%OpenBCI Raw EXG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,EXG Channel 8,EXG Channel 9,EXG Channel 10,EXG Channel 11,EXG Channel 12,EXG Channel 13,EXG Channel 14,EXG Channel 15,Accel Channel 0,Accel Channel 1,Accel Channel 2,Other,Other,Other,Other,Other,Other,Other,Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Other,Timestamp (Formatted),Annotations
124,28.84,32.85,28.17,30.45,-26.39,26.02,46.9,99.98,19.04,19.71,18.83,2.275,4.155,1.083,1.132,-3.216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
125,13.34,7.68,19.68,27.93,-56.02,-10.25,9.194,61.56,-17.54,0.5469,-10.66,-22.25,-19.44,-23.17,-15.24,-20.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
126,-21.42,-19.79,45.35,45.12,54.88,-31.43,-11.6,26.53,-39.01,-21.25,-27.57,-34,-27.3,-22.12,-20.97,-30.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
127,-32.45,-24.43,57.58,49.32,95.6,-16.84,-4.019,29.48,-28.28,-18.64,-25.56,-30.72,-24.5,-16.55,-25.65,-35.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
128,-14.34,-17.15,41.92,39.92,40.69,5.643,4.465,44.45,-19.26,-3.279,-25.49,-24.47,-15.97,-7.804,-28.13,-26.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
129,-4.986,-12.21,55.27,41.42,20.05,-0.487,-1.793,24.5,-20.09,1.437,-21.15,-17.96,-5.972,5.205,-20.98,-14.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
130,-12.07,-15.68,70.37,32.59,41.89,-18.47,-6.793,25.06,-17.16,-0.5255,-11.55,-9.832,-8.444,3.182,-11.37,-17.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
131,-6.655,-16.11,65.32,29.17,43.01,-11.75,7.065,78.97,-9.686,0.2848,-6.698,-1.159,-20.32,-6.527,0.5069,-17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
132,4.207,-10.12,67.36,43.94,6.893,-2.59,13.84,87.04,-10.02,-8.011,-8.489,-1.974,-32.02,-14.9,7.944,-11.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
133,-4.497,-15.15,62.55,37.87,-22.03,-12.74,0.6625,43.59,-17.49,-19.78,-17.64,-12.1,-38.3,-24.64,0.567,-14.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
134,-10.6,-15.65,65.82,37.81,16.93,-3.323,8.902,58.48,-12.65,-3.622,-16.03,-6.886,-21.62,-13.78,2.122,-7.151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
135,7.819,2.386,89.51,65.02,86.13,22.33,24.12,80.4,-2.288,17.5,1.537,5.66,3.021,7.868,12.15,6.076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
136,9.402,1.789,80.3,55.4,84.55,8.723,-3.273,32.99,-16.15,7.027,-2.811,-7.23,-0.0958,5.65,0.3747,-2.977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
137,-12.82,-10.54,56.45,21.71,47.83,-14.66,-22.91,21.97,-28.09,5.146,-15.73,-14.68,-5.558,4.982,-5.322,-6.043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
138,-4.562,2.151,76.26,26.29,63.63,-1.788,0.8241,62.21,-5.751,17.9,-2.345,-1.313,-7.395,7.198,3.742,-1.698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
139,5.627,-1.371,101.3,41.27,81.24,4.295,8.979,58.37,5.912,-3.849,2.789,-12.47,-41.45,-21.98,-6.058,-20.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
140,-11.82,-27.97,100.4,45.52,74.69,8.571,13.71,52.42,0.2362,-24.99,5.376,-15.22,-55.14,-33.73,-0.0622,-18.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
141,12.21,-9.645,115,67.54,98.56,49.42,52.49,80.21,14.91,-5.355,27.32,17.29,-19.64,-8.214,20.07,3.733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
142,46.62,26.19,148.5,97.43,110.3,65.81,64.46,99.21,6.24,9.124,10.63,10.87,-11.56,-5.994,-4.843,-20.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
143,14.67,20.02,174.2,113.4,88.14,40.65,40.11,111.4,-25.44,0.2381,-24.53,-17.91,-22.56,-9.13,-26.09,-39.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
144,-6.407,12.99,227.8,142.5,119.5,50.05,48.89,118.7,-4.15,0.0002,-5.533,-1.357,-4.272,12.71,1.524,-10.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
145,24.21,32.97,330.8,217.8,188.8,94.81,93.82,154.9,31.45,21.74,23.79,22.54,7.238,23.11,28.09,7.793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
146,46.81,54.97,419.8,305.2,210.1,132,139,230.5,28.08,46.14,30.59,34.81,9.776,27.81,42.36,15.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
147,62.84,66.75,482.4,359.7,218.5,160.7,167.9,244.4,28.71,47.08,35.71,45.19,24.2,40.1,42.28,29.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
148,71.75,65.33,550.5,414,266.7,188.3,184.3,239.2,27.53,46.73,15.06,25.46,30.56,40.92,13.43,20.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
149,64.9,76.34,583.3,482.5,299.3,218.6,210.3,313.9,7.027,73.66,-9.471,8.679,40,46.38,4.223,12.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
150,78.45,107.4,583.9,521.1,291,240.8,233,340.3,13.7,92.85,15.48,34.45,57.48,59.53,33.52,31.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
151,102.7,114,590.5,530.7,318.8,254.6,240.9,312.3,48.76,84.66,56.48,65.68,60.34,59.77,59.59,47.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
152,121.6,113.3,575.1,537.9,371,284.2,266.3,375.9,75.43,85.3,76.83,85.13,66.03,67.2,76.42,52.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
153,143.5,140.9,568,550.4,335.3,304.8,291.9,398.6,84.44,102.3,87.41,97.03,79.63,81.8,85.59,60.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
154,139.1,146.8,564.7,545.8,258.8,286.9,275.4,292.9,76.29,97.32,78.25,85.61,67.92,63.36,69.47,58.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
155,114.5,111.6,478.7,471.5,253,259,241.3,263.3,64.23,62.15,44.62,59.22,32,26.37,40.12,39.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
156,105.6,79.13,402,376,241.2,233.3,215.6,303.2,59.97,48.45,20.17,41.49,7.12,18.79,21.3,17.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
157,100.7,65.48,404.8,353.3,186.3,206.9,193.7,249.7,55.65,70.29,20.8,40.73,13.7,31.81,16.52,8.749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
158,98.57,70.94,360.1,337.5,178.9,186,174,180.3,44.54,73.11,31.9,55.46,40.42,36.07,28.31,17.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
159,104.3,86.75,270.4,262.8,178.9,157.9,152,168.9,25.49,57.78,50.71,75.7,64.18,36.39,53.08,32.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
160,95.02,89.86,188,193.6,146.6,131.1,130.6,160.2,7.467,51.13,65.86,80.23,67.75,32.25,61.18,37.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
161,66.13,76.44,63.24,133.1,122.1,114.5,110.2,162.9,0.7657,15.7,47.96,50.24,39.04,15.29,39.81,22.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
162,29.97,47.12,-41.18,54.73,25.14,77.71,74.93,140.3,-5.55,-28.98,15.13,6.614,-2.402,3.262,19.41,4.889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
163,-1.366,7.345,-71.52,6.275,-113.3,25.18,30.63,34.08,-25.98,-17.34,-1.016,-16.05,-19.02,4.19,9.519,4.859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
164,-21.77,-15.9,-99.58,-20.66,-107,-11.29,-1.35,-35.4,-48.49,6.001,-18.42,-26.92,-14.03,3.084,-6.718,7.639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
165,-28.77,-12.9,-135.7,-69.22,-32.08,-27.23,-13.22,10.95,-50.71,-7.713,-33.86,-34.45,-10.67,-3.381,-18.2,-2.988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
166,-17.23,-8.313,-169.3,-112.5,-53.88,-35.47,-18.73,34.88,-49.62,-18.47,-31.44,-29.39,-15.69,-13.63,-21.67,-19.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
167,-15.63,-20.93,-223.8,-141.9,-102.3,-58.88,-42.82,-33.79,-65.8,-14.55,-36.67,-26.33,-23.28,-21.02,-28.57,-26.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
168,-38.36,-31.13,-287.7,-177.9,-114.4,-82.7,-69.49,-76.72,-66.9,-12.68,-39.93,-27.08,-17.91,-12.66,-22.82,-17.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
169,-45.13,-23,-339.1,-196.3,-132.6,-80.75,-71.78,-61.78,-59.36,-18.35,-28.82,-26.72,-13.59,-7.85,-16.38,-12.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
170,-44.09,-27.05,-342.1,-192.3,-148.7,-91.12,-78.15,-84.89,-83.78,-41.24,-40.31,-37.77,-32.13,-22.66,-29.24,-19.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
171,-56.55,-47.82,-296.5,-195.6,-129.9,-112.2,-93.55,-105,-87.55,-47.47,-43.83,-33.79,-38,-23.55,-18.82,-4.749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
172,-44.82,-47.68,-271.4,-196.2,-92.71,-94.27,-80.71,-45.51,-42.99,-21.32,-6.709,-7.332,-23.21,-10.16,6.501,11.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
173,-23.32,-36.04,-267.1,-175.1,-73.54,-68.08,-55.33,-22.21,-27.88,-18.64,3.749,-5.982,-28.38,-20.62,-11.05,-16.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
174,-25.17,-31.81,-226.1,-143.8,-61.26,-54.85,-40.56,-70.19,-41.89,-35.36,-16.25,-13.13,-30.6,-33.47,-30.98,-38.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
175,-18.72,-16.53,-162.2,-109.5,-30.31,-24.99,-18.51,-33.61,-32.25,-25.98,-16.47,-3.57,-11.24,-22.45,-15.86,-24.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
176,-11,2.517,-91.38,-53.85,9.992,4.992,10.98,78.61,-29.61,-3.481,-21.59,-15.64,-0.9777,-3.72,-1.582,-6.328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
177,-18.83,17.04,25.88,46.74,58.14,36.69,44.78,131.2,-39.72,20.43,-26.04,-26.34,15.91,22.52,14.21,14.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
178,-2.763,39.98,170.8,161.3,97.61,87.03,87.19,158.1,-26.92,30.76,-9.846,-7.108,26.11,27.59,15.92,16.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
179,23.72,49.37,281.1,237.4,129.2,121.7,121.8,225.1,-20.8,10.82,-16.75,-5.059,-9.64,-9.342,-21.53,-19.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
180,31.9,44.34,370.6,305.4,173.7,152.7,155.1,268.8,-19.79,7.298,-26.21,-5.724,-24.05,-17.82,-32.57,-34.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
181,56.93,63.37,433.3,388.3,157.2,211.5,202,284.3,24.13,37.03,-2.508,19.18,8.855,10.99,-8.023,-23.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
182,87.54,87.52,442,441.8,116.5,250.9,232.9,332,50.4,56.27,-0.249,21.91,16.03,11.96,-12.84,-24.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
183,78.24,84.42,502,484.4,195,234.5,226.6,338.6,3.852,59.33,-23.95,5.149,12.46,9.371,-25.72,-5.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
184,45.47,70.76,582,516.6,241.7,185.9,197.9,284.6,-38.34,56.37,-35.33,-7.107,21.54,19.68,-28.26,14.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
185,10.56,48.14,461.6,453.5,121.4,144.4,159.2,297.4,-52.31,50.47,-53.25,-39.22,-1.876,5.681,-46.76,-6.728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
186,-20.23,14.9,284.4,341.3,22.02,121.7,123.1,317.6,-70.21,47.67,-65.65,-66.26,-29.39,-2.305,-51.07,-22.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
187,-32.65,-0.9728,298,281.8,-34.41,82.01,101.1,246.9,-59.6,42.13,-48.32,-59.11,-23.69,12.95,-32.96,-16.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
188,-37.89,3.689,258.4,222.8,-135.3,36.33,88.37,196.3,-52.38,43.85,-40.75,-52.55,-24.28,9.274,-34.8,-24.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
189,-44.75,5.741,43.51,152.9,-137.9,37.82,69.53,173,-86.3,43.42,-54.58,-58.74,-38.83,-9.782,-51.83,-35.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
190,-46.76,-2.725,-37.34,135.2,-47.44,37.66,40.78,142.4,-81.57,18.16,-61.49,-64.61,-46.21,-20.12,-64.57,-47.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
191,-56.4,-10.88,3.947,93.26,-54.04,-20.16,15.42,171.7,-65.5,10.41,-68.1,-73.53,-50.45,-24.74,-77.14,-63.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
192,-74.96,-13.1,-85.12,-25.94,-112.9,-75.64,-14.92,148.3,-125,20.81,-80.41,-83.11,-49.92,-25.91,-76.86,-61.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
193,-90.03,-27.44,-215,-123.1,-127.3,-98.13,-64.8,25.64,-154.4,-10.58,-78.32,-88.01,-46.72,-24.74,-55.85,-40.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
194,-101.1,-53.91,-253.6,-167.6,-193.5,-128.8,-106.6,-36.46,-99.2,-41.82,-60.36,-85.49,-47.59,-19.9,-34.77,-20.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
195,-102.9,-63.8,-295.9,-208.6,-284.5,-157.1,-125.8,-73.63,-82.79,-27.98,-42.94,-74.51,-43.71,-11.85,-19.29,-1.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
196,-98.69,-63.65,-383.9,-255.6,-237.6,-157.7,-143,-114,-102.7,-31.1,-32.85,-64.59,-42.1,-15.5,-3.685,10.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
197,-101.1,-76.59,-442.4,-317.5,-160.9,-161.4,-156.9,-67.27,-84.64,-61.53,-31.87,-62.4,-55.58,-30.14,-4.385,2.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
198,-102.5,-90.42,-445.6,-368.6,-193.9,-172.1,-161.2,-66.26,-72.55,-63.87,-33.37,-59.37,-61.57,-31.57,-15.86,-10.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
199,-89.22,-89.06,-444.8,-366.2,-184.1,-154.9,-160.7,-154.2,-62.16,-45.35,-23.7,-46.97,-49.14,-23.28,-15.31,-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
200,-69.81,-78.38,-456.8,-360,-143,-143.8,-157.9,-180,-17.37,-46.44,-20.02,-44.43,-51.24,-34.72,-30.32,-43.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
201,-77.26,-78.15,-433.1,-382.1,-216.7,-183.3,-170.6,-202.5,-18.55,-69.12,-46.37,-69.02,-73.9,-58.25,-73.88,-85.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
202,-110,-95.15,-396.4,-391.3,-238.9,-214.1,-191.1,-244.1,-71.57,-85.5,-73.65,-88.57,-85.45,-66.23,-98.63,-107.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
203,-112,-102.8,-414.4,-396.9,-160.4,-190,-185.4,-192.6,-75.35,-80.63,-72.1,-81.14,-81.01,-61.93,-93.27,-99.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
204,-84.58,-92.51,-442.7,-407.1,-170.5,-167.1,-174.6,-166.3,-51.92,-73.08,-61.92,-71.29,-70.01,-51.66,-80.4,-67.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
205,-83.39,-92.5,-426.6,-393.4,-195.5,-176.5,-190.5,-250.1,-62.25,-79.32,-54.02,-63.84,-53.93,-37.47,-57.26,-22.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
206,-95.13,-104.2,-409,-388.2,-170.7,-184,-205,-292.3,-67.09,-88.92,-36.54,-48.61,-45.48,-33.29,-27.82,6.265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
207,-83.59,-103.7,-408.3,-402.1,-208.2,-175.1,-196.6,-257.3,-44.27,-88.83,-15.84,-32.79,-46.79,-38.79,-2.546,13.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
208,-64.55,-92.3,-389.4,-383.8,-214.5,-159.7,-183.3,-216.1,-17.55,-79.16,0.089,-14.4,-44.03,-45.85,20.86,14.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
209,-52.85,-84.09,-347.9,-351.2,-134.6,-145.9,-174,-184,3.82,-67.73,14.23,6.105,-33.06,-46.08,34.1,14.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
210,-45.55,-75.41,-308,-337.5,-124.2,-143,-165.5,-191.9,4.247,-60.82,13.89,9.466,-17.48,-30.87,25.3,12.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
211,-47.68,-63.81,-299.3,-318,-157.1,-147.2,-162.7,-225.9,-28.29,-61.88,-14.34,-14.12,-17.8,-28.26,-6.587,-5.554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
212,-63.75,-68.44,-327,-308.1,-124.5,-147.1,-168.6,-224.3,-64.92,-77,-46.94,-48.84,-50.5,-58.2,-45.22,-44.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
213,-81.58,-91.9,-333.7,-323.8,-102.3,-148.8,-177,-205.8,-62.57,-94.43,-50.27,-62.86,-79.63,-78.25,-55.44,-58.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
214,-81.92,-103.7,-281.7,-317.4,-141.4,-156.7,-180.4,-220.4,-30.12,-90.38,-32.77,-49.82,-72,-66.23,-37.63,-37.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
215,-70.18,-95.2,-244.5,-289.3,-176.9,-153.8,-175.6,-246.7,-18.14,-81.92,-26.32,-41.07,-57.2,-57.27,-35.03,-34.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
216,-66.06,-87.09,-271.6,-279.2,-168.6,-139.3,-164.3,-214.5,-35.08,-91.68,-38.26,-48.8,-60.17,-65.58,-49,-51.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
217,-75.15,-85.58,-276.7,-273.6,-127.1,-141.3,-155.1,-156.5,-50.66,-93.1,-54.16,-58.16,-64.54,-70.78,-50.37,-49.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
218,-92.12,-87.97,-233.7,-262.7,-105.8,-157,-154.3,-180.4,-50.28,-81.47,-62.36,-66.66,-66.87,-67.66,-53.1,-41.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
219,-97.29,-93.42,-230.9,-256.5,-135.5,-149.8,-150.4,-221,-42.26,-77.62,-63.77,-72.33,-69.35,-60.39,-66.66,-40.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
220,-82,-89.66,-241.5,-241.5,-143.9,-126.5,-134.5,-192.7,-43.74,-63.16,-62.08,-66.38,-54.29,-39.91,-59.96,-22.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
221,-68.69,-72.66,-208.9,-227.2,-98.63,-122.9,-121.6,-173.2,-36.02,-47.95,-44.15,-49.83,-31.87,-15.36,-28.67,1.341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
222,-59.96,-60.8,-208.6,-228,-88.3,-122.6,-118.5,-155.3,5.69,-60.92,-4.154,-26.05,-28.46,-9.861,1.921,13.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
223,-45.93,-63.69,-226.5,-213.3,-134.4,-104.6,-114.5,-122.1,32.26,-59.54,25.41,-6.465,-29.69,-10.67,19.21,20.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
224,-46.19,-70.53,-183.9,-187.5,-150.2,-106.8,-117.8,-157.3,8.581,-32.78,18.16,-11.66,-24.87,-4.884,11.83,13.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
225,-64.76,-75.16,-165.5,-194.8,-119.3,-136.1,-134.2,-187,-21.09,-34.79,-10.57,-35.24,-30.49,-10.09,-18.48,-10.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
226,-78.11,-76.42,-195.5,-219.3,-108.6,-140.3,-138.4,-152,-38.78,-46.29,-35.28,-50.78,-36.97,-17.85,-41.65,-27.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
227,-81.76,-67.55,-178.5,-221.1,-120.7,-121.2,-125,-142.2,-55.85,-28.07,-44.96,-55.6,-33.65,-13.56,-47.17,-35.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
228,-85.52,-57.3,-169.8,-209.9,-99.47,-121.8,-120.6,-134,-55.79,-21.55,-48.63,-62.38,-43.27,-23.32,-55.67,-49.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
229,-89.83,-64.81,-202.7,-202.2,-82.29,-128.1,-126.6,-119.7,-42.02,-47.97,-53.63,-67.85,-67.77,-51.01,-63.13,-63.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
230,-86.08,-80.54,-176.6,-189.2,-134.7,-113.1,-122.7,-155.8,-35.77,-67.86,-43.3,-60.87,-76.36,-63.01,-47.12,-58.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
231,-72.54,-82.12,-138,-169.7,-166,-97.1,-115,-173.1,-32.58,-68.04,-22.18,-46.38,-60.75,-56.67,-23.59,-38.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
232,-65.37,-74.33,-159,-162.1,-94.56,-101.9,-121.3,-152.2,-29.97,-62.74,-18.72,-42.13,-45.62,-48.05,-22.06,-28.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
233,-74.57,-72.12,-147.9,-176.5,-46.6,-115.3,-132.1,-135.3,-29.5,-54.52,-27.28,-53.44,-47.92,-37.73,-37.12,-35.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
234,-84.34,-73.44,-111.6,-195.6,-107.9,-113.4,-129.3,-107.4,-22.76,-51.91,-33.42,-66.1,-55.6,-33.68,-49.85,-40.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
235,-78.2,-71.65,-137.6,-194.5,-144.3,-95.35,-119,-110.5,-22.5,-58.63,-39.61,-66.09,-54.62,-38.86,-51.31,-39.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
236,-70.69,-73.78,-151.8,-172.9,-90.51,-93.8,-117.6,-138.8,-43.13,-60.03,-45.92,-63.35,-54.07,-39.61,-51.28,-45.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
237,-85.61,-86.14,-110,-156.6,-82.53,-116.8,-124.8,-123.4,-63.53,-57.62,-59.26,-74.22,-58.83,-36.07,-60.64,-56.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
238,-99.22,-88.2,-112.7,-154,-146.7,-119.6,-120.6,-115,-63.2,-52.59,-64.15,-75.05,-49.99,-29,-54.88,-45.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
239,-76.75,-63.32,-142.6,-140.1,-148.7,-96.42,-99.07,-138.3,-46.78,-39.52,-35.94,-46,-28.34,-17.3,-29.41,-25.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
240,-55.97,-43.68,-105.2,-121.8,-99.86,-97.75,-94.03,-136.9,-34.55,-43.58,-14.17,-32.59,-23.99,-19.02,-26.86,-27.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
241,-76.72,-58.07,-71.77,-131.9,-93.32,-117.9,-116.3,-121.2,-44.6,-58.86,-31.22,-57.38,-38.31,-30.83,-45.41,-37.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
242,-97.32,-75.85,-104.1,-148.2,-84.9,-115.5,-125.4,-100,-56.94,-42.25,-49.34,-72.76,-45.88,-28.99,-47.97,-33.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
243,-87.21,-69.85,-114.3,-143,-58.36,-104.4,-112.1,-69.25,-47.05,-20.31,-46.86,-61.66,-43.48,-19.73,-32.57,-21.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
244,-70.32,-61.48,-101.7,-137.6,-74.63,-97.54,-99.24,-74.7,-35.16,-31.5,-34.87,-43.88,-39.47,-16.68,-12.78,-7.675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
245,-54.99,-63.71,-121.5,-132.7,-80.8,-84.87,-87.98,-110.6,-34.11,-42.78,-20.79,-22.86,-31.84,-17.09,-3.598,2.456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
246,-47.26,-61.52,-106,-118.1,-41.47,-87.97,-85.96,-113.7,-30.86,-36.23,-15.25,-12.84,-20.44,-16.2,-8.783,3.886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
247,-61.55,-54.15,-56.48,-112.9,-55.76,-109,-97,-86.32,-31.02,-31.02,-19.78,-26.12,-12.42,-11.83,-14.08,1.168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
248,-77.5,-51.55,-66.51,-118.9,-101.3,-112.5,-99.53,-77.4,-41.08,-24.38,-28.57,-40.29,-8.316,-6.438,-22.21,-5.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
