%OpenBCI Raw EXG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,EXG Channel 8,EXG Channel 9,EXG Channel 10,EXG Channel 11,EXG Channel 12,EXG Channel 13,EXG Channel 14,EXG Channel 15,Accel Channel 0,Accel Channel 1,Accel Channel 2,Other,Other,Other,Other,Other,Other,Other,Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Other,Timestamp (Formatted),Annotations
18802,-74.82,-11.16,-85.35,-81.52,-34.81,-83.66,-42.1,-37.97,-68.63,-33.42,-95.86,-6.843,-3.43,-6.376,-57.32,-29.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18803,-76.45,1.42,-82.84,-83.81,-52.9,-87.29,-40.18,-59.81,-61.6,-22.02,-82.43,7.03,1.149,-7.811,-50.43,-29.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18804,-78,-19.26,-120.9,-107.5,-78.3,-97.18,-56.34,-32.68,-67.87,-11.63,-70.89,0.081,-15.67,-25.03,-47.34,-33.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18805,-80.89,-31.17,-118.7,-98.77,-76.79,-81.22,-64.85,-22.67,-76.56,-22.67,-55.15,10.89,-11.04,-15.74,-32.63,-23.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18806,-37.96,2.514,-68.78,-75.2,-43.87,-43.28,-31.84,-47.87,-71.31,-31.59,-30.46,48.2,5.635,-5.212,-8.867,-3.769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18807,-0.5872,25.47,-49.5,-62.13,-10.62,-20.85,-2.277,-35.97,-28.23,-30.46,-12.66,67.51,8.302,-9.182,6.915,3.714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18808,-20.48,9.752,-50.98,-47.58,-1.324,-28.03,-23.01,0.032,18.74,-24.41,-18.41,58.02,3.859,-17.59,6.886,-2.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18809,-40.99,-5.263,-45.63,-50.05,-7.834,-44.36,-39.88,-6.83,13.63,-30.29,-26.71,45.88,-1.345,-26.62,0.9464,-10.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18810,-24.45,-1.496,-51.11,-60.56,-9.035,-39.61,-13.55,-24.15,3.314,-26.04,-11.17,50.25,0.7996,-15.98,5.396,-4.757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18811,-2.804,14.22,-51.38,-47.99,-16.66,-26.6,3.826,-20.25,22.37,-1.273,3.677,52.93,5.774,-6.558,4.802,1.536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18812,-3.129,25.53,-36.05,-42.18,-33.81,-25.13,-0.2175,-22.91,16.01,-14.29,-6.359,35.53,1.267,-30.74,-14.49,-11.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18813,-15.23,13.22,-29.13,-46.44,-33.69,-22.53,0.149,-17.64,-11.96,-34.94,-19.8,21.56,1.069,-39.68,-23.47,-21.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18814,-10.9,-5.469,-30.5,-29.05,-21.79,-16.91,-7.979,3.168,-10.52,2.78,-11.88,30.78,14.02,-9.783,-10.69,-0.4389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18815,-0.0673,-5.054,-32.58,-23.48,-16.62,-10.59,-13.96,-6.829,8.772,14.2,14.17,51.38,31.74,9.668,8.543,28.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18816,-5.339,3.055,-39.25,-51.06,-18.63,-7.33,-2.804,-52.08,20.31,-37.35,30.31,61.95,39.75,9.674,29.07,36.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18817,-0.4711,1.208,-44.36,-69.29,-25,-20.49,-5.647,-71.69,15.92,-38.26,18.67,48.19,18.08,5.639,28.52,19.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18818,9.7,-15.58,-49.69,-66.25,-29.11,-36.3,-29.39,-47.69,-22.53,-0.3991,4.463,28.05,-13.83,-8.185,3.986,-5.943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18819,-10.46,-37.5,-60.12,-65.06,-37.07,-39.57,-47.93,-37.24,-58.36,-26.27,3.765,25.13,-19.03,-23.45,-0.204,-14.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18820,-28.01,-40.12,-57.38,-61.4,-40.72,-40.6,-52.31,-44.86,-26.28,-53.11,-3.794,21.81,-12.04,-29.35,13.52,-9.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18821,-25.88,-30.51,-48,-52.76,-25.1,-46.54,-51.78,-37.6,23.78,-14.05,-5.805,13.19,-10.67,-26.67,13.17,-2.845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18822,-31.18,-32.76,-60.65,-62.25,-17.67,-48.82,-45.98,-40.85,22.61,3.296,16.15,28.73,-2.274,-22.64,13.16,6.809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18823,-25.25,-32.82,-63.55,-69.68,-11.47,-32.36,-22.61,-32.6,10.89,-25.16,24.85,46.5,6.134,-26.92,13.78,6.587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18824,-8.594,-20.7,-33.62,-47.97,10.01,-16.74,-11.68,8.613,14.23,-30.83,9.689,24.86,0.4126,-29.83,-1.393,-8.244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18825,-11.56,-14.74,-26.9,-46.97,-3.063,-30.56,-39.18,-5.697,18.12,-24.95,-7.952,-8.645,-16.07,-30.2,-20.7,-23.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18826,-28.25,-20.08,-49.39,-74.35,-27.6,-46.13,-45.99,-63.28,10.11,-33.1,-36,-20.65,-32.37,-35.26,-37.1,-33.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18827,-45.72,-24.43,-51.4,-64.58,-11.28,-44.74,-16.19,-51.4,-37.15,-22.1,-47.5,-17.48,-27.31,-24.67,-35.49,-28.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18828,-33.39,-15.44,-43,-30.74,-10.32,-39.84,-15.07,2.132,-59.88,9.417,-24.12,-7.953,-5.936,-6.106,-16.86,-13.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18829,-0.5197,-5.583,-44.37,-25.49,-23.81,-28.7,-26.55,13.98,-8.489,16.88,-23.03,-6.92,-0.3806,-4.042,-24.03,-23.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18830,-17,-8.937,-44.23,-47.24,-0.7292,-31.13,-12.65,-6.277,8.188,-1.041,-39.64,-6.541,-2.314,3.638,-35.95,-41.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18831,-41.61,2.303,-44.53,-73.64,1.641,-55.96,-20.93,-24.43,-18.03,-1.96,-21.38,10.11,1.883,12.55,-20.89,-34.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18832,-13.27,26.06,-53.49,-82.18,-29.95,-61.48,-46.55,-43.17,8.135,4.971,8.315,11.97,0.2564,2.395,-23.41,-30.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18833,2.413,29.46,-62.52,-72.84,-20.82,-40.63,-27.02,-57.84,41.88,-0.5564,34.33,9.271,20.74,14.8,-17.66,-16.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18834,7.598,42.63,-44.93,-50.72,16.94,-11.29,11.6,-28.85,48.98,20.15,75.96,51.33,73.47,59.99,44.73,39.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18835,55.47,80.6,-5.117,-10.84,36.3,25.18,27.57,27.92,73.02,53.75,106.5,93.24,97.42,87.57,85.75,83.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18836,83.28,90.98,9.928,4.104,37.97,34.64,34.42,36.81,83.68,47.71,95.14,85.37,79.57,83.43,66.11,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18837,54.86,67.22,-4.946,-25.18,14.45,-4.836,15.41,-5.85,47.87,26.34,49.5,57.8,64.87,64.3,38.67,48.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18838,21.96,52.89,-30.41,-51.18,-23.91,-42.88,-24.92,-46.61,-13.38,6.293,-8.505,19.89,53.54,41.99,6.331,23.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18839,0.6151,52.51,-64.02,-70.76,-42.73,-50.11,-33.69,-56.2,-68.39,-22.94,-56.06,-26.13,22.44,20.89,-32.69,-9.404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18840,-28.07,32.47,-70.75,-87.19,-43.26,-57.45,-28.93,-34.46,-67,-27.82,-71.95,-39.43,-7.131,7.387,-42.72,-30.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18841,-47.28,12.03,-33.21,-67.94,-24.88,-54.9,-25.16,-9.275,-12.25,-12.04,-49.34,-6.929,7.191,20.14,-18.98,-15.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18842,-12.18,46.17,-2.759,-36.01,10.46,-19.77,9.306,-2.245,15.43,-1.997,-20.22,30.95,39.49,37.97,9.929,8.351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18843,39.8,77.04,-10.66,-22.84,17.73,-4.602,19.15,-10.77,-0.6723,21.2,-15.79,34.29,28.22,24.74,16.1,3.789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18844,27.08,38.89,-25.88,-26.59,-2.887,-26.89,-19.26,-25.78,-1.326,25.4,-29.14,13.42,3.297,9.642,-2.168,-12.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18845,-4.629,12.77,-24.16,-56.41,-6.374,-32.49,-24.93,-29.87,7.504,-14.41,-52.52,-6.921,7.971,11.46,-27.71,-24.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18846,-0.2043,25.77,-27.43,-75.32,-0.0287,-26.62,-10.04,-27.68,-7.223,-14.77,-61.88,-26.03,7.309,7.029,-41.81,-31.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18847,-7.495,16.01,-40.52,-50.51,-0.1392,-37.87,-20.98,-30.01,-7.552,15.64,-31.88,-29.65,-3.56,4.209,-30.23,-25.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18848,-11.99,14.12,-35.51,-38.77,0.8923,-42.84,-18.23,-14.98,19.6,-13.79,0.051,-8.851,-0.0688,6.504,-15.19,-20.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18849,20.05,36.28,-18.47,-47.26,1.279,-25.43,-2.054,4.263,37.68,-32.8,7.951,13.29,8.424,4.993,-15.99,-24.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18850,24.59,31.46,-8.81,-37.34,2.186,-10.75,-7.256,-8.337,38.6,2.119,10.09,17.82,15.98,10.35,-9.308,-16.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18851,-11.3,10.29,-14.09,-46.03,-2.895,-29.26,-19.07,-22.9,20.55,-10.76,3.836,2.763,14.05,14.43,0.4823,-7.024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18852,-20.02,4.621,-32.41,-57.91,-14.89,-49.14,-19.05,-11.33,4.873,-38.72,-1.595,-4.554,5.485,12.88,-5.817,-2.791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18853,2.333,13.46,-28.42,-21.12,-13.29,-25.15,-8.411,1.625,14.77,-15.94,7.214,14.3,13.14,15.59,-8.683,11.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18854,12.33,27.73,-1.305,0.7236,-4.041,-0.0291,5.77,6.791,11.17,-9.58,9.839,31.81,27.08,12.51,1.698,19.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18855,11.27,38.06,8.608,-20.02,-2.188,-1.384,17.61,4.693,-3.631,-11.61,4.852,43.02,41.01,13.09,10.39,21.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18856,14.67,45.03,4.073,-26.53,-5.692,-1.389,19.73,-2.076,9.61,-2.817,-0.8206,50.37,53.58,25.49,4.967,23.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18857,5.762,38.43,-5.31,-23.35,-11.89,-13.62,4.356,8.319,21.48,-30.69,-12.08,31.36,35.41,21.46,-10.28,8.433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18858,-10.08,15.63,-11.78,-19.21,-11.8,-29.55,-4.344,13.15,14.5,-39.22,-14.07,7.665,5.446,6.608,-15.99,-6.865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18859,-7.942,1.813,-2.14,-7.529,-12.86,-18.91,12.54,-4.755,19.35,-10.33,-0.4308,3.38,2.234,9.031,-15.23,0.2928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18860,-4.517,-1.63,2.224,-2.259,-15.1,-7.331,24.15,5.723,42.52,-15.58,15.44,0.2153,2.031,16.27,-21.55,1.946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18861,-9.094,-1.74,3.832,11.92,-6.534,-7.356,13.27,22.41,45.42,-20.38,13.96,-7.765,-16.98,9.903,-29.09,-24.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18862,-4.872,1.292,7.434,17.28,-19.14,-10.13,4.404,0.3995,6.274,-3.269,-8.533,-15.25,-36.13,2.682,-33.19,-51.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18863,-1.689,-5.208,-14.12,-14.81,-39.99,-15.85,9.338,5.868,-7.782,-8.685,-9.028,-12.55,-36.34,8.774,-33.06,-49.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18864,-8.624,-9.719,-28.96,-36.74,-22.94,-15.24,8.655,26.64,24.16,-4.848,14.05,-5.263,-25.02,12.12,-33.92,-34.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18865,-16.19,-7.771,-15.5,-28.54,-13.08,-16.82,0.4445,-6.371,25.38,16.82,8.293,-18.89,-21.96,5.321,-41.13,-27.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18866,-18.65,-20.2,-11.39,-14.93,-24.09,-21.31,5.452,-19.22,21.06,2.406,-0.2804,-35.42,-23.28,7.751,-41.59,-20.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18867,-21.33,-31.1,-14.58,-7.713,-24.48,-24,-0.098,6.228,48.44,-26.4,13.82,-41.05,-29.6,7.954,-36.46,-23.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18868,-33.78,-29.95,-23.5,-25.75,-43.85,-40.63,-29.25,-6.806,26.48,-20.17,3.552,-48.28,-42.02,1.66,-33.34,-34.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18869,-32.29,-29.76,-41.77,-45.18,-53.4,-42.97,-25.69,-13,-21.18,-12.63,-6.689,-34,-28.93,20.47,-22.98,-20.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18870,-13.24,-22.42,-44.11,-39.16,-27.47,-25.03,0.14,5.764,2.035,-33.13,11.6,-18.59,-8.441,36.4,-19.47,-10.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18871,-28.27,-23.58,-47.3,-39.63,-37.31,-35.2,-13.93,-17.17,36.3,-32.41,-1.228,-37.94,-25.08,14.1,-34.54,-27.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18872,-52.82,-45.52,-50.91,-43.37,-59.01,-42.4,-31.87,-37.97,16.18,-15.63,-27.27,-39.28,-35.27,-0.6339,-39.98,-30.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18873,-29.88,-43.13,-23.59,-30.1,-37.12,-18.14,-16.2,-16.37,4.79,-42.77,-14.26,-15.26,-8.18,12.05,-23.76,-4.069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18874,-4.927,-9.716,-9.444,-18.71,-24.26,-9.665,0.2658,-8.143,18.86,-63.3,-3.594,-14.44,8.02,21.43,-4.703,17.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18875,3.216,7.276,-25.23,-10.5,-22.43,-3.325,15.78,-9.759,18.08,-32.32,0.0102,-11.86,3.841,23.05,2.876,20.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18876,25,1.733,-14.39,-4.924,-4.321,15.91,28.41,4.584,20.98,-30,18.06,3.62,0.9914,16.77,-1.674,10.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18877,24.1,-6.375,12.15,-5.731,-6.185,8.147,14.05,1.266,25.09,-65.37,15.98,9.334,-2.512,9.169,-2.943,8.121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18878,9.646,-5.648,17.31,0.0991,-9.394,7.202,11.21,-10.71,14.98,-50.35,8.953,24.38,7.769,22.16,7.178,27.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18879,29.07,14.07,14.16,-0.1065,13.66,37.53,41.5,7.181,26.55,4.072,17.01,36.5,28.06,38.77,10.51,41.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18880,28.83,27.39,1.011,-12.21,10.21,34.11,42.33,19.18,36.17,4.962,7.811,24.19,22.57,34.34,3.466,34.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18881,0.9522,12.78,-23.47,-10.93,-14.27,6.373,9.82,0.8957,20.89,-48.73,10.07,24.83,8.55,26.68,7.157,30.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18882,13.13,9.126,-32.15,-8.626,-4.379,7.972,2.619,-0.7125,26.79,-59.46,35,36.06,12.22,30.41,14.75,29.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18883,26.52,22.6,-27.2,-28.79,6.332,5.929,13.63,6.623,30.7,-12.59,19.21,23.02,8.853,38.02,6.209,15.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18884,3.142,16.85,-31.77,-49.79,-8.318,-12.7,15.9,-20,23.71,2.989,-15.46,4.661,0.2316,40.22,-5.492,2.938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18885,-12.58,7.175,-49.29,-56.42,-9.763,-18.73,5.778,-37.72,38.33,-23.07,-14,-6.179,0.2054,31.32,-7.674,-4.822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18886,-21.72,4.49,-67.49,-60.09,-9.76,-27.37,-20.85,-21.03,22.2,-29.57,-15.17,-17.18,-12.09,25.79,-8.709,-10.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18887,-27.8,-10.36,-71.71,-60.14,-24.4,-37.78,-39.09,-30.86,-5.996,-13.21,-41.05,-22.64,-30.47,30.55,-20.61,-13.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18888,-24.8,-26.88,-72.18,-59.31,-31.44,-38.87,-44.26,-68.56,7.767,-4.538,-53.02,-34.91,-36.61,22.72,-45.02,-28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18889,-38.68,-38.85,-75.25,-64.35,-43.74,-49.24,-53.86,-56.33,-6.965,-10.34,-50.79,-47.91,-35.04,10.12,-50.05,-38.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18890,-36.84,-35.02,-57.92,-52.53,-53.38,-52.09,-39.56,1.078,-37.06,-13.43,-62.81,-39.25,-25.64,13.52,-32.15,-23.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18891,-17.95,-1.889,-46.83,-26.26,-42.43,-42.63,-18.46,5.733,-19.88,-6.638,-79.83,-36.35,-22.78,12.44,-39.97,-27.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18892,-41.67,12.39,-69.68,-30.73,-45.31,-48.9,-33.59,-46.11,-21.52,-19.52,-78.98,-45.89,-31.3,11.09,-51.24,-39.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18893,-45.37,-5.261,-60.88,-44.53,-42.75,-43.76,-36.59,-52.69,-50.79,-50.75,-66.47,-33.69,-25.34,27.75,-22.71,-13.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18894,7.151,1.224,-3.375,-8.109,-1.076,-8.348,-2.159,-13.42,-34.64,-46.62,-52.78,-10.11,-11.64,29.05,-5.462,1.185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18895,21.15,27.06,31.74,37.68,32.88,25.11,32.29,0.2046,16.46,-15.54,-31.2,9.316,-4.564,13.04,-14.88,-9.076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18896,21.25,39.78,40.54,38.66,49.47,44.08,51.97,4.716,35.25,-13.95,-8.301,25.6,3.253,16.56,-10.49,4.031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18897,61.64,44.33,49.79,45.6,60.64,40.46,38.7,19.61,-3.076,-22.9,-7.675,16.06,-1.438,21.08,-17.3,7.594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18898,57.45,40.16,46.58,74.66,35.33,20.82,19.19,23.18,-27.15,-9.284,-18.32,-6.303,-12.13,12.2,-38.32,-15.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18899,15.22,34.91,50.29,73.96,17.37,24.31,45.42,35.54,10.56,0.6132,-4.837,-0.3275,-3.393,18.01,-25.98,-8.586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18900,25.96,36.3,84.91,81.32,59.26,43.77,64.85,55.08,35.18,4.591,15.68,12.58,0.9051,30.55,-8.466,4.529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18901,46.37,32.78,120.5,133.8,92.84,47.04,48.04,54.39,27.72,13.47,12.21,-0.7492,-17.77,27.28,-26.63,-20.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18902,32.08,30.8,140.9,167.1,88.37,51.49,57.64,71.56,43.69,7.953,1.59,-15.13,-32.74,16.61,-47.18,-47.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18903,27.38,26.26,169.4,174,101.8,62.3,72.74,109.5,41.32,0.4346,-26.98,-20.6,-42.52,2.414,-63.81,-62.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18904,20.48,7.447,203.5,190.9,112.3,56.82,56.62,108.1,-6.467,6.264,-75.85,-39.59,-56.74,-9.037,-96.75,-79.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18905,1.729,8.295,230,216.4,99.91,69.72,73.95,108.1,-11.63,15.52,-66.63,-41.29,-42.32,6.294,-97.66,-60.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18906,23.43,37.93,270.4,276.8,121.9,116.7,121.5,158.9,31.72,37.99,-11.09,-10.22,-5.344,34.23,-54.03,-22.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18907,53.26,52.35,320.5,344.8,153.2,128,126,179.2,35.68,57.19,-10.1,-11.82,-11.41,31.57,-47.91,-29.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18908,27.79,46.34,347.9,355,150.7,110.1,117,155.2,13.22,44.77,-37.26,-44.99,-44.85,11.61,-79.72,-55.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18909,-3.159,41.17,371.2,359.9,168.3,126.1,132.2,167.5,7.116,32.32,-36.06,-49.14,-43.62,7.888,-76.64,-54.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18910,11.86,34.62,411,404.5,194.3,137.9,138.8,193.1,-13.98,32.68,-40.76,-39.51,-31.32,6.469,-53.07,-48.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18911,38.36,35.93,447.9,449.7,181.4,129.2,151,200.6,-28.6,28.68,-49.01,-30.53,-25.51,10.54,-41.89,-38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18912,39.75,54,488.5,490.5,176.5,150.1,186.4,228.3,4.265,58.3,-42.6,-9.312,0.4972,35.72,-30.36,-16.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18913,34.92,68.12,538.1,529.6,192.3,188.7,209.5,255.8,27.64,116.6,-46.02,4.29,25.18,51.36,-23.05,-5.503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18914,63.67,76.12,569.2,558.9,205.7,216.6,222.2,262.9,15.8,110.3,-44.13,16.86,36.42,53.68,-17.29,8.377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18915,107.3,103.1,583.2,586.5,236.6,230.3,243.4,291.2,27.09,61.21,-25.7,37.59,54.06,63.89,-5.059,28.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18916,116.7,135.3,589.5,601.6,253.4,229.2,261.2,321.4,48.59,74.89,-29.48,36.8,57.64,59.4,-6.083,19.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18917,99.7,128.1,581,594.6,221.4,221.3,254.7,299.9,20.27,98.68,-51.71,14.45,38.34,42.13,-15.75,1.154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18918,85.63,99.93,589.9,585.9,208.8,208.3,225.3,270.4,4.691,75.12,-49.62,0.7626,29.64,44.04,-10.97,5.835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18919,89.51,102.2,622.2,600.4,246.2,222.4,224,288.3,72.54,94.19,-14.68,15.54,38.6,54.78,6.151,12.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18920,105,106.4,603.1,608,250.7,256,249.7,292.7,109.5,128.1,14.53,32.96,38.56,52.54,14,8.606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18921,96.27,85.91,543.6,560.8,208.4,230.4,239.8,258.2,44.35,94.19,-6.534,9.222,17.28,33.7,-12.42,-5.722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18922,71.28,84.44,529.2,518.7,196,191.4,218.3,261.8,11.23,91.41,-44.26,-17.51,-2.196,17.64,-48.88,-23.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18923,65,90.66,516.8,525.2,196.1,207.3,212.3,276.7,50.28,125.5,-42.2,-7.873,-1.998,25.24,-49.92,-21.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18924,62.43,75.55,462.6,504.8,164.1,200.2,192.6,247.6,57.5,84.21,-40.89,-7.822,-1.678,26.56,-41.2,-20.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18925,54.52,70.94,435.7,455.7,147.2,161.4,182.4,237.8,33.11,57.56,-59.54,-25.27,-8.488,11.48,-45.87,-34.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18926,50.4,67.54,412.6,416.3,138,153.1,180.6,232.6,32.04,111.1,-36.62,-26.59,0.088,17.66,-32.67,-24.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18927,46.92,60.64,342,360.6,93.74,149.8,162.7,181.7,40.86,116.4,1.422,-18.48,19.53,21.78,-13.39,-0.6142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
