%OpenBCI Raw EXG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,EXG Channel 8,EXG Channel 9,EXG Channel 10,EXG Channel 11,EXG Channel 12,EXG Channel 13,EXG Channel 14,EXG Channel 15,Accel Channel 0,Accel Channel 1,Accel Channel 2,Other,Other.1,Other.2,Other.3,Other.4,Other.5,Other.6,Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Other.7,Timestamp (Formatted),Annotations
126,32.94,-5.072,57.15,88.81,23.78,16.17,20.69,11.02,6.303,-5.495,-12.99,4.295,-9.459,-0.9265,-2.875,-17.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
127,27.07,-21.08,67.14,66.22,22.66,16.19,37.1,29.15,18.4,8.097,16.56,11.81,9.89,17.64,2.743,-6.066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
128,29.52,5.655,46.31,64.91,27.37,37.19,17.86,42.06,21.26,7.266,13.55,-2.771,4.133,3.685,-10.15,-16.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
129,0.4615,-3.604,30.13,43.9,2.241,46.94,-2.252,30.18,3.147,24.53,-11.93,-12.18,-5.052,-10.42,-18.4,-25.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
130,-39.07,-50.13,29.56,-5.675,-18.51,34.48,19.65,48.37,-1.079,29.93,-7.344,0.3053,12.62,-7.862,-5.746,-18.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
131,4.231,-20.9,27.48,28.91,-14.61,11.55,16.38,54.35,18.84,-2.946,-8.421,-8.175,-4.058,-29.44,-22.3,-32.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
132,51.49,44.82,13.67,111.4,-14.61,-14.55,-32.65,8.994,-9.779,-24.18,-45.95,-30.03,-54.95,-60.92,-62.82,-61.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
133,10.97,29.22,-1.434,98.74,-14.09,-21.94,-50.2,5.342,-47.31,-17.51,-75.52,-33.43,-61.06,-68.02,-70.92,-58.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
134,-4.617,2.436,-5.212,40.88,-6.501,4.239,-16.78,12.53,-20.35,-9.075,-76.88,-34.0,-37.14,-57.14,-54.52,-37.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
135,8.927,2.388,-1.953,28.92,0.4888,27.95,-4.6,-21.28,1.047,9.745,-72.03,-24.08,-17.55,-30.94,-36.88,-28.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
136,-33.72,-66.83,-6.609,8.527,8.092,29.7,-40.69,3.81,-12.17,25.15,-71.1,-1.482,5.797,-12.87,-20.5,-23.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
137,-35.76,-88.51,-11.75,3.557,2.673,33.77,-55.73,45.03,-8.537,11.64,-69.69,-1.059,10.53,-19.98,-18.13,-18.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
138,17.93,28.39,1.204,56.75,-13.8,25.76,-28.79,4.58,6.218,3.695,-63.12,-9.069,4.571,-19.47,-18.48,-15.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
139,25.73,63.56,20.56,55.59,-3.937,13.14,-4.099,-22.32,25.07,17.44,-53.15,-5.811,18.78,-11.79,-7.532,-14.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
140,41.61,13.95,38.79,29.82,29.28,38.41,23.77,-7.618,55.35,27.83,-45.26,-13.64,24.73,-20.86,-8.878,-23.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
141,64.01,44.57,53.28,68.98,31.93,49.27,39.23,-18.34,65.32,29.12,-38.73,-24.27,2.62,-34.31,-22.1,-30.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
142,0.9009,13.04,45.44,28.12,15.15,33.3,25.44,-15.37,46.43,21.12,-38.59,-23.53,-21.79,-44.44,-19.7,-23.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
143,-46.16,-83.71,39.15,-55.92,26.14,53.44,27.54,-0.3591,37.31,15.96,-50.03,-32.68,-32.69,-55.8,-17.15,-24.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
144,-1.837,-37.14,39.99,6.997,7.167,27.34,16.07,-22.18,28.88,8.269,-58.51,-50.61,-39.1,-70.7,-34.82,-43.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
145,31.41,38.02,12.18,56.62,-57.76,-57.07,-19.02,-23.81,-22.18,-32.25,-62.63,-54.96,-49.17,-82.25,-47.79,-49.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
146,26.29,16.45,5.529,-5.067,-57.81,-42.52,-16.15,0.9654,-66.47,-62.34,-74.08,-48.73,-48.15,-77.12,-50.34,-40.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
147,-8.265,-10.39,33.2,-6.384,-11.37,9.531,-36.52,-20.28,-47.88,-49.95,-85.19,-47.31,-36.63,-75.56,-63.97,-53.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
148,-61.0,-47.52,18.53,-4.566,-15.02,-23.85,-74.6,-41.74,-21.49,-48.89,-104.0,-51.94,-41.8,-86.3,-77.64,-69.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
149,-44.24,-67.32,4.969,-64.7,-36.02,-43.36,-36.43,-24.0,-21.73,-51.03,-131.9,-54.28,-53.31,-76.07,-81.12,-59.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
150,-7.176,-31.88,19.47,-35.91,-45.97,-23.03,-34.77,-31.56,-29.51,-27.54,-136.5,-52.02,-50.95,-52.3,-85.49,-50.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
151,-48.87,-51.62,-35.97,22.09,-62.1,-31.41,-112.7,-38.17,-42.32,-19.89,-135.8,-49.66,-55.98,-44.03,-87.59,-45.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
152,-78.43,-84.6,-112.2,-19.79,-76.38,-41.97,-124.3,-13.03,-47.21,-29.38,-157.3,-45.65,-70.05,-41.12,-83.21,-30.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
153,-40.68,-37.95,-86.93,-44.37,-89.85,-42.1,-93.13,-20.66,-56.93,-26.24,-156.5,-33.19,-60.9,-29.4,-66.26,-15.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
154,2.898,-8.527,-13.49,-17.06,-73.81,-34.83,-71.48,-30.36,-70.16,-16.58,-114.0,-22.24,-30.96,-14.16,-36.81,-0.9337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
155,16.78,-8.19,17.82,-40.63,-18.28,-11.53,-14.24,-28.5,-33.74,-8.666,-70.18,-33.01,-10.23,-14.86,-21.82,3.434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
156,-8.015,-1.37,21.03,-60.46,20.85,3.88,9.17,-84.42,22.79,-3.685,-47.43,-53.98,6.071,-26.98,-13.44,-0.5305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
157,-13.0,-32.65,35.31,-18.29,37.65,17.01,-12.02,-105.5,58.4,7.079,-28.05,-59.53,39.81,-14.56,13.34,11.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
158,22.75,-33.01,49.09,7.115,44.46,26.04,31.33,-41.0,99.91,17.67,0.7642,-60.16,67.81,8.802,26.06,16.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
159,24.3,7.841,43.09,4.573,29.29,12.24,76.66,-23.67,105.7,11.34,9.103,-68.92,58.4,5.337,10.83,-4.945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
160,9.406,-20.07,42.05,-0.4648,20.51,7.382,38.98,-27.76,60.24,9.494,-4.231,-66.98,33.49,-4.333,-3.057,-18.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
161,-0.6884,-50.38,36.0,-34.75,18.17,7.996,21.13,16.51,40.2,8.988,-9.627,-48.92,17.06,0.4637,-23.0,-17.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
162,-43.67,-26.46,-3.078,-53.98,-12.79,-14.84,39.52,18.48,36.39,-18.12,-32.89,-34.67,-3.667,4.492,-48.28,-24.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
163,-57.09,-45.56,-21.35,-36.89,-49.37,-29.67,-4.772,-4.477,9.512,-37.52,-61.89,-30.54,-25.41,5.712,-50.1,-19.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
164,-27.91,-82.06,-3.601,-52.72,-52.07,-18.1,-53.94,9.672,-10.73,-21.58,-50.81,-29.47,-27.52,9.804,-49.01,-5.609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
165,-33.1,-68.16,-6.922,-63.3,-23.77,-4.738,-34.75,-3.322,-14.46,0.0854,-45.55,-28.94,-16.93,11.61,-62.16,-4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
166,-42.99,-49.49,-13.81,-18.49,0.1578,-11.44,-13.95,-17.1,-3.549,2.571,-63.36,-29.14,-10.6,6.69,-52.44,-4.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
167,-38.81,-43.72,-12.67,-8.937,-6.732,-36.43,-19.61,21.44,17.67,-11.77,-66.59,-31.55,-9.664,-2.192,-25.35,4.751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
168,-58.12,-37.03,-41.22,-48.52,-26.94,-49.52,-34.65,26.71,11.41,-18.03,-63.07,-31.79,-8.986,-0.121,-17.5,11.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
169,-43.27,-29.84,-46.71,-48.12,-41.72,-43.51,-51.09,-11.01,-16.54,-7.241,-41.36,-23.77,-3.985,19.31,-9.536,20.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
170,8.506,-24.51,-1.191,-24.8,-44.06,-35.58,-38.19,-14.46,-25.23,2.687,-13.95,-18.35,6.252,36.58,12.44,40.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
171,-2.807,-43.1,13.78,-33.53,-15.32,-11.11,-34.0,-6.126,-14.67,19.04,-19.78,-19.04,24.52,48.66,32.38,61.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
172,-19.63,-53.2,7.609,-44.95,23.68,31.63,-49.83,-15.71,9.181,46.86,-10.14,-13.01,49.51,67.31,54.46,73.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
173,44.73,-11.68,26.74,-36.53,28.8,41.74,-12.01,-19.75,36.02,50.68,22.48,-14.36,61.69,67.16,66.91,64.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
174,59.46,20.3,13.98,-34.36,20.92,6.735,16.08,-26.89,40.88,19.22,38.98,-31.25,64.11,42.61,64.91,53.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
175,-18.03,3.036,-14.29,-35.82,30.91,-19.65,-17.61,-37.5,42.67,-1.041,75.99,-33.19,76.46,37.15,71.66,62.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
176,-30.09,-13.0,10.01,-22.32,22.18,-21.76,-4.804,-16.72,51.52,13.16,98.33,-23.94,71.26,40.4,57.17,50.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
177,12.01,-3.777,18.38,-16.81,-20.47,-17.99,27.54,27.54,26.91,17.36,50.61,-28.25,34.91,18.39,9.621,9.353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
178,3.33,-3.199,-24.2,-30.19,-50.16,-9.728,-10.21,37.81,-20.01,-4.562,14.44,-30.25,4.067,-2.985,-12.43,-8.201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
179,-14.03,-39.21,-33.29,-26.19,-52.58,-28.02,-47.05,-1.239,-45.9,-18.97,12.42,-32.75,-17.4,-14.07,-17.01,-20.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
180,-28.53,-73.7,-13.63,-7.271,-46.69,-65.7,-39.31,-17.0,-51.01,-30.88,-10.29,-51.21,-33.18,-29.98,-39.87,-51.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
181,-72.12,-72.06,-23.47,-24.59,-38.8,-53.11,-22.7,26.06,-37.07,-39.6,-23.33,-55.99,-32.22,-36.45,-47.97,-61.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
182,-85.94,-69.41,-24.21,-58.12,-37.05,-20.05,-10.4,40.0,-18.95,-22.21,-11.62,-48.84,-35.42,-34.44,-33.27,-48.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
183,-58.1,-66.25,8.539,-34.8,-35.53,-28.32,-11.49,-17.84,-23.8,-13.05,-1.505,-65.5,-39.54,-33.68,-21.36,-40.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
184,-44.22,-37.42,14.8,13.92,-28.87,-43.45,-15.38,-43.17,-28.28,-21.86,9.35,-79.09,-27.82,-25.54,-12.19,-30.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
185,-30.9,-17.96,-7.412,-0.5979,-33.46,-40.3,-17.55,13.46,-17.07,-4.1,6.85,-57.73,-21.72,-8.205,-0.4243,-16.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
186,-7.299,-33.34,-5.462,-51.94,-42.11,-21.74,-30.28,37.26,-15.59,22.95,-0.7793,-32.86,-14.96,22.78,20.37,4.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
187,-8.666,-61.95,-3.309,-60.66,-34.71,3.754,-44.33,-14.43,-22.29,32.21,12.42,-26.74,2.965,58.99,40.89,26.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
188,-17.65,-66.25,-18.0,-37.25,-8.22,9.104,-58.11,-15.56,-17.7,44.13,25.21,-23.61,14.95,74.94,47.44,35.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
189,-28.55,-45.0,-9.642,-32.24,14.49,10.73,-58.15,41.22,-6.13,46.54,40.81,-17.47,35.26,75.31,58.58,50.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
190,-58.61,-38.39,-1.722,-37.1,-5.712,7.659,-33.27,21.75,-9.319,23.4,60.83,-13.05,60.12,75.4,71.62,61.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
191,-29.82,-20.98,-14.99,-20.59,-35.44,-23.44,-23.32,-42.7,-19.63,12.0,47.29,-7.925,61.91,73.75,65.6,46.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
192,40.03,15.11,-11.47,-11.07,-18.66,-19.1,-30.95,-40.74,1.781,27.14,36.84,-3.816,60.32,68.93,55.67,39.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
193,10.67,-8.151,5.324,-39.36,10.2,36.34,-17.28,-12.76,38.01,32.91,62.87,-6.855,63.76,59.15,48.1,37.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
194,-32.32,-42.92,23.88,-51.95,24.63,56.94,9.313,-19.7,40.86,21.32,63.84,-18.1,48.69,43.76,32.22,16.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
195,17.65,-5.733,29.78,-7.603,31.21,31.26,11.39,-34.61,22.79,12.26,30.87,-29.93,26.42,29.86,16.22,-1.536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
196,15.75,17.96,-5.392,29.63,14.03,-1.732,-15.96,-27.29,12.73,1.888,14.89,-25.56,18.74,31.23,6.585,0.7129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
197,-50.32,-25.71,-31.35,-4.107,-10.78,-28.19,-18.36,-8.997,4.423,-2.265,20.09,-14.98,10.63,40.03,0.0482,1.423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
198,-63.08,-82.17,-25.02,-65.62,-37.87,-28.91,4.508,7.234,-22.91,3.368,20.36,-30.68,-16.5,21.05,-15.53,-14.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
199,-73.43,-104.9,-34.65,-71.44,-71.39,-23.98,-22.64,31.45,-58.08,-26.37,-6.532,-53.97,-38.87,-11.7,-45.22,-34.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
200,-90.11,-70.29,-31.38,-34.52,-67.25,-44.85,-54.44,30.09,-60.42,-77.06,-35.27,-52.45,-31.38,-11.12,-56.84,-34.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
201,-60.45,-39.87,-8.01,-28.24,-44.67,-53.14,-29.79,-14.73,-46.11,-71.38,-26.95,-50.9,-18.97,2.664,-40.75,-18.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
202,-46.25,-59.27,-19.41,-30.47,-41.35,-33.17,-19.43,-16.38,-47.07,-35.66,-13.78,-59.96,-23.98,-4.164,-38.3,-12.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
203,-53.2,-55.32,-29.4,-1.158,-21.35,-28.07,-28.51,22.45,-38.03,-35.65,-18.8,-56.98,-28.67,-5.677,-47.28,-15.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
204,-36.99,-47.9,-10.45,-4.603,-8.129,-26.68,-37.5,11.99,-26.91,-32.2,-13.67,-49.63,-16.48,16.84,-28.46,-9.621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
205,-27.45,-79.89,-4.507,-41.23,-24.59,-14.41,-71.69,-6.814,-30.68,0.2115,4.75,-43.17,5.939,38.89,3.325,10.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
206,-16.4,-31.64,6.221,-21.5,-2.347,-17.56,-32.99,10.38,-9.783,9.381,30.72,-20.76,31.89,51.86,25.16,35.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
207,29.35,64.56,44.44,27.0,48.18,14.27,85.92,40.58,36.75,10.33,65.2,13.33,76.23,79.04,61.63,69.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
208,80.74,43.98,81.37,49.0,78.51,99.83,124.1,87.54,86.43,55.27,100.3,43.91,133.3,116.9,115.2,106.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
209,98.63,27.95,98.97,71.63,115.6,130.9,104.6,92.64,141.1,97.35,117.0,60.57,150.1,130.6,136.0,114.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
210,80.14,112.8,68.62,63.67,121.6,96.29,93.7,41.13,154.5,88.79,78.44,50.05,100.6,105.4,91.19,75.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
211,52.67,103.4,-5.998,13.6,43.41,62.53,18.93,29.65,86.13,55.42,9.463,18.94,24.95,56.55,19.23,23.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
212,11.65,8.999,-50.6,0.4426,-31.42,14.44,-62.47,27.4,-4.692,10.73,-22.8,0.3082,-23.59,21.1,-14.34,-3.231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
213,-50.63,-16.81,-63.16,2.565,-30.29,-12.12,-64.08,-7.434,-45.0,-18.93,-29.87,4.208,-33.02,14.77,-13.8,-7.863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
214,-62.61,-42.1,-87.5,-20.16,-12.66,18.44,-51.31,4.074,-48.19,-11.74,-22.38,5.678,-31.93,6.202,-18.45,-10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
215,-14.95,-42.35,-80.68,-9.121,-39.28,10.11,-47.76,23.0,-48.87,-19.52,11.73,0.1076,-29.63,-5.466,-16.87,-3.205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
216,3.392,30.49,-50.44,5.397,-80.73,-37.72,-41.47,-4.836,-31.18,-36.88,10.46,-0.6126,-20.82,4.002,-8.71,7.399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
217,-13.32,-2.553,-64.86,-28.47,-71.3,-21.13,-42.16,-9.598,-8.51,-12.48,-32.83,-3.22,-26.44,11.11,-20.87,3.772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
218,-26.35,-78.46,-72.35,-38.34,-34.56,12.9,-16.38,-8.039,-17.91,1.718,-36.96,-0.5659,-41.26,1.614,-31.76,0.1342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
219,-34.98,-11.23,-36.86,-9.903,-35.76,-7.769,13.08,-26.26,-19.91,-20.9,-10.2,13.64,-33.98,-2.321,-18.68,1.247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
220,-32.65,32.21,-24.07,2.676,-26.83,-15.19,10.28,-13.25,9.438,-21.42,0.2034,11.85,-18.57,1.295,-2.288,-3.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
221,-21.11,-8.961,-27.54,8.339,10.09,12.81,18.66,-17.46,22.61,-5.357,4.047,-4.737,-23.44,1.818,-0.5461,-0.0068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
222,5.649,13.08,-22.5,-3.077,-14.86,15.5,20.15,-51.49,11.64,-8.841,-1.915,-8.206,-39.56,-2.347,-12.74,0.4279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
223,26.92,12.43,-35.66,-34.84,-67.04,0.1046,-15.75,-35.19,-1.792,-24.0,-16.64,-6.062,-40.54,-5.451,-17.32,-14.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
224,-5.12,-39.21,-43.66,-21.64,-56.74,-15.08,-18.72,-22.63,-9.9,-40.14,-10.96,-11.08,-20.22,-4.63,-7.683,-14.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
225,-17.88,-2.418,-25.95,11.63,-22.52,-25.1,19.27,-47.37,3.67,-41.35,-1.925,-18.06,0.921,-2.632,-8.316,4.148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
226,32.2,54.22,-7.628,4.517,5.029,11.93,29.9,-30.63,39.22,-16.54,-8.936,-17.66,17.51,10.84,-2.532,14.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
227,35.35,47.83,0.9912,22.08,34.8,49.12,26.02,-13.98,71.5,9.859,4.991,-1.903,45.01,32.61,30.89,27.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
228,5.884,42.22,-8.038,47.52,44.36,28.09,34.81,-28.07,78.72,18.3,32.05,12.44,64.27,41.57,43.78,41.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
229,18.79,18.45,-27.93,-24.76,32.56,30.61,29.82,-3.204,70.11,18.23,27.06,13.79,44.9,45.18,18.05,39.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
230,13.36,-23.02,-42.78,-81.44,6.693,46.26,23.43,13.74,65.35,6.699,18.06,21.02,17.16,43.91,3.295,31.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
231,7.823,-8.232,-52.99,-10.66,-25.96,-12.95,29.24,-12.31,47.23,-27.22,21.58,27.79,18.86,18.34,9.775,23.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
232,37.21,19.03,-39.34,34.79,-38.14,-52.62,12.79,-10.01,21.05,-52.27,5.342,19.03,26.11,-8.059,12.9,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
233,11.24,17.09,-22.21,-3.661,-28.47,-21.9,-8.153,-4.474,22.78,-41.52,-6.977,9.906,17.96,-14.09,9.548,3.575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
234,-31.22,13.25,-50.6,-21.22,-23.25,-20.02,-9.16,-25.57,22.44,-32.74,-9.428,2.15,1.308,-28.38,-5.55,-7.418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
235,-14.05,-29.78,-67.45,-38.06,-40.11,-27.03,-23.04,-10.87,-4.382,-51.21,-32.01,-6.545,-23.54,-52.98,-23.24,-20.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
236,-22.48,-65.93,-35.87,-57.8,-53.16,-10.76,-35.46,11.21,-14.25,-69.96,-28.02,-3.979,-30.89,-56.08,-14.17,-10.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
237,-54.37,-5.368,-38.91,-16.5,-29.05,-36.26,-21.97,-26.59,-3.942,-77.59,9.98,1.655,-11.29,-44.23,0.1819,5.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
238,-38.39,27.87,-64.73,7.846,-16.93,-59.9,0.6472,-57.41,-3.805,-76.52,8.871,4.444,-4.949,-39.2,-7.117,-2.818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
239,-12.69,-19.6,-38.45,-28.71,-48.26,-30.14,25.45,-21.14,-12.47,-61.42,-14.52,14.72,0.3028,-28.8,-0.7501,-4.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
240,6.785,-4.822,-17.07,-29.72,-44.75,-6.216,22.0,15.62,-14.58,-35.31,-4.881,34.39,33.58,0.884,24.93,18.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
241,9.306,12.21,-35.95,-9.758,8.599,24.03,9.725,25.5,8.481,3.671,20.52,60.57,57.2,33.83,37.8,38.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
242,-23.62,-46.77,-34.4,-31.18,18.19,61.38,45.83,44.71,34.12,35.95,33.21,68.39,56.48,42.85,45.8,41.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
243,-11.7,-19.21,-23.27,-24.38,-20.66,24.33,57.02,49.5,19.96,25.83,22.07,45.75,53.8,28.51,49.98,36.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
244,23.74,58.09,-40.47,24.8,-25.73,-20.4,8.722,41.3,3.015,6.019,0.3407,41.12,47.95,21.47,44.02,36.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
245,-27.2,6.755,-72.59,20.35,-10.18,-3.212,-20.94,41.14,15.28,12.15,-5.407,58.9,37.57,23.23,46.45,35.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
246,-67.68,-41.09,-90.99,-14.71,-23.42,-13.88,-36.44,16.31,18.32,11.56,-13.26,45.76,25.42,12.26,40.21,21.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
247,-16.06,12.06,-63.47,-10.27,-31.94,-24.46,-28.33,17.07,12.79,5.439,-35.71,17.6,9.664,-1.205,8.661,3.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
248,-14.12,-10.42,-30.16,-24.8,-35.39,16.46,14.83,62.11,3.1,-0.3965,-42.4,1.384,-12.34,-19.3,-17.87,-13.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
249,-81.54,-93.86,-43.18,-58.77,-58.4,-2.055,1.201,39.37,-31.17,-35.35,-37.88,-16.97,-34.06,-49.48,-27.07,-32.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
250,-83.92,-58.86,-62.38,-28.56,-55.62,-56.61,-44.03,-1.792,-38.11,-53.02,-41.28,-11.44,-30.87,-53.4,-20.85,-18.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
