%OpenBCI Raw EXG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,EXG Channel 8,EXG Channel 9,EXG Channel 10,EXG Channel 11,EXG Channel 12,EXG Channel 13,EXG Channel 14,EXG Channel 15,Accel Channel 0,Accel Channel 1,Accel Channel 2,Other,Other.1,Other.2,Other.3,Other.4,Other.5,Other.6,Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Other.7,Timestamp (Formatted),Annotations
17421,-15.06,-66.72,6.981,-66.05,-2.469,-6.189,3.525,18.51,-30.38,27.24,-104.5,-8.274,-83.19,18.0,-42.12,-24.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17422,-24.76,-60.67,4.793,-30.78,19.49,18.53,-28.23,-6.176,-12.19,57.54,-77.99,-20.67,-18.41,23.54,-17.04,-19.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17423,-38.17,-30.9,20.66,37.52,35.99,19.36,13.8,36.2,13.82,48.23,-32.07,-13.93,41.38,29.12,14.04,-21.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17424,-22.84,-10.45,30.18,-27.88,32.11,10.57,20.92,62.58,19.47,51.4,-11.84,2.866,65.83,23.94,54.05,-1.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17425,-3.408,-7.268,-4.946,-67.61,16.52,-7.59,6.693,-1.911,18.63,42.87,-0.1352,15.98,80.68,6.907,82.22,18.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17426,-14.84,-44.26,9.956,-5.482,46.09,-0.0736,53.92,-11.46,38.05,11.54,20.83,30.32,92.5,1.482,70.39,8.463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17427,-50.65,-57.73,27.16,-11.57,65.93,10.47,42.88,-5.259,41.84,-3.868,7.99,20.68,65.45,-25.64,10.89,-18.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17428,-39.53,-8.62,0.3484,-30.43,43.53,-2.796,31.86,-37.59,33.87,-16.95,1.814,-5.573,33.2,-68.02,-11.3,-44.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17429,18.22,19.45,34.92,0.183,60.87,18.7,99.52,-3.17,57.08,-18.32,34.26,-23.25,29.08,-67.1,15.55,-66.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17430,10.72,3.252,67.86,-23.91,89.45,65.69,79.99,39.51,67.39,15.61,45.49,-35.69,33.58,-28.8,31.6,-56.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17431,-34.71,3.158,46.7,-47.19,69.86,70.55,28.39,23.5,69.73,69.61,37.09,-42.3,41.95,11.4,33.17,-35.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17432,-5.643,10.3,57.76,-13.17,52.43,39.88,72.07,6.745,93.01,103.6,28.32,-35.3,38.27,44.65,7.682,-37.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17433,19.14,-2.965,39.01,33.2,58.72,28.2,76.45,27.24,75.72,94.64,12.11,1.229,28.53,84.26,-7.302,-2.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17434,-44.08,-31.69,-29.56,55.36,46.09,33.52,15.96,85.23,42.85,90.89,0.5587,39.18,24.9,111.2,30.36,55.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17435,-83.58,-57.56,-26.62,3.004,10.22,-5.903,1.17,69.61,42.85,97.14,-15.6,45.49,2.196,102.6,53.35,62.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17436,-73.59,-51.26,8.489,-52.82,-3.2,-61.72,15.78,-33.42,30.02,66.24,-31.48,64.55,-14.2,99.17,44.33,70.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17437,-117.3,-58.45,-5.019,-70.55,3.094,-55.79,16.4,-42.44,10.9,33.12,-32.31,83.58,-7.04,93.43,37.0,83.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17438,-127.5,-85.41,4.078,-120.2,-2.601,-23.51,26.29,5.78,11.16,21.81,-24.07,48.01,-5.547,46.84,15.81,36.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17439,-38.25,-40.01,42.86,-108.9,1.043,-20.3,43.68,-29.1,12.78,2.064,1.145,-2.274,6.168,-1.565,-0.1653,-23.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17440,-32.97,3.006,25.6,-9.239,9.57,-34.51,34.9,-45.57,10.71,-22.12,30.69,-25.15,41.03,-23.69,43.03,-30.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17441,-94.11,-30.06,1.218,40.25,4.921,-43.03,31.64,9.909,18.28,-27.1,40.09,-21.52,77.62,-21.4,106.7,-3.092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17442,-52.67,-18.68,32.52,39.38,3.263,-38.11,38.08,26.24,38.02,-11.1,22.51,-10.22,82.5,-9.99,83.07,4.056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17443,-22.04,3.95,39.87,34.76,-12.44,-27.28,-8.184,0.4644,22.86,-17.98,-3.76,-7.457,53.91,-12.8,24.68,-1.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17444,-58.37,-39.01,4.725,29.65,-23.72,-11.47,-39.63,3.76,-15.15,-49.74,0.6709,9.494,43.62,-3.718,40.73,17.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17445,-40.17,-24.54,-14.94,-7.818,8.361,2.885,5.679,23.99,-7.724,-39.31,-0.118,24.43,26.99,6.052,33.66,15.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17446,-16.9,41.71,-18.51,-99.35,41.81,15.3,27.16,22.68,2.051,2.102,-36.55,16.79,-21.44,-12.8,-20.59,-16.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17447,-30.76,37.0,-5.907,-99.38,46.29,32.73,-3.566,-4.59,-3.288,23.93,-48.34,19.32,-26.52,-19.63,-19.95,-30.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17448,-23.51,3.139,5.593,18.73,30.36,18.7,-16.38,-19.11,17.82,26.63,-44.41,22.54,-8.502,-11.98,-22.88,-41.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17449,-12.35,11.84,9.929,69.18,15.23,-3.289,6.793,13.77,18.36,21.07,-45.38,16.74,-17.93,-7.723,-24.82,-38.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17450,1.671,21.77,33.99,37.24,24.47,29.89,29.6,36.32,0.1141,24.96,-15.16,13.46,-6.703,4.003,29.62,-13.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17451,11.55,-3.329,23.04,2.726,29.29,56.87,14.04,28.17,-0.0692,31.39,1.767,3.779,8.926,14.89,23.42,-13.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17452,-24.0,-12.49,-24.93,-2.21,19.1,37.75,-18.32,47.9,-16.91,28.87,-21.99,10.52,-8.4,34.65,-30.88,-6.544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17453,-56.14,-2.738,-35.32,20.95,13.81,29.12,-34.23,41.44,-36.04,34.58,-35.56,22.75,-21.26,52.74,-16.21,20.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17454,-53.9,-25.31,-39.94,-21.82,20.82,40.24,-22.31,2.379,-29.32,35.99,-39.05,3.353,-17.19,43.8,4.159,20.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17455,-56.02,-16.98,-28.66,-64.95,59.6,55.34,1.486,24.9,-14.16,28.59,-50.19,-15.85,-9.726,32.59,-18.38,2.525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17456,-42.64,35.78,34.68,18.59,79.58,57.22,-20.73,26.41,6.506,27.22,-54.92,-12.99,3.519,26.28,-21.08,1.836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17457,-0.7996,20.62,43.85,64.79,47.51,38.24,-35.12,-23.98,32.45,32.58,-34.43,0.0541,30.9,21.29,13.3,18.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17458,13.59,-32.76,-0.8629,6.993,37.88,16.26,28.44,-1.619,56.23,42.56,20.84,10.91,76.43,14.73,64.71,22.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17459,-3.136,-27.3,12.6,-6.6,36.28,-12.16,62.08,37.2,57.45,23.27,73.52,12.88,113.7,-7.111,104.5,8.935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17460,-21.81,5.452,26.37,-16.71,10.53,-8.203,28.76,18.13,34.33,-3.745,67.49,16.77,99.19,-17.2,79.7,3.574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17461,-58.58,3.441,-17.81,-47.29,18.33,36.09,7.346,0.7665,10.8,21.39,33.33,6.624,52.52,-13.56,29.83,-18.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17462,-75.6,-24.41,-32.82,-15.77,30.74,17.36,-0.5047,-3.184,-9.8,44.4,39.07,-8.642,42.79,-13.99,47.93,-42.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17463,-48.03,-31.0,-18.0,-9.795,3.568,-44.84,-3.435,16.82,-6.666,36.47,23.17,-1.867,31.93,-6.962,39.88,-36.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17464,-66.6,-34.46,-35.04,-37.7,-20.03,-44.73,-7.07,29.5,4.709,38.41,-57.87,-7.678,-36.69,-10.79,-50.14,-39.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17465,-111.2,-47.49,-35.19,0.7812,-30.6,-25.54,-25.12,-22.02,-21.61,28.99,-90.12,-17.04,-83.5,-18.67,-74.93,-43.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17466,-88.58,-21.15,-15.31,3.345,-48.57,-38.45,-52.75,-29.86,-41.64,5.899,-84.94,-10.33,-103.3,-16.42,-82.49,-43.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17467,-57.81,-19.74,-38.91,-62.91,-58.4,-44.18,-74.98,46.75,-47.83,-13.84,-107.6,-12.43,-134.2,-17.06,-126.8,-49.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17468,-59.65,-77.68,-61.51,-72.02,-46.68,-45.07,-49.91,50.14,-72.77,-29.07,-61.81,12.02,-96.58,12.91,-54.41,1.682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17469,-77.6,-82.8,-58.47,-48.83,-54.59,-71.39,-32.05,-29.12,-74.62,-26.52,0.507,42.47,-39.5,37.94,13.67,42.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17470,-138.6,-74.61,-68.69,-39.39,-95.78,-103.0,-78.75,-49.91,-68.34,-41.53,-27.34,15.42,-40.0,0.9754,-35.55,-1.845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17471,-172.9,-114.2,-64.31,-35.81,-99.86,-106.3,-68.92,-17.72,-72.76,-66.06,-27.79,-12.38,4.948,-17.48,10.15,-19.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17472,-113.6,-88.53,-36.73,-53.96,-59.79,-69.85,9.069,-8.494,-36.15,-34.73,20.1,-12.7,88.01,9.095,112.8,7.662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17473,-57.41,-18.57,-20.39,-32.82,-28.08,-13.82,28.17,-7.917,15.43,13.49,16.04,-28.04,109.9,11.39,94.57,-4.346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17474,-64.88,-14.62,-36.24,18.78,-8.132,6.52,10.11,-13.36,31.52,22.48,-17.48,-55.11,84.24,-18.08,26.97,-38.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17475,-61.24,-31.0,-55.52,22.85,2.165,2.829,19.22,-19.19,23.55,13.76,-28.07,-76.02,49.8,-47.35,-15.2,-59.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17476,-23.04,-26.49,-1.249,10.87,13.88,26.89,39.83,12.84,20.96,13.41,6.238,-81.49,44.08,-51.67,-10.38,-59.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17477,-33.45,-25.05,47.54,-29.41,20.21,18.48,36.47,18.08,30.25,18.04,53.91,-72.15,54.23,-44.39,26.21,-37.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17478,-85.79,-24.46,-12.02,-68.61,-6.654,-35.74,10.86,-28.01,13.27,3.314,64.95,-35.7,30.96,-38.27,27.82,-0.8956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17479,-96.91,-50.27,-65.69,-17.47,-28.46,-56.55,-8.587,-32.41,-28.37,-24.3,58.58,20.92,-5.879,-22.84,22.08,35.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17480,-89.66,-98.75,-73.06,-19.91,-32.14,-72.89,-37.5,-4.462,-60.74,-36.76,34.42,38.38,-44.83,-21.01,16.73,33.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17481,-85.02,-87.72,-74.96,-121.2,-34.85,-76.16,-49.12,13.75,-77.44,-24.24,-3.889,34.45,-72.9,-16.95,-36.36,9.899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17482,-89.45,-44.1,-37.0,-103.6,-20.25,-32.58,-27.52,6.667,-64.47,3.177,-17.13,39.14,-60.37,3.682,-65.61,4.739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17483,-132.8,-62.02,-34.15,-0.7658,-27.42,-46.93,-61.5,-56.82,-50.96,-5.978,-20.36,5.338,-41.67,-9.165,-16.18,-2.117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17484,-101.1,-81.76,-72.53,-5.833,-53.24,-85.65,-93.55,-80.62,-48.45,-43.95,-24.69,-31.07,-34.12,-32.06,6.724,-22.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17485,6.699,-42.82,-42.75,-71.25,-32.64,-41.43,-25.96,-15.96,-18.16,-38.42,-26.61,-25.47,-27.47,-30.38,-50.34,-45.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17486,8.601,-8.724,-13.83,-63.37,-2.312,-9.906,27.43,27.76,-6.013,-11.89,-17.99,-24.33,-13.54,-25.51,-68.64,-54.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17487,-21.37,-13.13,-36.26,-4.118,3.318,-32.72,17.54,26.43,-14.8,-5.343,22.73,-34.08,26.3,-8.591,-7.657,-33.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17488,4.186,-35.13,-42.81,-0.4769,10.05,-35.55,20.59,-7.047,12.59,-1.86,51.02,-27.92,53.37,9.331,36.16,-1.711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17489,-26.18,-30.66,-40.44,-44.53,6.625,-22.06,27.64,-32.56,25.22,4.458,58.04,1.019,58.96,19.67,62.03,31.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17490,-55.36,-20.96,-47.29,-66.86,-18.61,-18.03,14.43,23.9,6.998,14.56,78.41,25.83,74.19,28.74,80.5,54.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17491,-28.39,-76.74,-49.88,-68.43,-43.26,-30.0,11.08,40.37,-6.209,9.151,69.62,18.27,64.45,9.396,67.12,55.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17492,-37.03,-100.6,-36.57,-67.22,-45.04,-50.38,24.63,-56.98,-26.58,-16.61,43.98,9.251,49.36,-21.41,86.1,59.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17493,-67.65,-45.32,-36.49,-92.72,-48.96,-63.38,18.8,-99.29,-35.91,-40.49,41.41,-8.114,65.9,-48.02,98.61,46.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17494,-86.33,-44.07,-67.26,-105.1,-63.05,-57.9,11.46,-51.9,-29.95,-65.61,31.0,-49.0,69.34,-66.79,32.12,8.248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17495,-80.79,-61.02,-45.06,-37.54,-38.79,-33.78,25.26,-30.76,-19.34,-57.86,21.88,-60.97,62.3,-39.12,-1.39,-10.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17496,-36.14,-39.82,0.6165,-1.287,-15.93,-40.25,-0.4417,-37.76,0.5565,-16.04,23.65,-54.33,64.12,-3.615,31.85,-14.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17497,-13.79,-39.09,-18.87,-25.45,-32.93,-57.26,-21.76,-25.43,-3.559,-1.093,26.89,-52.65,53.16,5.294,46.23,-18.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17498,-18.14,-12.42,-22.72,-12.64,-26.87,-20.01,17.81,-11.88,-12.03,8.94,24.55,-35.01,17.33,15.84,11.76,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17499,-27.68,-0.0901,-15.36,-47.7,-16.49,-4.432,14.5,-15.82,1.84,18.0,-19.41,-20.77,-40.38,8.108,-73.48,-20.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17500,-67.7,-53.06,-52.23,-102.4,-30.17,-39.4,-13.69,0.657,-9.8,-3.307,-47.93,0.0919,-61.21,2.636,-93.91,-2.042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17501,-81.09,-42.91,-57.98,-25.47,-27.79,-47.77,-0.5964,27.39,-33.3,-6.415,-15.74,39.35,-26.28,24.7,12.21,38.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17502,-54.59,-15.08,-49.49,41.2,-28.45,-45.39,-18.74,19.12,-30.59,5.359,-23.19,53.18,-16.57,22.98,43.72,49.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17503,-49.8,-54.14,-46.99,-15.16,-30.21,-37.1,-36.16,19.2,-21.85,4.521,-72.24,39.73,-36.12,6.897,-42.37,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17504,-38.3,-49.72,-9.018,-48.74,-9.372,-2.304,-12.42,33.11,-20.29,14.4,-66.81,18.62,-26.41,1.888,-41.29,-9.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17505,-21.63,-34.5,-4.393,-11.1,1.659,10.35,-13.49,12.12,-27.4,14.79,-21.63,0.395,-1.872,-13.66,13.82,-22.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17506,-31.92,-63.6,-25.66,10.3,3.982,-7.467,-21.66,5.577,-33.73,-4.168,3.607,-5.428,-2.267,-30.24,-18.41,-34.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17507,-15.8,-35.78,-6.338,-16.08,11.8,-22.79,-12.0,30.0,-29.72,-22.07,9.74,-11.82,-9.263,-31.88,-24.19,-39.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17508,13.05,4.218,-8.266,-38.27,12.93,-18.72,-2.692,24.71,-17.37,-28.04,24.46,-12.51,17.54,-19.59,54.19,-14.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17509,-3.972,-22.03,-33.71,-19.24,6.499,-5.133,6.908,20.36,1.134,-6.497,26.48,1.186,42.25,-9.206,60.54,0.1414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17510,-27.2,-49.08,-27.1,-4.682,-7.758,-23.38,-6.9,39.1,5.221,10.23,-3.996,17.75,28.37,-12.31,-1.671,-2.196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17511,-38.89,-78.98,-28.85,-33.64,-26.34,-57.92,-30.32,11.36,-1.433,-4.489,-15.22,29.57,28.78,-11.24,5.476,10.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17512,-48.73,-98.93,-39.05,-58.89,-29.53,-51.42,-3.314,-16.44,5.787,-12.82,18.23,33.56,62.62,3.563,65.25,23.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17513,-28.52,-35.32,-5.942,-24.51,7.649,-9.044,62.53,39.41,25.8,12.65,51.71,47.83,81.58,31.83,73.61,41.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17514,-28.67,-6.73,12.02,-4.04,39.49,10.83,67.98,50.89,47.39,48.92,37.85,58.53,63.47,51.08,35.89,50.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17515,-54.84,-71.4,-34.01,-55.3,6.375,-0.5099,5.472,-13.86,43.52,49.78,11.5,47.02,52.4,54.16,71.81,45.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17516,-3.011,-51.61,-47.84,-39.97,-13.91,19.92,5.74,29.08,29.81,46.34,36.71,53.25,76.1,78.14,124.9,58.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17517,31.35,8.475,-2.117,47.38,11.32,41.55,49.34,92.63,38.43,75.68,42.38,55.23,60.62,86.47,25.9,46.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17518,-58.72,-23.62,14.45,48.06,6.622,7.92,32.8,31.01,26.36,67.89,2.735,36.07,14.65,63.24,-53.39,25.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17519,-87.92,-23.32,0.9598,17.53,-5.838,10.44,14.84,24.63,4.512,38.11,5.433,48.53,18.26,66.96,16.08,55.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17520,-8.07,15.84,-18.04,13.62,-14.09,48.7,10.68,76.98,7.169,42.61,-10.27,48.35,1.296,49.17,2.81,39.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17521,12.86,4.961,-50.58,-20.83,-34.34,20.73,3.318,27.19,-11.55,22.19,-46.29,19.35,-30.81,4.632,-58.55,-15.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17522,-10.59,8.792,-56.21,-17.79,-18.85,-13.79,24.0,8.184,-31.39,-1.889,0.587,26.84,13.13,11.87,-5.836,-2.482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17523,-16.74,5.018,-29.98,26.23,0.1611,-1.877,-8.787,72.47,-21.8,12.64,20.94,28.76,34.64,12.43,23.91,12.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17524,-38.73,-30.58,-22.89,19.07,-11.93,-1.835,-53.09,52.76,-16.26,-3.688,-19.05,9.334,0.5933,-23.97,13.62,-7.613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17525,-65.06,-43.29,-37.67,-16.1,-30.1,-29.74,14.28,-14.93,-11.63,-44.99,3.208,16.92,4.756,-43.0,34.02,-4.485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17526,-64.62,-66.29,-26.31,-37.02,-59.02,-60.57,55.02,-14.36,-16.93,-59.29,32.05,13.58,18.38,-58.74,32.85,-3.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17527,-26.06,-67.09,7.957,-28.12,-50.76,-55.25,11.83,11.78,-20.27,-52.67,28.16,-6.955,25.2,-59.11,47.66,-4.561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17528,7.838,-20.66,-4.84,6.443,-0.1166,-11.77,26.89,28.9,10.15,-29.59,38.81,5.883,45.34,-28.13,58.17,15.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17529,-13.21,-9.573,-35.64,15.6,18.82,11.56,64.15,36.95,19.49,1.555,18.83,28.22,39.36,-9.05,6.399,20.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17530,-34.09,-10.02,-15.1,-2.404,18.23,-3.903,42.97,12.45,0.2739,22.51,-21.48,22.31,18.43,-4.969,1.041,11.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17531,-28.39,9.382,4.223,11.43,12.88,-20.46,20.93,27.02,2.712,24.25,-31.44,23.06,9.617,10.13,28.26,17.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17532,-31.23,8.867,-3.225,65.92,-1.175,-9.957,14.35,89.69,13.01,30.56,-43.26,46.87,-7.027,32.88,-23.35,15.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17533,-15.79,-12.89,-10.24,68.97,-3.51,-3.449,-6.113,50.49,14.56,47.71,-59.55,46.47,-30.89,35.62,-50.06,-1.929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17534,4.717,-31.01,-15.01,6.125,-10.7,-12.4,-9.281,-1.881,0.1181,24.22,-49.59,35.06,-39.55,24.64,7.266,8.882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17535,-21.41,-9.354,-5.304,-2.082,-6.145,16.51,5.923,71.95,-22.34,-12.35,-37.66,36.11,-35.93,23.04,-6.135,18.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17536,-46.06,-10.7,-15.59,-1.048,13.96,46.16,-6.152,69.39,-21.7,-13.77,-35.86,1.064,-31.67,1.086,-68.36,-11.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17537,-17.95,-61.89,-35.63,-62.55,8.123,25.74,-13.86,-28.08,-0.3026,-20.05,-8.533,-40.09,-3.788,-25.85,-19.08,-10.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17538,15.78,-22.36,-6.821,-20.96,14.02,13.28,0.0631,-24.67,24.96,-18.84,20.2,-45.12,34.68,-18.27,42.83,2.761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17539,16.76,46.47,17.74,96.4,49.49,15.15,5.652,-9.825,26.49,3.581,1.932,-49.12,33.07,-15.67,14.68,-29.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17540,14.92,15.82,21.45,53.99,55.94,16.47,31.7,-20.51,4.529,11.56,-28.35,-24.85,17.69,-19.09,-1.208,-35.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17541,15.62,-3.923,17.33,-37.74,23.11,31.87,28.34,27.68,-3.341,26.3,-42.55,26.75,16.02,-6.8,-6.374,-13.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17542,5.725,-0.1021,-20.76,6.684,-4.866,17.48,-41.32,40.46,-7.264,38.05,-51.84,48.54,3.046,-9.271,-25.89,-12.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17543,10.14,-19.12,-17.92,23.69,-8.804,-16.0,-53.55,12.98,-10.88,18.99,-58.62,58.78,-23.18,-27.46,-19.76,-4.781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17544,12.33,-10.77,-0.8659,-41.07,-29.17,-24.52,-26.91,10.6,-19.26,-0.5198,-59.65,55.8,-49.56,-45.48,-18.11,-5.044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17545,-12.5,-16.9,-53.82,-3.678,-60.68,-38.2,-48.55,-0.5292,-60.1,-15.53,-31.23,25.99,-53.95,-57.85,4.77,-11.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
