%OpenBCI Raw EXG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,EXG Channel 8,EXG Channel 9,EXG Channel 10,EXG Channel 11,EXG Channel 12,EXG Channel 13,EXG Channel 14,EXG Channel 15,Accel Channel 0,Accel Channel 1,Accel Channel 2,Other,Other,Other,Other,Other,Other,Other,Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Other,Timestamp (Formatted),Annotations
18773,10.23,-22.97,62.47,-15.84,-1.033,10.17,35.76,32.97,18.53,15.87,15.97,-7.638,-19.46,5.173,18.6,-6.811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18774,29.81,-0.1862,76.63,-8.41,22.04,16.85,21.94,38.88,21.24,19.27,36.7,13.46,-8.511,-11.2,57.13,3.445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18775,40.98,3.097,54.38,23.73,46.01,18.11,18.9,-1.999,29.21,12.62,17.38,-3.845,-17.92,-28.44,-31.99,-23.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18776,33.73,6.301,90.75,46.86,48.81,12.21,20.76,54.35,37.66,16.9,3.788,-15.42,-14.52,-26.16,-59.54,-34.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18777,-4.649,10.49,72.41,52.55,7.727,0.8003,16.13,25.74,22.48,-8.874,8.8,-15.52,-24.71,-29.15,-4.234,-20.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18778,-66.4,-17.37,-8.618,-13.4,-40.54,-20.36,-8.586,-86.14,-43.04,-33.32,-10.04,-42.61,-44.21,-26.37,-15.13,-12.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18779,-74.07,-29.58,-5.454,-44.93,-28.5,-34.21,-22.02,-63.73,-71.31,37.1,-21.34,-55.6,-36.97,-10.3,-40.99,-8.534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18780,-40.28,-17.8,35.56,28.35,14.85,-32.96,-13.48,5.282,-5.036,55.24,-4.786,-40.89,-31.78,0.6815,-34.84,-3.799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18781,-25.35,-28.88,42.63,43.28,36.44,-15.41,-16.3,25.8,30.87,-21.86,10.67,-28.19,-38.39,9.532,-23.31,1.151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18782,-8.482,-46.74,28.91,-17.9,16.31,6.266,-24.97,24.97,-11.39,-24.97,31.72,3.825,-22.65,13.41,31.29,9.467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18783,31.16,-33.78,12.66,3.696,-15.66,16.83,-6.633,-2.821,2.583,6.998,54.97,44.5,12.16,13.88,68.62,17.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18784,49.88,-18.65,12.78,39,-9.444,7.262,-4.015,-21.72,49.64,-4.035,35.84,34.99,22.72,15.32,26.3,16.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18785,15.82,-41.73,6.023,-4.75,16.27,-22.97,-45.28,-45.22,26.54,-8.804,0.8024,-1.696,-0.592,7.352,-6.541,9.737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18786,-17.15,-57.57,13.88,-25.95,24.51,-29.22,-50.45,-58.25,3.202,-22.44,-6.588,-29.29,-25.15,-6.5,-28.79,-10.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18787,-22.52,-40.17,40.36,-37.22,4.844,-6.453,-21.16,-13.1,-4.678,-26.14,-10.47,-55.97,-29.1,-3.088,-45.28,-16.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18788,-28.7,-19.67,15.48,-44.92,-13.07,-7.523,-16.56,-3.239,-24.75,23.21,3.901,-44.97,-5.196,22.04,19.84,15.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18789,-11.12,19.04,-1.206,29.21,-3.951,-14.85,4.264,-18.6,-14.61,36.44,16.65,-27.04,12.34,17.2,26.26,9.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18790,4.722,41.57,34.12,43.9,-19.65,2.24,26.14,23.89,-13.21,-1.353,-23.19,-58.64,1.849,-11.22,-77.91,-27.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18791,-21.46,15.92,21.06,-20.58,-28.07,16.39,0.4673,22.95,-14.34,9.868,-27.61,-51.76,10.79,8.17,-57.3,-1.118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18792,-30.22,6.555,-12.28,9.4,28.2,12.12,-14.4,-32.37,0.2442,20.56,14.31,-9.162,13.03,12.41,31.01,7.931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18793,-21.55,-5.758,37.28,34.13,44.66,9.015,3.831,-13.22,-47.38,-27.8,3.908,-24.08,-29.6,-37.69,-5.243,-46.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18794,-16.91,-41.69,104.2,2.903,10.97,31.96,22.83,47.19,-60.71,-26,-5.935,-33.16,-48.35,-37.66,-39.14,-49.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18795,9.88,-36.21,98.12,36.58,23.32,52.79,43.25,43.88,31.46,29.25,19.2,-11.62,-44.05,-8.082,-15.78,-23.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18796,22.33,-19.68,95.79,56.2,37.43,33.89,56.53,10.34,54.79,31.87,28.66,-16.33,-54.91,-10.17,-19.3,-28.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18797,15.87,-25.33,122,46.96,12.58,9.68,43.35,29.6,-3.247,8.34,37.33,-21.86,-50.1,-1.238,-1.885,-19.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18798,11.69,-21.58,52.34,82.58,-8.479,1.72,18.31,67.12,-9.081,0.3258,32.47,-25.98,-36.11,7.933,17.9,-6.035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18799,-12.4,-21.92,-20.05,59.15,-3.402,-4.615,21.12,41.36,11.58,-5.038,4.671,-38.98,-18.88,9.104,-20.11,-6.629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18800,-20.86,-23.53,54.24,-18.5,10.76,-2.155,33.13,-6.998,-9.214,3.588,-15.68,-42.94,6.177,21.22,-35.62,-2.154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18801,-6.451,-10.55,99.13,-6.895,2.315,11.67,17.87,25.2,-48.86,8.184,-42.12,-61.25,6.814,13.68,-24.45,-8.357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18802,-27.02,-2.988,39.31,55.99,-3.332,25.71,23.78,83.62,-60.9,-2.226,-60.86,-85.06,-4.797,-0.8239,-55.88,-24.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18803,-67.66,-0.8071,33.99,46.33,4.369,18.81,50.46,15.3,-48.49,2.617,-46.3,-75.96,-3.69,1.074,-41.14,-16.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18804,-74.39,16.69,75.58,9.154,-16.17,-16.11,36.1,-65.67,-19,21.89,-20.58,-45.58,-3.678,-3.669,22.71,3.425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18805,-50.87,30.95,76.68,34.14,-26.91,-46.95,2.71,20.83,9.589,28.13,-7.642,-30.06,-25.14,-18.41,-33.94,-21.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18806,-40.25,-2.945,27.92,45.82,11.36,-29.83,2.91,69.69,-4.297,6.362,-8.413,-36.88,-61.55,-27.19,-99.06,-56.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18807,-20.98,-31.81,-2.417,25.16,52.55,45.1,57.94,-6.371,10.27,-6.71,2.801,-37.68,-70.92,-21.89,-15.46,-31.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18808,28.15,1.879,67.85,58.24,60.39,90.41,97.17,38.51,59.79,16.5,9.534,-41.24,-63.06,-16.42,0.1848,-21.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18809,33.23,11.82,141.6,74.26,48.57,49.62,45.85,105,14.16,15.09,-9.431,-62.43,-56.6,-9.978,-76.76,-39.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18810,17.78,-6.443,126.8,40.23,49.63,23.44,21.5,11.24,-25.12,-7.261,-2.55,-61.8,-17.51,9.929,-48.82,-3.777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18811,42.01,22.3,104.9,43.8,50.01,46.52,70.82,-11.53,39.87,28.03,20.1,-40.55,17.52,10.4,-31.63,16.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18812,36.49,42.06,112,64.06,41.28,48.73,66.21,94.28,51.87,64.81,18.31,-25.48,8.769,-7.848,-65.05,-23.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18813,11.73,28.1,116.5,80.47,38.95,34.48,33.18,93.14,19.7,44.23,13.96,-19.22,-5.458,-14.57,-24.61,-38.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18814,15.39,26.68,85.16,84.6,2.214,33.83,46.4,18.83,22.26,56.83,-4.285,-25.19,-8.685,-19.21,-7.222,-25.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18815,16.64,42.57,39.34,59.86,-24,65.4,72.26,28.66,-15.05,79.06,-26.03,-19.45,2.233,-11.7,-24.8,-14.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18816,30.39,65.41,75.76,83.34,20.11,93.75,86.87,46.12,-42.91,7.28,-21.06,-16.11,6.363,2.418,3.087,-0.3425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18817,20.78,46.85,140.6,101,20.21,46.91,62.99,12.59,-14.13,-29.05,-25.61,-46.47,-13.14,6.547,-1.95,10.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18818,-40.04,-0.4967,103.8,14.01,-21.25,-11.01,14.17,19.78,-31.47,38.84,-42.37,-64.66,-14.28,21.25,-35.01,16.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18819,-61.5,-10.25,26.19,-36.22,-4.934,-27.04,-10.45,43.38,-71.98,34.2,-44.62,-59.32,-6.758,27.07,-39.73,17.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18820,-49.1,-20.06,4.253,16.04,-11.2,-57.06,-24.49,13.87,-57.36,-19.03,-39.58,-54.54,-10.67,18.32,-40.69,20.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18821,-49.34,-39.24,2.833,33.25,-56.03,-62.66,-30.29,-21.44,-44.23,6.622,-37.31,-49.15,-5.779,18.98,-43.41,17.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18822,-38.19,-36.37,-30.23,-6.402,-60.54,-16.08,-24.34,-36.43,-46.56,19.75,-31.97,-55.8,-10.11,12.49,-44.93,1.926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18823,-29.63,-44.19,-59.04,-28.55,-60.01,6.834,-19.71,-32.05,-12.64,-17.57,4.811,-47.06,-14.71,9.465,-4.651,17.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18824,-14.27,-42.52,-30.08,-35.19,-50.07,-0.8243,-0.8995,-34.33,11.18,-43.41,31.05,-25.8,-17.28,7.216,37.42,23.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18825,18.53,-14.54,33.4,-26.22,5.881,1.822,7.33,-61.51,9.094,-30.19,-13.63,-46.64,-44.66,-9.765,-35.92,-32.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18826,15.82,-8.198,72.98,19.93,36.4,13.59,-18.96,-24.2,23.26,27.68,-54.81,-64.84,-56.09,-5.088,-92.44,-50.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18827,-8.642,-15.05,37.38,33.41,15.94,23.36,-27.27,15.65,-10.49,26.61,-52.29,-49.92,-50.65,-4.882,-36.07,-28.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18828,-4.289,-9.551,-21.53,-1.739,9.497,39.5,13.74,-40.56,-56.6,-12.17,-54.46,-42.73,-52.96,-25.83,-37.91,-48.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18829,3.957,-2.444,10.31,17.26,16.51,54.76,60.47,-15.14,3.793,43.12,-43.73,-28.46,-25.61,-10.04,-44.14,-33.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18830,-11.01,0.7823,56.51,48.84,14.29,40.34,62.08,91.38,49.94,43.51,-13.46,-12.63,7.984,13.68,47.36,26.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18831,-19.46,1.918,28.52,31.06,27.56,23.21,35.01,81.96,10.21,-55.55,-2.763,-31.97,9.82,4.604,29,27.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18832,-16.53,-4.63,9.576,30.19,30.5,33.03,30.68,19.99,10.65,-40.6,-14.18,-61.24,4.41,-10.43,-70.81,-1.427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18833,-20.78,-13.39,16.19,16.48,19.38,44.96,58.48,-27.4,28.46,24.94,-18.23,-62.77,4.352,-21.45,-24.22,6.877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18834,-3.528,4.521,37.18,5.07,41.32,52.06,80.27,-44.07,9.556,20.41,-7.032,-55.64,3.253,-20.08,9.758,-1.946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18835,14.21,20.38,55.37,60.38,28.63,42.93,50.72,53.87,-3.985,15.46,-22.12,-82.58,-23.89,-17.97,-84.86,-45.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18836,-9.213,-8.127,1.271,49.06,-22.5,18.9,-0.1275,112,-26.7,-5.627,-47.81,-107.8,-68.83,-35.1,-88.34,-61.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18837,-20.77,-33.45,-18.53,-22.54,0.3046,9.421,-17.12,26.26,-38.99,-21.72,-30.9,-82.6,-80.55,-42.11,-24.07,-40.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18838,-22.14,-40.52,44.24,-0.8083,30.77,5.551,-19.49,12.44,-6.507,21.55,-9.666,-46.78,-62.12,-25.05,-32.78,-12.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18839,-36.42,-38.37,20.9,21.52,12.95,22.07,-5.911,44.58,17.08,5.756,-11.74,-18.91,-31.7,-8.595,-4.488,6.743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18840,-16.26,0.9112,-45.33,-19.59,24.11,50.56,27.54,-52.5,2.289,-71.53,-24.09,-0.6146,7.391,-2.147,40.52,18.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18841,-5.731,31.14,-26.85,-25.04,17.53,33.47,34.76,-71.49,-23.12,-37.56,-45.13,-11.88,44.9,18.12,1.469,47.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18842,-30.97,31.37,-8.056,-6.098,-24.8,6.612,27.48,72.92,-24.91,50.05,-50.51,-19.46,75.5,45.77,-17.21,78.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18843,-36.82,33.99,-18.09,6.796,-17.93,-6.602,19.34,88.24,-5.478,28.08,-51.72,-23.42,66.25,31.41,-9.433,63.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18844,-45.93,12.99,11.48,20.18,12.27,-23.05,-0.3041,21.88,-12.93,0.6469,-52.92,-45.02,21.99,4.202,-35.22,27.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18845,-50.64,-8.643,35.87,-2.979,13.32,-4.795,-3.563,65.49,-48.42,37.41,-29.89,-51.62,-11.65,3.991,-23.21,5.223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18846,-29.99,-5.205,-1.96,-34.34,-8.166,13.94,9.004,11.87,-53.37,-0.4466,-24.9,-56.24,-48.7,-15.53,-4.55,-25.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18847,-28.21,-14.22,-24.18,-20.66,-33.49,0.3227,30.27,-113.3,-17.29,-53.28,-38.24,-73.4,-78.98,-44.6,-42.34,-54.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18848,-24.63,-17.27,3.077,-0.4053,-44.71,-1.876,35.61,-21.17,-2.857,-15.03,-26.25,-61.33,-61.71,-40.03,-43,-40.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18849,-4.406,-1.932,-0.5126,4.82,-39.36,-1.623,-5.691,110.6,-22.6,-5.379,-5.599,-20.17,-16.62,-19.72,15.25,8.354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18850,20.21,21.1,9.683,21.95,-2.758,10.76,-14.64,65.47,-10.16,-24.84,11.23,4.119,24.65,1.61,17.93,36.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18851,58.03,48.63,67.62,24.25,38.58,42.33,22.83,15.24,28.72,4.728,10.61,-12.3,37.98,12.28,-33.45,30.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18852,56.09,36.95,54.82,-4.46,28.04,39.32,20.13,10.1,25.14,16.8,-4.397,-33.98,21.65,11.89,-37.25,33.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18853,21.1,4.286,10.61,-22.19,-4.874,18.5,5.232,-70.68,-15.72,-11.8,-8.374,-36.14,-3.078,8.21,-18.19,26.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18854,12.21,-5.382,3.626,-30.28,-26.77,10.76,8.588,-155.2,-30.3,-53.13,-17.72,-39.48,-29.07,-9.581,-22.14,-5.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18855,-4.246,-16.15,-40.22,-42.16,-37.78,2.045,5.818,-96.34,-12.34,-67.59,-18.7,-27.67,-34.03,-18.22,-3.921,-12.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18856,-17.71,-16.02,-40.11,-37.99,-5.544,-1.725,2.932,28.36,-21.9,-18.83,-9.917,-13.84,-26.08,-11.05,-2.585,-6.667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18857,2.514,2.925,38.25,-35.47,42.01,1.031,-17.62,49.52,-26.33,1.229,-6.591,-27.99,-29.26,-6.071,-23.59,-3.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18858,-2.359,1.208,25.74,-47.46,26.1,-2.665,-47.6,-4.273,20.85,-44.11,35.08,-24.54,-13.81,12.52,21.77,16.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18859,-30.68,-16.28,-38.92,-46.42,-26.23,-26.96,-57.59,-41.93,18.78,-56.17,49.04,-28.85,4.047,18.72,33.16,13.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18860,-25.02,-19.24,-47.26,-40.52,-24.89,-33.1,-49.53,-76,-17.4,-27.07,-21.5,-78.84,-4.627,-5.622,-66.21,-12.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18861,-8.695,-5.579,-73.36,-56.91,2.62,13.17,-13.2,-117.3,1.654,-17.75,-55.22,-91.41,-5.399,-18.12,-115,-14.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18862,-18.49,-1.394,-79.65,-62.68,-4.458,33.61,17.06,-106.2,-21.36,-36.58,-44.75,-56.37,-3.555,-19.39,-67.98,-4.303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18863,-16.83,-4.847,1.745,-17.03,11.83,18.72,11.76,15.7,-72.21,-39.28,-61.25,-39.08,-21.42,-26.19,-19.4,-2.509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18864,5.646,-1.044,52.98,23.28,48.54,33.49,12.82,99.78,-39.81,-17.33,-61.29,-38.83,-46.52,-35.92,6.68,-15.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18865,1.981,-20.83,33.96,13.5,32.23,44.93,20.4,0.1547,-0.0117,-31.75,-46.98,-43.06,-64.01,-45.76,-9.336,-30.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18866,-2.281,-41.43,6.495,12.12,3.9,44.83,17.29,-55.44,-0.0045,-55.81,-44.65,-51.44,-63.76,-44.69,-50.51,-26.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18867,-1.037,-31.62,-25.13,20.51,-19.05,36.7,12.26,24.23,-18.25,-33.5,-33.15,-67.27,-63.63,-41.95,-64.59,-27.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18868,-51.25,-37.77,-20.96,7.423,-50.62,-6.644,3.572,-5.51,-49.07,-29.19,-29.43,-82.63,-67.23,-36.07,-73.82,-38.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18869,-99.81,-43.57,-0.7372,-1.906,-43.23,-29.89,-3.638,-85.94,-52.05,-62.16,-38.34,-70.1,-62.2,-27.33,-69.39,-36.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18870,-97.25,-32.87,-46.32,-28.06,-29.35,-30.15,-21.15,-50.76,-57.88,-61.14,-37.04,-39.94,-58.81,-32.87,-21.73,-24.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18871,-81.17,-42.69,-64.39,-52.86,-37.83,-54.21,-48.44,-21.88,-70.04,-28.9,-47.82,-25.74,-42.83,-19.78,-10.06,-7.282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18872,-57.03,-36.23,3.728,-24.16,-29.65,-60.09,-54.97,-27.43,-49.11,-31.51,-83.97,-34.64,-24.62,8.547,-33.27,4.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18873,-48.52,-11.17,32.96,1.905,-16.42,-34.93,-36.94,11.32,-46.64,-53.88,-96.26,-48.55,-30.78,13,-15.29,13.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18874,-54.39,-9.097,1.174,8.04,1.884,-18.02,-2.117,15.66,-38.92,-30.22,-85.5,-70.57,-36.63,17.43,-48.34,9.304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18875,-41.57,-8.469,-26.19,11.24,11.4,-25.46,10.21,-42.8,-18.7,-19.99,-100.3,-117.4,-50.75,11.06,-127.4,-19.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18876,-50.21,-13.1,-47.22,-23.85,-14.67,-32.49,-25.73,-38.42,-55.38,-59.51,-90.87,-139.3,-74.99,-22.13,-105.7,-32.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18877,-67.4,-36.81,-64.35,-46.44,-24.73,-13.9,-48.64,15.51,-54.71,-46.49,-44.05,-120.2,-75.75,-40.45,-79.23,-31.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18878,-56.93,-62.8,-56.51,-19.21,-13.52,-18.18,-32.62,-12.87,-6.249,-18.18,-33.23,-108.6,-69.81,-44.59,-83.12,-44.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18879,-41.75,-68.77,-16.91,-9.376,-4.922,-35.08,-11.23,-47.99,-36.14,-31.69,-21.14,-74.75,-57.5,-48.9,3.397,-39.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18880,1.037,-23.27,-10.42,-26.76,18.14,-4.216,5.349,-3.441,-56.76,20.62,-5.864,-31.31,-40.49,-53.76,8.013,-49.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18881,34.31,34.46,-39.08,-11.54,26.94,15.75,23.84,28.29,-12.92,73.03,-49.57,-39.07,-47.95,-58.44,-117.5,-91.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18882,-3.742,51.52,1.347,53.32,11.27,6.046,55.89,52.86,-24.67,-2.125,-71.24,-43.06,-57.22,-47.45,-106.1,-90.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18883,-40.96,49.06,31.98,70.35,-6.724,13.74,73.3,64.52,-55.56,-62.64,-39.22,-24.63,-60.47,-40.09,-13.91,-59.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18884,-38.16,34.49,-40.4,-3.848,-12.14,15.52,62.24,19.16,-20.83,-25.76,-24.86,-21.99,-55.92,-31.07,-32.35,-38.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18885,-26.02,16.14,-66.44,-34.15,6.508,10.46,64.36,47.57,0.3349,-9.362,-22.88,-17.41,-30.09,2.376,-64.05,-5.765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18886,-17.35,11.7,-22.85,-9.491,-7.542,-1.209,57.28,70.71,-26.31,-18.14,-31.38,-21.43,-22.23,19.14,-14.57,23.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18887,-30.55,12.12,-31.2,-22.91,-49.97,-29.89,26.01,-61.76,-38.07,-2.414,-50.74,-32.58,-23.5,21.95,36.35,35.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18888,-38.5,18.58,-52.38,-13.9,-38.59,-29.56,17.32,-91.85,-37.09,-15.13,-53.09,-23.95,-9.141,29.57,7.671,30.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18889,-16.06,4.717,-46.78,11.05,-13.14,-7.872,12.68,18.63,-26,-45.64,-50.78,-12.89,-14.83,14.74,-33.66,15.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18890,7.914,-37.46,-45.89,-13.18,-10.41,-4.571,-10.25,-32.79,5.135,-37.35,-43.53,-6.489,-26.91,6.75,-16.09,10.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18891,20.16,-51.68,-33.76,-14.97,-3.521,-6.008,-24.49,-120.5,5.972,-39.77,-12.98,-8.326,-30.21,20.63,-4.935,7.912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18892,9.789,-40.64,-42.38,-10.47,-20,-3.583,-22.9,-29.46,-4.323,-69.98,30.3,-12.37,-45.82,16.98,-1.749,-3.949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18893,-23.97,-46.03,-102.9,-51.91,-43.58,-5.411,-23.38,35.6,-0.5583,-59.14,37.36,-10.25,-61.78,-1.945,13.5,-19.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18894,-51.37,-57.14,-104.9,-26.96,-36.74,-19.78,-42.4,-13.88,-37.56,-12.7,-10.99,-28.24,-65.82,-12.07,-3.576,-27.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18895,-54.95,-47.02,-29.42,48.31,-27.5,-29.89,-44.84,-3.175,-68.44,1.617,-40.5,-40.96,-52.33,-1.01,-4.925,-15.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18896,-54.55,-24.53,-28.49,21.19,-31.28,-20.43,-18.86,43.4,-68.49,-23.03,-52.57,-40.13,-39.34,9.51,-11.27,-19.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
