%OpenBCI Raw EXG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,EXG Channel 8,EXG Channel 9,EXG Channel 10,EXG Channel 11,EXG Channel 12,EXG Channel 13,EXG Channel 14,EXG Channel 15,Accel Channel 0,Accel Channel 1,Accel Channel 2,Other,Other,Other,Other,Other,Other,Other,Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Other,Timestamp (Formatted),Annotations
135,16.58,22.64,68.53,72.78,36.06,36.75,52.32,54.13,5.743,-5.46,9.231,-0.4642,11.74,13.85,3.758,10.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
136,4.629,20.84,62.76,70.44,30.66,26.21,47.3,48.3,-1.043,-8.399,11.43,4.505,16.35,16.76,9.396,15.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
137,5.642,24.9,44.41,54.26,21.69,16.31,40.55,41.57,0.1077,-9.49,23.44,18.05,26.15,21.12,20.86,24.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
138,18.82,34.92,52.77,59.09,29.06,26.29,47.6,48.59,11.61,-4.778,33.93,28.42,35.09,29.07,28.18,31.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
139,26.17,35.78,56.21,60.27,31.07,33.33,43.57,43.26,13.07,-8.022,31.76,29.21,33.27,27.51,27.8,29.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
140,29.01,30.58,43.7,51.08,29.76,35.7,39.09,38.64,13.77,-7.091,33.53,31.21,30.07,23.4,29.25,28.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
141,31.12,26.8,53.66,58.94,34.64,37.58,46.16,46.81,12.44,-5.7,29.71,21.64,13.73,9.372,20.24,18.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
142,12.77,7.323,62.99,63.27,28.25,28.48,42.7,44.06,3.362,-12.09,20.17,6.304,-5.608,-0.1142,14.28,13.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
143,3.582,0.9017,57.1,60.87,24.13,28.54,42.37,43.46,4.739,-6.325,24.79,10.85,2.953,15.66,24.65,28.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
144,16.09,15.46,50.69,63.05,20.32,28.26,47.22,47.91,-0.0091,-0.6883,15.78,9.33,12.21,21.88,19,28.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
145,11.69,14.62,45.57,62.12,12.03,18.55,45.57,46.68,-9.408,-0.8762,-2.254,-0.4485,11.63,18.39,5.263,18.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
146,5.746,15.47,52.85,65.69,21.6,24.73,49.37,50.29,-3.829,5.197,-3.284,-0.7384,15.65,22.72,2.363,15.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
147,9.311,24.16,60.87,71.11,32.92,33.01,53.41,53.92,-3.701,5.49,-4.72,-7.934,14.42,19.39,-0.5564,12.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
148,6.009,26.55,63.7,74.68,38.11,36.67,57.26,57.91,-1.999,7.243,0.9691,-10.87,18.35,18.93,2.418,15.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
149,6.468,33.69,67.82,73.37,44.06,41.31,58.03,57.53,6.635,9.101,11.89,-5.668,25.55,20.9,1.962,13.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
150,8.136,35.5,54.81,59.66,37.43,34.01,48.4,47.64,5.687,0.8892,13.5,-2.913,25.11,18.67,-3.571,10.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
151,12.22,32.42,39.66,52.95,29.6,27.24,46.61,47.9,10.56,-0.2456,25.86,9.848,27.2,23,3.797,19.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
152,20.29,30.45,38.91,50.02,24.09,21.7,44.23,45.52,16.85,-1.018,40.76,22.68,25.13,21.47,13.07,26.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
153,21.53,19.39,37.77,41.21,19.26,14.73,33.81,33.22,17.25,-3.088,48.71,33.05,22.73,18.68,23.19,30.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
154,25.2,9.088,40.02,43.35,22.74,17.59,28.85,28.46,20.64,1.012,54.8,40.13,20.12,18.14,32.32,30.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
155,19.23,-2.171,42.24,44.82,18.91,16.12,21.01,21.62,17.7,-5.151,49.04,29.62,9.844,11.34,32.93,21.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
156,6.961,-6.607,43.82,44.77,20.69,16.74,22.81,22.35,20,-7.676,46.51,28.48,16.75,17.86,41.72,28.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
157,16.3,9,46.4,47.61,30.69,21.13,32.67,31.16,22.33,-1.315,43.24,35.36,28.12,24.75,44.62,34.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
158,19.19,16.16,34.39,36.2,18.74,9.696,27,27.15,6.42,-1.34,24.35,24.47,22.62,20.26,33.35,32.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
159,6.92,17.68,25.33,33.12,5.208,1.281,28.23,29.53,-3.029,5.184,11.55,15.75,23.56,23.66,30.66,37.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
160,2.418,27.34,24.43,40.74,-1.155,-1.571,35.06,35.25,-8.151,8.544,0.2039,9.175,25.12,19.34,24.65,33.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
161,-2.082,27.4,16.8,36.3,-9.408,-2.212,31.41,31.75,-16.8,3.345,-12.05,-0.3263,19.77,10.84,11.18,24.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
162,2.282,25.36,22.93,39.29,1.477,16.5,36.41,37.13,-11.05,6.065,-11.68,-2.147,18.19,11.88,0.6938,18.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
163,14.82,24.44,38.63,47.11,15.86,32.95,41.51,40.78,-3.099,3.807,-12.93,-8.166,17.2,7.51,-10.91,8.392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
164,17.36,21.85,44.6,46.54,16.7,34.01,36.43,35.33,2.882,-0.919,-10.96,-13.79,21.26,7.584,-12.66,9.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
165,11.75,18.89,41.01,42,13,22.68,24.74,24.75,9.645,0.9349,0.8705,-13.58,22.13,13.1,-4.12,17.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
166,-5.525,4.13,24.69,25.65,4.433,-1.625,5.273,5.762,8.906,-0.0311,11.93,-10.67,21.72,18.83,7.283,27.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
167,-18.3,0.2623,9.956,9.693,-0.7328,-15.23,-3.946,-3.943,7.379,-1.058,19.87,2.986,31.95,29.01,19.11,42.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
168,-13.95,8.217,-3.813,-0.9529,-12,-22.75,-5.157,-5.927,2.081,-6.069,19.56,16.87,29,25.18,23.4,41.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
169,-7.212,0.5465,-19.98,-9.906,-25.97,-26.65,-5.298,-5.847,3.542,-8.707,26.1,31.64,18.52,19.95,31.17,35.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
170,9.97,2.368,-11.96,0.8171,-13.49,-5.622,5.828,6.083,19.75,-1.298,39.84,49.16,18.95,23.86,38.61,36.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
171,31.09,15.39,6.241,17.88,4.912,16.43,15.76,15.69,25.73,0.9648,39.21,53.16,16.95,14.75,35.7,31.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
172,38.14,16.89,12.18,24.01,9.473,26.18,22.38,21.34,27.62,3.5,39.88,52.93,18.53,7.571,38.47,30.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
173,37.16,18.44,18.72,27.97,12.8,33.84,29.76,28.7,34.22,6.122,40.09,49.62,20.22,10.06,36.44,32.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
174,33.42,21.11,33.31,36.48,21.81,37.89,35.06,34.7,38.97,3.455,30.37,40.38,14.71,9.663,23.86,33.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
175,38.78,25.22,53.02,50.83,34.73,43.59,42.38,41.83,45.97,7.246,23,30.82,11.61,5.915,12.95,35.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
176,34.94,23.62,49.08,44.83,26.16,32.96,32.76,31.88,35.88,5.083,5.066,7.322,4.167,-4.05,-2,23.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
177,7.743,13.04,23.08,22.11,9.131,13.26,16.48,16.6,20.44,2.854,-5.401,-8.055,8.164,0.4528,-6.287,21.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
178,2.677,19.32,19.17,20.88,17.27,15.83,20.45,21.21,24.77,12.96,5.669,-4.439,25.22,17.55,-4.273,32.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
179,10.18,24.45,20.62,21.56,18.29,14.27,18.85,19.09,21.27,12.13,2.748,-13.08,25.45,21.7,-13.64,30.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
180,-1.144,14.38,9.584,12.87,5.317,3.634,10.89,10.49,13.12,9.089,1.025,-12.22,23.98,25.69,-7.09,32.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
181,0.655,16.08,8.115,15.36,3.621,6.964,13.57,12.82,15.82,11.57,14.72,7.801,25.85,22.71,8.919,35.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
182,13.83,19.37,14.44,23.56,5.941,15.61,18.63,18.75,15.04,6.226,19.06,16.53,17.85,11.99,10.15,27.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
183,17.3,18.8,28.47,38.07,13.54,27.89,30.24,31.39,15.31,6.66,18.83,18.91,12.73,17.46,10.61,22.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
184,14.88,16.59,33.89,42.15,13.05,27.42,30.31,31.28,12.58,6.512,14.36,16.59,5.213,15.71,11.43,20.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
185,6.631,1.859,19.12,26.09,1.279,8.399,13.31,13.89,9.726,-0.2293,12.13,10.65,-3.95,0.9821,13.67,24.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
186,2.144,-7.975,18.76,21.35,6.849,0.7529,7.947,7.952,21.07,-0.4068,22.33,10.42,-6.95,-6.834,17.05,27.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
187,1.894,-10.93,32.93,23.79,20.54,8.173,7.954,7.837,34.61,-2.224,26.66,15.17,-3.43,-7.93,13.85,28.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
188,14.28,-4.063,46.95,26.17,36.34,29.47,11.33,11.54,50.5,-1.319,30.62,34.84,20.38,6.502,17.18,41.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
189,44.38,20.87,58.17,33.04,52.35,50.29,17.76,16.89,60.16,1.694,39,52.06,41.87,20.3,24.99,54.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
190,55.24,29.99,50.08,26.91,47.66,47.64,11.52,10.14,53.17,-2.969,42.9,53.89,47.04,23.24,33.18,65.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
191,49.32,28.4,39.89,21.91,34.19,39.64,10.15,9.486,45.47,-1.22,42.34,56.69,57,30.7,40.47,72.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
192,42.63,34.98,31.34,22.71,12.73,23.55,14.73,13.52,23.29,3.025,21.01,41.58,51.2,25.37,29.16,55.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
193,16.93,27.66,9.209,14.22,-15.51,-2.047,15.15,13.99,-6.784,7.726,-3.933,15.57,32.67,15.19,17.24,40.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
194,-5.233,22.58,-0.4734,13.29,-24.18,-8.219,22,22.42,-14.98,16.77,-6.783,11.51,32.43,19.07,18.45,42.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
195,-8.016,30.62,-2.014,14.04,-26.11,-9.049,21.68,22.44,-19.6,13.29,-8.434,12.99,32.37,16.09,14.64,35.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
196,-10.79,24.11,-12.3,5.789,-26.38,-15.82,10.03,9.904,-23.61,6.601,-10.38,9.823,20.46,6.945,11.98,26.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
197,-15.52,1.312,-14.77,-0.5015,-18.17,-19.46,-2.928,-3.184,-19.28,2.857,-8.215,7.75,8.974,0.7462,13.23,23.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
198,-17.98,-16.29,-8.258,-4.724,-15.66,-19.6,-11.83,-11.09,-14.57,-3.85,-5.347,11.98,12.69,3.458,17.04,28.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
199,-4.449,-9.466,7.231,1.81,-8.955,-5.007,-3.2,-2.049,-3.705,0.215,6.003,25.26,27.91,16.93,25.18,45.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
200,12.87,2.139,20.56,10.68,-4.144,6.59,4.253,4.348,-2.372,3.179,12.84,29.76,27.85,19.24,26.07,49.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
201,12.44,0.641,21.26,10.51,-8.11,6.185,1.405,0.6249,-7.913,0.1335,19.13,36.23,26.32,19.1,28.31,47.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
202,22.6,10.11,31.54,18.94,3.632,18.26,11.55,10.78,3.167,4.828,29.59,48.9,32.32,22.22,27.71,44.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
203,39.87,21.47,47.42,31.47,20.71,32.63,28.33,28.08,15.46,8.111,28.71,44.76,27.12,14.45,15.96,30.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
204,43.2,26.85,58.28,42.18,33.17,42.45,42.96,42.91,28.92,14.85,33.89,45.41,30.82,15.65,16.18,24.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
205,49.04,40.02,63.65,48.52,44.38,48.14,45.86,45.42,44.55,20.9,37.56,51.58,40.75,19.63,15.37,23.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
206,47.15,40.38,49.14,38.8,44.14,41.41,32.33,32.24,44.63,13.81,22.13,40.55,38.58,14.89,3.515,16.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
207,35.09,34.18,32.75,30.37,42.47,37.08,27.18,27.11,38.59,11.01,15.32,31.8,40.44,20.46,4.109,18.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
208,27.92,34.52,27.18,23.84,35.83,28.48,22.87,22.11,28.73,10.3,16.22,27.93,40.12,23.32,8.574,20.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
209,20.03,27.89,21.87,14.08,23.37,16.12,12.97,13.02,21.42,8.083,17.76,26.78,36.33,20.33,14.08,22.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
210,18.51,25.57,22.52,16.31,21.93,17.05,11.05,11.41,22.55,9.337,21.67,29.72,34.54,19.52,20.75,25.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
211,14.14,17.91,17.61,11.24,15.59,8.507,-0.505,-0.9735,10.35,2.373,9.171,17.5,20.25,11.02,14.13,17.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
212,-0.6217,-2.29,12.09,1.716,10.04,-0.3155,-8.705,-8.531,-0.5058,1.2,-2.515,4.216,6.066,6.83,9.61,10.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
213,-2.702,-8.139,23.48,9.912,18.32,9.72,2.632,2.938,4.823,8.564,0.572,4.48,0.1681,4.657,11.42,5.758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
214,2.391,-5.121,27.76,15.02,16.04,9.919,6.762,5.794,7.203,9.396,2.388,9.399,-0.2984,1.296,11.36,3.911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
215,4.47,-0.9371,15.47,11.66,3.95,-1.502,4.099,3.036,6.03,13.83,2.355,14.39,6.872,8.593,13.01,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
216,1.824,1.623,-2.089,4.433,-4.236,-9.715,1.298,1.372,3.666,13.43,-1.331,9.348,5.588,9.54,9.442,10.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
217,-2.084,-1.047,-5.775,0.6474,4.061,-4.776,1.959,3.182,11.91,7.587,1.772,12.83,8.233,7.764,8.703,11.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
218,14.98,11.3,16.28,16.22,26.83,13.15,14.39,15.63,28.27,10.65,9.826,28.53,23.56,11.35,11.68,19.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
219,29.16,22.81,26.67,25.47,31.03,17.34,18.77,19.25,23.89,9.774,1.996,22.41,27.58,6.8,6.547,20.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
220,18.89,18.98,24.16,22.97,30.2,16.93,15.36,15.66,18.34,9.614,-1.617,11.04,29.54,8.569,4.12,20.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
221,15.29,20.56,34.79,28.06,38.01,22.79,14.15,14.3,24.43,12.78,2.015,12.42,32.15,13.14,0.4791,12.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
222,19.97,19.37,34.76,27.8,32.76,20.95,11.16,11.22,24.75,9.359,1.572,15.38,27.43,8.813,-1.35,1.506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
223,26.59,17.54,30.76,28.12,36.21,26.96,17.14,17.18,30.4,10.06,15.79,26.33,27.02,8.317,12.95,6.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
224,36.66,21.73,38.75,31.42,47.59,33.28,19.42,19.24,32.65,7.985,28.96,35.32,20.87,4.505,22.01,8.894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
225,38.4,19.56,40.38,28.17,43.69,29.5,14.56,15.06,26.43,4.701,26.76,34.78,10.27,-0.2638,19.54,3.235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
226,36.86,20.73,40.49,32.86,41.77,32.81,22.93,23.93,26.91,11.78,22.21,28.7,4.074,-1.277,16.99,-5.952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
227,27.9,20.09,39.25,39.37,37.05,29.13,30.36,30.9,22.49,14.24,16.34,19.07,-2.678,-3.619,15.9,-17.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
228,17.97,16.87,33.4,42.65,24.17,19.78,32.78,33.18,15.85,17.13,14.82,19.66,0.9037,4.843,18.03,-15.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
229,18.79,22.58,26.94,41.35,13.75,15.01,31.12,30.96,6.77,21.43,2.511,8.92,1.733,10.36,8.101,-13.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
230,4.818,16.41,16.46,26.41,7.006,7.083,19.16,18.64,-5.892,18.94,-18.46,-16.16,-4.751,9.541,-3.471,-17.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
231,-6.808,9.498,21.47,26.1,17.45,13.92,19.61,20.14,4.133,24.34,-11.72,-12.57,3.102,17.43,2.612,-11.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
232,6.26,15.92,33.18,37.15,28.83,25.24,23.23,24.55,17.83,25.53,1.778,0.2731,3.212,11.88,-0.0237,-12.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
233,11.53,12.5,28.58,30.82,26.89,23.14,15.07,16.04,15.03,17.18,1.53,-2.797,-9.04,0.4575,-10.76,-18.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
234,10.28,7.747,29.32,25.99,30.79,24.4,13.92,13.4,13.33,14.2,3.797,-2.187,-9.367,-0.2682,-9.787,-17.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
235,12.62,6.457,28.32,22.14,26.96,20.38,9.899,8.019,7.127,6.699,3.444,2.027,-2.946,-4.856,-4.858,-12.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
236,10.07,3.514,11.85,8.604,12.44,7.539,-2.175,-3.491,-0.0727,1.998,3.985,6.27,5.146,-2.926,1.922,-4.644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
237,4.33,4.044,-4.026,-4.471,-0.9015,-10.68,-13.22,-13.49,-4.046,3.026,4.059,3.497,2.908,-1.008,5.616,-5.869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
238,-9.735,-6.396,-20.17,-16.43,-17.3,-34.88,-22.52,-22.15,-9.088,-1.671,0.419,-2.296,-6.67,-9.085,10.96,-11.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
239,-12.04,-13.86,-25.58,-15.2,-16.08,-34.13,-18.19,-17.41,-1.819,0.9857,5.816,4.845,-3.905,-10.18,20.93,-8.768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
240,0.0233,-7.146,-17.29,-6.803,-3.235,-16.22,-12.65,-12.68,1.365,3.893,4.051,4.308,-5.986,-13.01,15.2,-13.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
241,-1.894,-5.871,-8.798,-3.006,-1.356,-7.801,-10.3,-10.95,-4.557,1.398,-3.31,-0.299,-9.772,-12.15,6.096,-15.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
242,4.916,3.08,5.559,9.183,1.914,3.087,3.213,3.29,0.14,6.137,-0.6584,9.525,-2.079,-1.333,4.814,-13.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
243,22.68,16.98,10.78,13.73,4.072,9.872,7.925,8.447,2.975,9.025,-0.1641,13.28,-1.418,-0.4989,0.6621,-17.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
244,21.51,18.36,5.35,8.356,7.165,11.01,7.448,7.702,6.83,11.67,4.937,10.11,-1.372,1.144,2.05,-11.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
245,13.93,19.38,9.961,12.46,14.55,14.36,16.54,16.63,11.77,14.09,3.262,-2.333,-0.4127,3.668,-4.286,-8.372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
246,3.967,18.14,13.33,14.39,11.22,12,18.64,18.78,1.324,10.04,-20.01,-28.78,-7.127,-3.023,-23.33,-12.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
247,-7.669,14.99,14.34,15.59,8.768,11.93,14.78,14.56,-4.966,10.39,-30.03,-38.95,-7.635,-4.184,-27.39,-6.766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
248,-7.711,12.31,14.17,15.12,9.601,9.575,6.597,5.759,0.0212,7.532,-17.73,-25.87,-2.626,-2.636,-15.37,-1.644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
249,3.002,7.709,7.588,6.145,9.332,6.022,1.761,0.816,10.22,3.093,4.061,-0.2875,7.495,0.579,2.696,1.855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
250,23.09,13.86,8.688,5.879,15.43,14.79,11.48,10.8,23.66,5.237,22.98,19.18,14.3,2.806,8.719,0.5276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
251,30.45,16.76,9.473,8.152,14.37,17.01,13.19,13.58,21.9,1.579,18.34,12.76,6.831,-1.979,-3.427,-11.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
252,20.79,13.83,9.821,8.358,14.96,16.81,10.7,11.96,13.75,4.771,10.16,8.375,10.3,3.564,-3.416,-11.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
253,22.86,24.17,20.01,14.37,23.42,25.06,17.75,17.86,10.74,12.83,13.06,16.07,19.34,8.424,4.339,-7.042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
254,28.17,28.34,22.74,18.13,22.14,26.5,21.27,20.43,8.649,8.895,12.4,15.12,13.35,2.995,4.111,-8.255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
255,24.98,21.87,22.79,23.19,22.38,25.25,23.64,23.35,11.97,9.362,8.128,7.317,4.393,1.553,2.339,-8.645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
256,13.01,13.81,20.97,16.92,16.25,13.2,17.52,17.76,5.519,9.346,-1.671,-9.756,-7.539,-5.673,-9.78,-17.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
257,-6.329,2.539,8.236,-1.812,-0.3058,-5.32,6.712,7.712,-4.866,4.848,-5.738,-22.57,-12.5,-8.005,-20.81,-21.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
258,-8.708,3.934,6.163,1.23,-0.5095,-2.86,14.17,15.47,-2.236,9.401,-3.398,-22.47,-8.748,-0.4161,-22.23,-17.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
259,-4.811,5.526,11.59,13.6,3.33,4.882,23.4,23.85,-3.869,10.05,-13.73,-30.15,-16.75,-6.038,-28.99,-23.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
260,-9.62,-2.693,17.1,17.6,9.515,10.12,24.45,24.69,-0.6927,9.036,-16.38,-34.54,-19.05,-9.99,-31.56,-23.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
261,-4.609,-2.158,28.28,21.93,23.91,15.04,21.74,22.77,9.755,11.35,-8.52,-31.67,-10.03,-4.767,-31.79,-15.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
262,-2.394,-1.538,25.93,17.35,19.35,4.569,11.37,12.73,4.753,8.14,-12.19,-36.81,-7.199,-1.041,-38.24,-11.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
263,-10.02,-3.785,13.64,9.07,5.111,-7.136,4.726,5.124,-4.345,6.85,-17,-41.13,-8.674,2.751,-39.74,-10.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
264,-15.66,-8.352,5.421,1.035,-0.4134,-11.29,-1.56,-2.011,-9.299,2.689,-17.49,-40.27,-15.42,-2.257,-36.05,-14.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
265,-16.87,-17.55,0.9993,-8.003,1.12,-8.41,-7.039,-7.212,-7.092,-3.622,-12.05,-28.44,-18.44,-8.907,-27.95,-16.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
266,-7.401,-17.04,3.442,-8.829,6.389,-2.045,-7.413,-8.139,0.1143,-6.376,-7.954,-16.28,-20.28,-14.05,-24.67,-22.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
267,-8.193,-21.81,-1.216,-15.7,-0.8942,-13.92,-19.29,-20.59,-4.597,-14.21,-14.07,-18.51,-26.53,-18.86,-26.12,-28.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
