%OpenBCI Raw EXG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,EXG Channel 8,EXG Channel 9,EXG Channel 10,EXG Channel 11,EXG Channel 12,EXG Channel 13,EXG Channel 14,EXG Channel 15,Accel Channel 0,Accel Channel 1,Accel Channel 2,Other,Other.1,Other.2,Other.3,Other.4,Other.5,Other.6,Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Other.7,Timestamp (Formatted),Annotations
18615,48.23,53.97,29.01,47.78,28.44,17.12,60.41,48.25,47.17,33.71,52.68,43.34,53.0,43.97,56.41,47.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18616,42.95,31.48,43.22,18.08,33.46,39.27,56.67,45.37,21.53,26.34,51.45,56.8,47.33,49.85,52.15,57.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18617,41.16,45.14,61.45,27.12,68.52,64.2,51.89,60.55,22.85,28.28,34.55,47.22,37.1,43.06,40.58,51.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18618,50.42,38.6,51.53,49.26,68.36,48.18,47.94,54.18,46.96,38.13,28.99,39.25,30.43,38.93,39.22,46.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18619,35.21,-4.891,14.71,30.35,24.46,10.23,37.84,28.69,41.05,21.06,36.63,44.23,29.58,43.58,47.04,45.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18620,14.61,24.94,3.659,31.49,13.11,6.147,38.76,50.25,7.994,19.49,54.95,54.58,50.76,63.25,55.96,51.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18621,36.2,86.08,39.24,62.85,50.85,46.14,54.9,68.26,28.68,60.34,63.82,64.27,76.51,82.45,51.01,54.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18622,60.9,62.06,70.91,62.75,83.35,99.81,87.7,63.62,78.81,81.78,62.99,65.06,77.72,78.17,49.58,54.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18623,48.67,23.95,61.16,58.38,84.72,122.5,101.3,88.82,80.62,75.15,76.71,65.29,74.4,67.46,71.07,61.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18624,27.45,20.9,29.19,67.19,54.46,86.76,69.1,80.72,64.61,70.65,79.91,69.17,74.1,64.94,78.91,64.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18625,4.246,16.2,2.721,56.57,10.29,17.47,42.33,40.83,50.13,52.74,56.39,62.06,56.22,55.5,61.67,57.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18626,-9.488,37.68,3.648,42.33,4.184,-13.57,41.42,61.29,24.95,36.46,44.83,53.38,40.67,44.92,56.33,58.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18627,14.67,37.7,29.7,29.24,39.68,15.91,40.25,67.16,30.34,42.76,52.0,55.29,45.89,47.04,59.48,60.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18628,25.3,-27.02,26.7,6.79,44.62,31.59,36.28,21.27,45.96,34.5,56.38,59.39,47.95,51.24,57.4,58.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18629,-10.43,-40.11,-8.893,2.418,15.77,17.91,32.57,34.34,25.33,17.48,63.1,69.69,47.84,57.55,64.83,72.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18630,-17.18,8.646,2.147,20.46,30.43,33.78,50.24,65.73,24.41,37.11,75.26,76.14,62.78,70.83,70.85,84.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18631,23.11,29.36,53.61,42.09,72.67,58.31,77.47,48.18,62.28,70.77,75.45,62.44,68.69,71.7,57.44,69.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18632,37.35,26.52,61.22,53.14,62.91,66.82,59.19,53.91,68.85,76.72,56.73,55.42,51.95,58.65,38.28,52.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18633,13.29,-11.08,26.74,34.76,19.06,70.63,33.23,66.14,35.62,60.11,42.66,58.52,42.07,52.14,30.19,44.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18634,3.126,-41.9,10.26,17.55,9.881,44.04,53.89,49.57,19.13,48.06,55.95,45.25,54.49,52.14,46.4,46.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18635,20.25,11.08,33.28,38.1,42.54,25.02,74.94,63.59,49.2,60.85,76.1,40.59,72.82,55.96,77.51,68.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18636,20.37,44.81,55.91,42.76,62.74,35.6,67.14,71.49,83.43,69.48,72.56,53.74,72.32,60.94,78.26,72.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18637,-10.37,10.42,29.65,6.962,33.7,0.0742,47.82,41.84,57.32,41.87,58.89,53.21,54.31,57.8,53.88,48.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18638,-14.59,-0.5868,3.322,5.577,11.82,-16.31,33.01,47.23,14.8,30.56,60.29,55.86,50.15,63.22,54.55,55.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18639,22.67,-6.008,31.55,43.86,45.59,63.94,41.37,59.39,30.57,63.46,63.16,68.42,53.85,78.08,58.93,68.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18640,39.93,-10.75,49.78,51.76,70.02,101.4,51.7,40.42,48.48,74.33,50.11,62.51,40.24,70.87,40.26,50.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18641,20.22,22.95,30.35,34.95,45.44,41.44,41.17,51.01,26.57,50.46,41.55,61.5,34.73,58.46,42.53,58.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18642,-5.327,26.93,22.65,23.1,18.18,-10.55,34.81,68.34,26.24,40.04,56.15,77.12,50.88,68.08,65.61,90.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18643,-20.69,-13.57,20.78,7.799,10.34,-17.52,48.24,57.62,44.49,41.62,74.14,74.86,62.51,70.73,71.82,88.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18644,-6.818,-33.74,26.97,6.57,27.89,24.82,79.11,65.12,46.69,39.82,78.4,68.17,68.43,59.05,77.59,80.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18645,24.19,-22.27,49.86,19.98,60.06,72.68,98.26,72.59,65.72,40.03,83.42,77.61,74.56,62.11,88.79,88.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18646,24.99,12.58,39.75,20.49,52.03,41.1,67.77,63.74,86.24,42.59,93.08,79.76,76.0,73.22,88.56,86.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18647,11.03,46.5,23.57,34.99,21.47,-10.09,40.29,80.27,62.24,49.99,91.66,77.99,79.54,76.32,88.96,86.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18648,24.06,48.18,56.98,70.29,38.46,15.98,70.14,91.89,37.28,62.78,85.89,89.2,80.71,82.24,87.09,89.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18649,46.96,36.98,76.84,75.42,69.68,67.63,89.54,73.89,49.05,77.29,85.85,95.61,68.96,91.13,76.2,85.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18650,55.19,37.02,53.59,54.8,59.68,75.97,64.9,70.17,53.82,91.28,80.03,90.76,57.47,91.64,79.26,86.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18651,39.5,26.84,37.07,41.44,42.12,64.84,64.79,81.22,37.41,97.22,71.34,89.14,59.88,89.48,90.35,87.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18652,3.341,2.382,24.01,31.76,40.24,60.18,81.77,82.42,42.2,91.8,71.44,86.84,67.28,86.08,88.22,82.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18653,-10.66,7.912,10.38,28.35,27.25,35.65,52.44,70.39,62.14,70.24,74.71,76.88,66.4,69.6,87.23,83.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18654,9.292,19.25,15.82,34.7,8.764,0.7556,26.33,53.24,56.58,34.86,79.93,70.73,63.52,51.97,89.66,85.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18655,22.52,-11.41,31.48,41.53,22.12,15.34,62.68,55.18,54.65,21.38,87.39,78.53,71.4,56.56,82.59,85.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18656,21.07,-8.272,52.23,37.98,59.48,53.15,85.8,61.26,87.36,42.48,82.65,84.76,75.09,66.78,76.15,85.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18657,19.98,39.39,61.02,18.06,70.75,43.52,62.49,47.61,93.15,56.78,66.2,68.93,59.8,59.27,70.19,67.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18658,26.92,31.32,45.79,17.37,56.71,24.96,74.61,52.21,54.63,59.26,63.45,54.66,54.06,60.41,63.31,50.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18659,45.2,6.049,41.87,51.85,58.69,50.57,94.08,79.14,50.7,82.2,79.14,70.77,72.82,84.84,74.84,68.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18660,51.93,21.79,50.55,63.5,66.88,69.47,62.09,79.9,76.29,102.3,84.06,88.21,79.55,94.26,88.09,88.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18661,42.61,38.87,49.46,46.69,61.2,43.26,70.16,58.51,66.29,89.28,71.06,85.72,66.61,81.69,77.18,82.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18662,40.47,63.28,50.5,41.91,52.88,17.16,106.3,45.9,49.37,66.31,62.61,82.67,62.93,70.46,65.63,73.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18663,36.01,60.58,46.65,25.1,40.19,19.2,64.12,44.36,52.85,35.54,64.84,77.37,65.41,54.77,67.08,70.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18664,29.7,-15.12,39.75,5.489,38.98,35.36,39.64,42.24,46.11,3.419,74.13,67.95,69.58,47.57,70.93,72.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18665,38.73,-52.4,49.45,25.89,62.52,58.34,76.73,35.7,49.71,19.96,77.46,65.47,79.22,62.44,73.2,75.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18666,40.58,6.075,49.87,36.52,67.84,57.28,63.54,38.33,75.42,56.19,60.22,58.45,74.54,65.02,62.2,62.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18667,31.73,51.43,37.75,13.9,55.23,24.34,62.01,41.09,74.35,54.24,50.87,47.42,64.27,52.42,49.77,45.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18668,35.78,39.12,38.18,13.62,60.84,16.57,99.9,22.89,55.64,52.6,57.14,41.72,63.88,45.52,50.58,42.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18669,29.8,19.06,29.04,20.7,50.7,19.15,50.98,16.91,49.87,52.37,39.54,31.16,48.69,33.21,35.61,31.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18670,-5.036,0.4903,6.633,8.137,17.54,-1.204,-1.42,38.83,34.42,21.98,18.7,24.21,31.99,29.32,15.67,22.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18671,-25.82,-24.61,1.159,12.81,14.83,27.75,35.19,40.64,22.34,25.48,24.22,31.11,39.16,45.81,24.55,30.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18672,1.591,-17.33,12.54,29.09,33.19,85.97,40.6,26.44,31.25,66.95,21.21,37.22,37.89,52.83,28.93,30.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18673,39.16,25.63,24.94,29.57,32.94,60.14,13.22,29.58,21.36,67.23,9.836,34.59,20.58,44.84,15.7,21.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18674,34.72,33.71,21.87,20.3,17.6,-3.426,23.36,22.73,-4.429,40.16,11.31,20.13,13.36,29.14,13.71,21.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18675,9.66,6.937,14.51,3.846,7.963,-5.014,27.59,9.927,-9.296,17.97,8.804,-0.8591,15.16,7.329,12.2,12.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18676,10.03,14.12,31.51,7.482,23.67,31.21,35.8,20.4,5.007,-4.667,11.97,-8.729,26.16,2.958,9.992,2.204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18677,26.57,31.08,46.51,40.21,54.09,49.44,70.15,15.67,34.33,0.5819,30.32,0.2243,46.4,18.06,21.64,7.999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18678,40.63,5.834,37.71,40.34,62.19,49.73,70.43,1.313,63.43,28.27,30.34,12.65,56.24,28.17,18.6,10.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18679,37.63,-16.26,26.4,3.697,39.22,59.1,26.49,24.76,64.5,36.85,7.582,9.325,41.73,24.0,-5.588,-0.5724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18680,-4.348,-0.4042,5.948,-6.793,4.929,47.09,-11.56,31.95,38.98,29.7,-5.884,-5.096,14.66,13.1,-7.282,3.839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18681,-38.25,5.803,-11.45,3.651,-13.4,-20.25,-8.135,-0.9464,6.163,19.75,-0.69,0.3202,8.464,11.29,14.67,23.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18682,-17.84,-16.83,-3.38,-7.267,-9.464,-60.38,22.27,-5.048,3.041,5.214,3.455,9.356,20.27,10.43,18.41,19.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18683,-9.685,-32.93,-11.06,-35.42,-11.88,-42.53,21.85,2.144,29.8,-11.32,-2.349,-1.602,10.07,-4.197,8.406,5.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18684,-35.92,-34.77,-26.69,-51.11,-22.39,-47.08,-10.95,-15.38,14.32,-24.73,-4.284,-0.9423,-14.83,-11.37,7.727,8.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18685,-23.41,-36.2,-3.755,-39.77,-17.87,-36.73,-29.12,-15.05,-42.39,-23.83,-9.315,3.038,-32.73,-11.79,-8.926,-1.755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18686,1.658,-40.59,1.512,-18.6,-18.33,19.57,-34.81,-7.843,-64.68,-13.51,-30.7,-21.92,-55.62,-29.47,-45.47,-31.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18687,-26.77,-46.65,-38.82,-17.18,-43.35,7.397,-40.95,-21.67,-61.5,-19.45,-46.21,-45.7,-67.83,-49.14,-58.83,-45.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18688,-54.97,-45.76,-45.49,-38.17,-57.43,-57.3,-33.91,-21.74,-58.65,-36.06,-43.92,-48.6,-46.18,-50.69,-46.05,-43.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18689,-38.24,-46.22,-14.91,-49.38,-30.69,-66.07,-16.68,-17.07,-24.18,-29.93,-34.27,-41.49,-12.99,-34.91,-28.47,-28.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18690,-24.02,-53.83,-11.52,-32.03,2.33,-48.89,-9.505,-34.66,15.74,-9.082,-19.6,-32.31,5.585,-19.44,-12.29,-16.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18691,-36.26,-49.87,-27.8,-23.11,-5.271,-25.3,-19.42,-38.83,7.335,-14.25,-16.65,-40.18,4.47,-28.65,-12.96,-31.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18692,-49.93,-52.12,-37.17,-50.49,-34.37,5.219,-27.18,-25.25,-12.29,-39.34,-38.14,-51.47,-11.8,-44.74,-27.89,-38.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18693,-47.11,-60.2,-44.2,-70.87,-45.23,-29.67,-26.31,-31.97,-9.554,-51.75,-58.3,-48.05,-34.9,-47.92,-38.5,-30.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18694,-32.08,-32.36,-35.44,-49.45,-39.49,-75.56,-44.18,-40.88,-28.63,-54.05,-54.41,-53.33,-54.69,-52.28,-43.3,-39.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18695,-21.67,-14.0,-13.92,-20.25,-20.98,-35.76,-66.67,-26.68,-59.56,-46.45,-37.21,-51.62,-55.44,-44.93,-33.02,-36.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18696,-24.3,-45.57,-22.41,-18.0,-11.54,-9.869,-57.17,-19.86,-47.82,-28.42,-30.43,-25.73,-44.49,-27.63,-13.27,-10.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18697,-39.34,-64.17,-50.87,-36.14,-45.24,-64.92,-42.38,-27.71,-34.18,-35.89,-35.92,-15.55,-44.48,-33.32,-12.06,-5.183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18698,-56.08,-50.0,-46.13,-53.67,-69.9,-102.6,-40.1,-28.62,-47.41,-61.51,-34.14,-23.93,-43.6,-42.69,-23.69,-15.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18699,-55.06,-39.52,-28.83,-51.6,-45.55,-78.44,-31.67,-31.51,-36.76,-55.46,-30.5,-34.08,-39.22,-43.61,-37.64,-30.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18700,-48.28,-48.62,-40.96,-38.57,-41.47,-40.02,-33.91,-32.94,-29.07,-38.98,-40.2,-52.91,-49.98,-60.07,-53.54,-52.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18701,-55.0,-63.84,-46.54,-46.53,-60.01,-30.52,-41.62,-27.05,-52.31,-47.79,-48.14,-56.76,-52.32,-68.17,-51.95,-51.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18702,-54.12,-54.65,-27.12,-62.83,-39.81,-54.33,-32.35,-38.39,-41.81,-56.96,-50.85,-46.66,-39.99,-56.22,-48.33,-45.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18703,-41.08,-44.91,-23.97,-50.52,-17.39,-72.69,-37.12,-42.12,-19.95,-58.8,-55.21,-54.8,-40.86,-50.73,-61.12,-65.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18704,-29.38,-36.06,-28.48,-20.14,-17.24,-57.16,-44.17,-18.21,-34.53,-49.74,-39.74,-57.41,-28.64,-34.53,-47.1,-61.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18705,-9.569,13.73,-11.13,0.3042,-5.093,-22.09,-19.91,-27.03,-22.89,-6.651,-11.36,-40.2,1.377,-5.87,-9.913,-30.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18706,-6.243,15.05,-2.254,-11.22,-8.31,-2.79,-9.96,-56.77,3.571,17.93,-5.751,-31.17,0.2044,-1.219,-1.544,-23.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18707,-35.36,-59.72,-16.73,-47.11,-25.42,-1.397,-13.41,-36.29,-14.92,-16.07,-10.99,-27.0,-8.642,-8.097,-3.46,-26.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18708,-39.02,-52.68,-18.14,-41.99,1.687,18.44,6.996,-6.531,-13.23,-27.82,-7.475,-22.11,6.802,-8.702,3.487,-20.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18709,-13.43,8.771,-5.226,-0.4271,28.45,29.16,-4.67,-15.89,25.05,3.838,-9.447,-22.77,7.562,-16.91,-2.598,-22.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18710,-17.39,-11.43,-18.54,-2.676,-4.432,-5.195,-50.05,-26.81,18.05,4.525,-18.45,-18.19,-7.453,-21.59,-8.266,-21.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18711,-41.05,-45.85,-52.49,-27.14,-38.54,-22.83,-52.81,-31.02,-12.57,-13.56,-32.43,-19.17,-16.95,-17.92,-13.06,-23.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18712,-53.94,-40.37,-61.99,-33.36,-41.52,-16.69,-40.81,-36.36,-17.08,-9.526,-52.93,-31.42,-35.68,-23.61,-37.5,-40.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18713,-58.25,-43.6,-55.31,-58.45,-54.15,-42.53,-55.77,-27.4,-34.24,-12.69,-60.16,-28.36,-50.32,-30.47,-56.14,-44.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18714,-54.46,-57.14,-65.54,-80.02,-67.35,-58.4,-57.18,-28.17,-66.65,-33.99,-52.88,-22.12,-44.92,-31.84,-53.43,-37.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18715,-53.98,-78.75,-68.44,-56.91,-51.69,-36.15,-40.41,-48.36,-63.85,-44.36,-44.12,-31.5,-35.35,-32.49,-41.45,-39.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18716,-48.43,-72.39,-42.53,-27.16,-27.44,-30.32,-31.05,-43.64,-31.61,-33.2,-24.81,-23.92,-21.19,-20.43,-20.16,-27.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18717,-17.55,-8.832,-18.4,-13.01,-15.78,-37.08,-26.52,-13.39,-13.05,-20.52,-6.943,-2.734,-5.783,-3.393,-2.215,-7.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18718,4.642,20.02,-10.52,-2.921,-13.23,-16.64,-27.6,0.3251,-13.11,-20.62,-6.088,-10.24,1.227,-2.489,6.253,-6.572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18719,2.15,-0.0667,-1.71,-2.771,-9.27,-0.1394,-21.47,-7.908,-2.937,-16.31,-2.008,-26.82,13.09,-5.957,12.9,-13.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18720,6.858,3.3,11.37,-14.1,6.283,-21.39,5.017,-13.97,25.32,-2.71,4.554,-14.86,26.44,2.842,11.23,-9.735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18721,5.019,-21.43,6.252,-22.82,14.65,-21.43,10.85,-3.371,42.02,10.76,-2.221,0.2667,19.57,14.18,6.625,-5.393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18722,-24.55,-73.44,-29.28,-18.82,-15.08,15.51,-24.83,6.945,16.98,22.06,-16.6,-11.31,-10.78,6.902,-5.035,-18.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18723,-49.22,-58.95,-55.04,-17.83,-51.77,-10.34,-45.46,-7.836,-33.0,7.784,-35.43,-22.79,-41.81,-15.55,-28.25,-38.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18724,-47.91,-24.85,-38.83,-27.74,-44.15,-62.45,-32.01,-28.77,-49.16,-20.39,-45.64,-12.28,-46.02,-26.68,-29.45,-33.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18725,-38.42,-22.08,-25.0,-25.89,-25.76,-27.33,-36.4,-28.33,-26.82,-21.98,-40.64,-12.52,-39.28,-35.67,-24.36,-27.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18726,-38.3,-29.26,-42.7,-27.66,-39.17,1.557,-51.61,-23.61,-24.15,-29.76,-39.74,-33.2,-40.63,-55.67,-42.36,-43.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18727,-46.77,-76.47,-50.63,-54.48,-44.76,-40.63,-35.82,-33.57,-35.82,-55.46,-34.97,-33.41,-26.01,-51.59,-34.99,-40.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18728,-48.56,-102.0,-38.12,-64.8,-28.74,-53.8,-25.5,-42.63,-23.91,-47.32,-21.96,-14.05,-8.303,-25.49,-10.55,-22.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18729,-43.09,-36.28,-42.11,-48.21,-31.36,-35.96,-47.84,-36.3,-14.15,-24.58,-31.31,-12.59,-19.12,-21.82,-25.68,-27.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18730,-54.29,-1.895,-64.79,-40.99,-44.26,-34.29,-63.53,-31.2,-19.87,-20.68,-54.54,-30.15,-33.69,-33.36,-46.13,-41.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18731,-73.6,-44.31,-74.85,-38.95,-48.95,-43.13,-64.57,-39.9,-26.78,-16.98,-53.09,-41.27,-35.36,-33.6,-42.93,-49.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18732,-69.08,-75.31,-64.38,-44.24,-58.82,-60.29,-70.68,-41.99,-40.2,-22.37,-31.66,-32.19,-36.3,-29.47,-39.89,-47.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18733,-73.9,-106.1,-62.57,-75.22,-66.07,-53.24,-78.9,-40.65,-41.04,-41.66,-31.16,-28.45,-41.73,-38.27,-42.24,-44.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18734,-108.2,-124.4,-77.46,-94.16,-64.25,-43.75,-72.81,-60.36,-28.36,-54.64,-51.49,-48.16,-51.13,-52.5,-49.69,-57.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18735,-100.4,-71.31,-71.23,-73.62,-61.86,-76.36,-46.68,-77.39,-32.13,-58.03,-47.83,-54.1,-47.73,-45.46,-48.37,-58.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18736,-60.54,-24.72,-58.54,-55.17,-59.65,-80.54,-45.42,-74.28,-31.17,-45.78,-42.58,-52.12,-45.32,-39.85,-40.31,-46.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18737,-74.83,-63.24,-88.12,-62.12,-70.43,-51.03,-89.59,-76.14,-31.42,-35.21,-69.87,-73.77,-74.34,-64.94,-55.42,-61.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18738,-104.1,-120.4,-111.7,-75.47,-89.52,-66.6,-108.0,-78.93,-69.53,-55.83,-71.95,-68.69,-91.59,-73.8,-60.42,-63.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18739,-96.32,-115.4,-89.03,-88.65,-91.02,-100.3,-84.37,-65.73,-85.63,-81.72,-51.7,-33.3,-71.29,-55.27,-34.03,-33.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18740,-89.46,-62.2,-76.85,-88.75,-80.28,-103.2,-74.31,-49.94,-48.96,-83.78,-61.79,-33.07,-57.47,-54.44,-29.04,-29.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18741,-81.23,-33.11,-78.77,-61.77,-67.66,-73.08,-64.91,-47.55,-37.05,-69.06,-51.76,-44.1,-47.17,-54.56,-35.72,-38.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
