%OpenBCI Raw EXG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,EXG Channel 8,EXG Channel 9,EXG Channel 10,EXG Channel 11,EXG Channel 12,EXG Channel 13,EXG Channel 14,EXG Channel 15,Accel Channel 0,Accel Channel 1,Accel Channel 2,Other,Other,Other,Other,Other,Other,Other,Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Other,Timestamp (Formatted),Annotations
13417,70.62,76.25,-1.821,-16.91,58.95,67.64,29.42,36.03,83.73,72.69,81.68,84.11,72.51,79.14,85.58,93.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13418,90.61,92,-24.55,-34.2,50.43,63.91,23.1,46.4,87.36,65.69,81.83,88.67,86.42,84.72,82.41,92.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13419,70.25,87.86,-47.29,-40.05,12.87,40.7,42.65,31.82,75.45,81.93,62.92,75.52,90.91,88.23,79.11,92.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13420,60.98,89.49,-27.67,-41.81,14.6,45.95,58.04,11.56,66.1,83,43.15,65.89,87.75,84.95,70.36,82.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13421,63.18,86.21,-20.91,-52.39,33.22,59.97,68.03,10.23,61.53,70.78,54.89,75.31,91.09,80.19,72.99,77.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13422,66.16,83.68,-20.19,-37.23,49.78,70.15,75.99,25.92,68.05,66.06,78.84,100.8,103.4,90.83,91.78,97.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13423,96.08,94.44,4.663,-13.4,63.5,82.52,69.3,37.11,85.95,56.44,64.78,99.86,92.25,83.26,80.36,85.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13424,92.22,85.56,-6.219,-25.98,38.77,62.91,52.76,29.1,71.35,53.32,37.87,67.68,60.18,48.5,47.73,42.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13425,46.26,51.82,-43.68,-47.29,2.48,33.36,15.24,13.41,40.61,60.02,46.07,60.95,53.79,44.59,45.73,40.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13426,49.6,39.31,-41.44,-45.82,6.658,35.67,-20.54,2.858,53.33,49.21,56.94,70.06,60.26,55.76,53.42,52.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13427,68.04,46.7,-31.87,-42.28,17.45,32.72,17.74,-2.578,58.1,36.97,42.81,53.23,46.36,38.92,46.33,41.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13428,46.73,38.42,-35.37,-54.56,8.839,23.84,70.63,-0.6728,30.66,45.51,38.77,46.53,42.25,36.24,52.29,46.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13429,42.15,27.89,-24.51,-64.99,7.314,36.35,35.5,0.4086,41.29,40.24,48.91,59.42,51.34,43.26,58.66,54.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13430,48.32,32.33,-30.86,-48.21,10.04,30.89,-7.729,-5.987,50.74,17.51,44.99,51.09,47.86,27.25,45.42,43.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13431,33.61,40,-52.44,-17.5,8.385,12.34,12.66,-2.622,22.73,27.81,42.44,43.71,57.01,38.02,47.22,58.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13432,35.22,48.8,-46.8,-22.07,8.436,15.55,15.9,2.396,24.3,50.6,53.6,51.1,67.18,58.79,56.37,70.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13433,38.49,46.91,-47.57,-73.53,-5.591,3.23,-8.654,-15.51,23.75,34.02,47.04,37.35,40.3,27.82,34.63,40.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13434,21.82,28.24,-64.39,-109.4,-24.95,-16.23,16.76,-29.65,-1.569,17.74,24.49,24.32,23.47,4.813,14.84,30.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13435,25.48,19.27,-52.4,-75.41,-15.32,3.745,42.93,-23.2,19.85,24.55,22.84,38.34,38.87,24.57,22.41,42.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13436,34.03,19.22,-35.57,-13.94,3.044,19.41,-7.764,-21.62,36.56,13.69,35.15,44.36,38.61,28.09,25.21,28.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13437,19.47,17.16,-43.37,-2.458,-1.749,6.061,-48.98,-12.36,1.66,5.44,35.48,39.28,34.23,19.36,23.09,22.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13438,16.7,24.55,-47.13,-36.83,-9.328,2.508,-26.93,3.326,-3.22,17.04,32.62,43.43,47.1,31.11,32.6,39.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13439,24.13,28.34,-36.98,-63.08,-6.916,2.112,-14.54,-15.78,11.07,9.423,33.45,41.35,44.91,41.42,34.2,38.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13440,20.45,22.76,-33.63,-63.04,-10.21,-1.064,-3.467,-37.4,3.717,2.908,25.93,32.72,28.67,31.6,21.5,23.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13441,23.41,22.03,-49.42,-44.37,-17.94,9.64,26.1,-23.64,21.66,19.51,17.44,30.16,22.23,15,11.93,18.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13442,23.42,17.99,-61.93,-37.92,-19.6,11.45,23.17,-14.03,23.48,11.9,15.68,21.41,19.92,10.49,5.573,13.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13443,9.623,19.34,-42.27,-54.47,-12.3,1.966,12.02,-11.7,-34.22,-9.044,6.308,9.783,17.8,13.84,0.3462,8.846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13444,9.126,32.06,-21.18,-37.84,-3.322,3.344,12.69,0.6055,-44.35,7.32,-0.1941,9.727,14.34,7.018,1.922,9.815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13445,8.811,26.66,-36.71,-17.03,-14.69,-8.358,-6.481,-9.453,0.3409,22.65,4.254,1.925,-0.5689,-4.868,-4.24,-0.9176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13446,-19.14,8.432,-68,-65.36,-43.57,-38.39,-27.91,-37.5,-13.85,-1.221,-12.24,-20.83,-19.05,-8.463,-21.61,-21.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13447,-38.14,-3.273,-80.79,-89.57,-50.53,-40.76,-49.41,-44.7,-35.65,-16.25,-26.71,-18.41,-16.46,-2.829,-16.22,-14.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13448,-13.19,-7.101,-64.41,-47.76,-26.79,-13.05,-51.71,-35.25,2.733,-5.386,2.558,13.37,4.695,2.221,6.72,6.935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13449,19.29,7.293,-43.07,-48.86,-8.172,-0.2172,-0.3249,-34.75,14.61,-6.609,17.54,19.4,5.995,-10.75,0.2199,-3.054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13450,10.75,5.951,-48.1,-75.22,-14.18,-12.97,20.27,-45.05,-3.785,-14.21,-6.12,-4.59,-16.94,-28.3,-21.7,-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13451,-16.68,-31.78,-63.62,-67.46,-26.45,-24.4,-22.3,-38.59,-2.319,-17.38,-7.9,-12.12,-26.53,-25.29,-21.83,-21.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13452,-11.05,-39.41,-62.14,-53.53,-22.32,-19.99,-32.14,-16.25,-24.77,-32.12,-1.936,-9.503,-26.16,-25.44,-20.93,-31.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13453,5.167,-16.16,-46.49,-40.13,-12.23,-11.94,-14.8,-16.25,-44.25,-33.86,-15.39,-18.63,-35.59,-40.79,-27.03,-44.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13454,-10.46,-19.11,-42.53,-51.51,-25.53,-19.36,-27.22,-32.63,-22.05,-16.86,-13.72,-21.86,-36.69,-39.55,-19.03,-33.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13455,-25.68,-24.11,-77.79,-89.26,-51.34,-41.62,-46.81,-50.94,-19.24,-25.07,-12.41,-22.75,-32.91,-32.12,-18.37,-29.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13456,-26.63,-26.3,-115.3,-106.4,-53.79,-58.15,-55.76,-81.9,-21.37,-33.65,-27.94,-36.97,-44.08,-43.62,-37.65,-45.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13457,-46.5,-47.16,-103.7,-112.1,-48.84,-65.42,-60.69,-87.62,-15.17,-14.96,-29.07,-48.42,-50.52,-47.53,-46.05,-47.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13458,-66.19,-46.52,-86.06,-98.16,-67.89,-77.23,-73.01,-53.66,-61.19,-27.07,-35.7,-56.75,-45.21,-38.47,-47.94,-42.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13459,-66.79,-36.42,-93.51,-70.99,-79.18,-82.89,-93.45,-40.31,-89.72,-52.12,-54.83,-68.81,-45.41,-40.2,-56.79,-50.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13460,-70.05,-50.35,-90.12,-85.9,-62.85,-69.1,-83.1,-55.78,-46.42,-31.54,-41.76,-60.21,-40.78,-36.33,-45.07,-45.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13461,-62.38,-42.88,-83.75,-95.71,-57.89,-55,-41.7,-62.27,-36.86,-26.64,-20.57,-39.31,-31.51,-26.7,-26.45,-32.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13462,-43.12,-23.58,-84.41,-69.38,-60.52,-50.7,-22.82,-53.31,-63.49,-45.04,-26.93,-41.52,-37.87,-41.72,-39.84,-47.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13463,-40.63,-37.45,-73.53,-59,-50.97,-48.84,-34.32,-35.52,-54.84,-22.92,-32.71,-48.92,-44.13,-56.69,-53.53,-56.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13464,-35.14,-48.65,-77.94,-61.79,-62.36,-57.54,-52.09,-36.45,-55.27,-23.91,-39.6,-44.95,-41.55,-50.51,-47.16,-41.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13465,-31.77,-49.76,-98.5,-85.96,-79.83,-70.86,-67.9,-66.12,-76.38,-67.46,-53.59,-54.11,-51.21,-54.68,-54.57,-45.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13466,-61.93,-63.23,-97.09,-116.9,-64.2,-65.57,-74,-80.51,-60.82,-62.35,-42.01,-63.27,-54.96,-58.17,-59.66,-53.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13467,-71.59,-60.45,-89.22,-96.27,-58.17,-56.01,-74.89,-73.65,-30.83,-35.17,-29.34,-58.35,-44.79,-45.38,-49.67,-47.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13468,-44.47,-55.81,-87.54,-73.36,-75.83,-66.75,-78.79,-70.41,-36.39,-34.99,-51.33,-72.26,-62.13,-55.17,-67.11,-67.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13469,-50.91,-75.38,-81.19,-72.99,-67.94,-74.62,-68.97,-53.1,-55.02,-39.65,-63.03,-86.24,-84.26,-72.73,-83.88,-87.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13470,-63.07,-71.21,-86.75,-62.58,-51.57,-62.45,-44.61,-41.35,-53.65,-59.04,-48.15,-67.14,-69.15,-61.31,-62.62,-67.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13471,-46.65,-55.12,-101.5,-94.88,-66.36,-64.4,-48.93,-80.42,-61.04,-69.14,-52.73,-63.96,-64.69,-58.7,-61.51,-66.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13472,-66.39,-79.62,-102.8,-130.3,-80.59,-80.84,-87.75,-108.4,-80.17,-55.73,-63.16,-79.76,-77.87,-64.48,-73.25,-77.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13473,-83.33,-89.58,-85.09,-80.71,-63.52,-67.37,-92.45,-69.99,-56.46,-63.71,-45.17,-59.38,-59.23,-39.66,-44.79,-51.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13474,-38.54,-65.1,-62.71,-41.53,-46.43,-46.04,-56.4,-44.8,-31.5,-54.18,-35.1,-40.74,-43.87,-26.57,-32.89,-38.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13475,-23.7,-66.28,-67.33,-64.89,-54.07,-53.7,-50.62,-63.68,-59.25,-25.81,-48.63,-56.76,-54.95,-46.54,-56.66,-56.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13476,-50.68,-61.14,-86.65,-78.43,-66.12,-58.5,-63.86,-69.65,-61.41,-55.12,-55.48,-63.26,-56.35,-55.34,-66.81,-69.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13477,-49.56,-40.19,-91.45,-98.58,-73.85,-61.05,-66.52,-78.42,-42.93,-77.76,-66.42,-69.07,-63.66,-58.8,-81.98,-87.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13478,-58.21,-63.19,-97.61,-104.9,-74.16,-76.48,-89.65,-83.9,-73.59,-50.34,-75.61,-80.42,-69.94,-61.23,-85.65,-80.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13479,-72.92,-76.16,-88.79,-38.42,-55.21,-62.64,-88.09,-48.49,-77.1,-52.59,-51.57,-61.73,-48.84,-44.88,-54.77,-52.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13480,-50.93,-51.49,-62.74,-23.28,-52.63,-39.91,-36.69,-46.51,-43.69,-61.81,-35.62,-51.09,-53.51,-49.57,-58.57,-76.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13481,-40.38,-55.11,-69.76,-103.2,-71.4,-48.09,-25.16,-77.11,-55.95,-53.69,-45.63,-62.64,-75.59,-71.73,-74.44,-96.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13482,-41.19,-49.33,-78.58,-101.9,-54.86,-42.3,-47.53,-48.13,-61.25,-70.68,-38.13,-48.09,-53.92,-57.29,-43.38,-53.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13483,-28.33,-19.48,-66.09,-34.5,-38.51,-33.63,-47.9,-30.16,-39.42,-62.76,-39.17,-41.12,-39.92,-39.25,-32.46,-43.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13484,-35.22,-34.27,-80.17,-52.18,-64.82,-55.45,-55.19,-69.77,-51.95,-31.48,-58.89,-58.92,-61.03,-47.2,-45.59,-67.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13485,-43.75,-57.99,-85.77,-92.49,-66.85,-55.75,-58.79,-74.51,-66.37,-49.11,-47.88,-53.39,-65.45,-47.95,-35.55,-60.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13486,-46.7,-58.69,-66.63,-86.1,-49.48,-47.21,-56.07,-64.61,-59.56,-62.66,-41.93,-53.92,-69.09,-53.44,-50.12,-70.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13487,-65.96,-69.91,-77.99,-91.59,-62.63,-67.06,-81.79,-76.43,-54.61,-43.99,-62.83,-69.9,-79.61,-63.44,-73.92,-90.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13488,-51.71,-68.01,-82.48,-94.51,-59.05,-57.62,-78.75,-52.44,-52.95,-52.25,-51.93,-49.17,-64.85,-46.04,-53.28,-65.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13489,-17.8,-56.44,-58.71,-67.81,-41.88,-28.77,-37.87,-28.57,-66.72,-62.08,-39.44,-31.95,-59.14,-40.99,-42.35,-54.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13490,-35.03,-68.71,-61.33,-52.02,-60.77,-42.81,-40.15,-56.37,-71,-53.02,-68.03,-56.9,-76.86,-68.99,-62.67,-77.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13491,-59.23,-74.09,-66.07,-46.5,-67.89,-59.74,-65.07,-75.31,-51.18,-65.83,-80.08,-74.03,-77.16,-78.98,-72.71,-81.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13492,-54.65,-63.71,-52.83,-44.98,-42.97,-52.52,-70.85,-55.6,-51.02,-84.34,-71.82,-74.76,-66.95,-72.27,-80.82,-74.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13493,-65.77,-61.41,-68.6,-73.91,-45.9,-65.64,-81.36,-40.7,-66.44,-78.75,-89.37,-85.97,-64.97,-72.98,-96.02,-79.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13494,-87.03,-63.08,-88.97,-100.4,-72.08,-93.24,-78.42,-47.44,-93.72,-60.93,-106.3,-103.5,-68.38,-64.16,-105.4,-87.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13495,-96.67,-69.51,-60.42,-58.09,-66.88,-90.9,-40.19,-43.43,-119.9,-54.31,-101.7,-114.9,-84.04,-54.47,-107.9,-95.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13496,-103.7,-76.86,-12.09,29.01,-27.56,-59.96,-6.401,-15.51,-75.8,-67.8,-97.92,-104.9,-95.69,-59.92,-95.45,-93.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13497,-93.28,-73.66,15.03,70.47,4.696,-34.95,-0.8862,-2.965,-27.65,-66.67,-89.51,-82.1,-88.96,-65.01,-75.83,-82.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13498,-70.12,-71.81,41.95,62.87,16.1,-29.38,-2.521,-7.192,-60.7,-52.3,-72.17,-73.46,-86.86,-69.41,-69.82,-85.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13499,-65.92,-73.2,92.51,88.84,39.35,-27.18,-3.766,16.69,-67.07,-71.01,-67.24,-68.64,-84.21,-71.31,-68.1,-85.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13500,-59.57,-65.86,134.1,151.6,72.45,-15.84,-12.3,48.71,-25.17,-80.07,-69.72,-56.98,-58.67,-55.41,-61.44,-62.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13501,-39.22,-54.31,142.4,176.9,71.96,-2.048,-5.608,49.7,-37.67,-54.09,-64.56,-55.81,-37.5,-45.17,-63.47,-56.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13502,-48.76,-45.03,149.6,175.2,55.47,-0.1097,17.86,41.65,-61.73,-62.47,-64.16,-64.48,-46.37,-64.26,-75.67,-82.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13503,-62.56,-41.94,169.4,206.2,64.19,-2.205,18.61,36,-43.61,-76.27,-68.98,-66.86,-61,-81.46,-80.7,-96.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13504,-28.78,-50.05,177.6,224.8,73.1,12.72,17.12,24.66,-32.56,-50.29,-64.4,-63.44,-65.34,-73.36,-75.89,-84.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13505,-12.47,-69.1,171.4,183.5,63.77,21.03,35.43,26.28,-36.38,-59.98,-62.64,-69.8,-76.56,-64.48,-80.92,-79.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13506,-53.8,-92.26,163.4,151.6,61.72,-0.4342,20.41,36.47,-48.18,-92.5,-65.63,-81.17,-87.91,-68.68,-89.83,-88.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13507,-75.13,-92.35,157.6,157.7,60.85,-13.32,-11.69,28.82,-72.89,-77.85,-56.57,-75.59,-74.89,-69.86,-81.81,-88.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13508,-60.34,-59.27,146,151.4,41.32,-8.414,-4.224,11.03,-72.7,-68.33,-61.92,-73.54,-60.43,-69.45,-84.35,-87.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13509,-61.93,-42.04,112,132.2,18.4,-16.77,-3.611,2.936,-53.33,-80.67,-94.86,-93.06,-69.96,-79.2,-108,-103.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13510,-69.98,-58.88,72.68,104.9,1.568,-26.83,-31.05,0.9469,-68.59,-69.59,-106.5,-97.1,-76.23,-85.48,-111.2,-110.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13511,-61.7,-64.26,56.46,67.75,-15.01,-32.14,-34.88,-16.25,-97.06,-68.75,-91.07,-84.87,-70.8,-79.8,-103.1,-101.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13512,-49.52,-58.71,40.85,53.43,-26.13,-44.38,-29.09,-44.13,-89.03,-94.43,-88.06,-84.95,-73.01,-75.52,-107,-101.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13513,-44.02,-70.67,9.229,36.38,-36.84,-48.35,-43.05,-50.66,-73.64,-104.4,-91.87,-81.72,-74.68,-77.38,-97.61,-99.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13514,-57.29,-81.91,-19.04,-20.54,-57.51,-51.06,-47.43,-52.89,-88.69,-86.84,-86.46,-75.98,-75.42,-82.04,-82.31,-89.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13515,-79.51,-81.65,-42.24,-59.95,-72.24,-62.43,-37.05,-68.98,-99.28,-61.42,-79.56,-77.89,-79.79,-83.26,-78.59,-86.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13516,-71.77,-79.34,-51.76,-50.18,-67.39,-57.71,-43.39,-61.94,-75.57,-61.37,-72.93,-64.54,-69.58,-72.7,-67.41,-78.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13517,-42.76,-72.7,-43.02,-40.09,-58.95,-46.35,-58.65,-52.6,-57.54,-76.09,-59.46,-45.86,-53.27,-55.36,-53.45,-61.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13518,-36.81,-66.93,-53.26,-42.33,-66.2,-54.5,-59.27,-72.97,-70.77,-65.43,-40.73,-46.64,-49,-41.67,-48.2,-49.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13519,-49.58,-62.63,-79.78,-47.92,-85.93,-70.54,-65.6,-74.39,-73.57,-54.53,-42.37,-57.12,-46.2,-36.77,-49.77,-45.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13520,-57.4,-51.21,-90.67,-84.84,-93.61,-80.6,-82.74,-66.94,-56.57,-52.15,-63.29,-65.62,-41.89,-38.67,-58.79,-40.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13521,-65.74,-39.28,-101.6,-127.6,-80.56,-79.38,-77.42,-88.67,-64.7,-35.57,-58.56,-60.93,-38.09,-38.42,-55.87,-36.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13522,-68.46,-34.15,-105.5,-113.4,-70.95,-64.05,-59.14,-86.44,-74.36,-36.07,-38.27,-42.49,-33.19,-37.59,-39.71,-35.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13523,-44.47,-32.53,-72.87,-69.75,-64.18,-37.54,-39.61,-47.57,-34.39,-35.74,-29.18,-22.62,-29.16,-31.44,-25.24,-26.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13524,-12.07,-30.39,-42.98,-41.1,-43.05,-11.86,-5.569,-25.29,4.21,-4.694,-1.02,1.326,-15.32,-5.103,0.8539,1.697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13525,-8.617,-29.94,-55.29,-37.23,-35.98,-14.29,-2.39,-26.8,-4.383,-1.292,26.89,17.27,0.7458,17.92,23.14,23.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13526,-25.62,-29.22,-74.69,-80.5,-46.85,-32.56,-40.95,-35.99,-14.56,-13.1,19.49,15.57,0.8236,13.65,20.08,21.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13527,-29.02,-14.09,-68.1,-109.7,-34.83,-25.21,-41.73,-42.56,-8.761,7.167,19.35,20.4,7.053,12.59,22.42,26.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13528,-14.13,7.59,-56.62,-68.7,-22.57,-8.749,-7.769,-40.88,0.1622,14.14,26.51,28.25,24.48,26.78,31.92,42.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13529,1.431,14.12,-56.03,-42.94,-36.07,-4.287,-3.883,-32.66,21.12,10.33,10.32,23.48,25.08,29.08,25.79,36.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13530,1.505,10.52,-53.19,-57.53,-37.52,0.284,-16,-21.46,23.46,26.41,8,23.49,22.57,27.01,25.5,26.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13531,-4.586,9.261,-50.21,-61.49,-32.79,-3.958,-17.14,-25.04,-9.004,26.88,21.02,29.93,32.43,33.04,35.75,35.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13532,10.33,22.11,-40.64,-61.8,-36.11,-2.627,-11.63,-29.98,-10.5,22.3,19.94,35.6,34.08,27.44,32.12,37.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13533,29.18,48.09,-7.944,-35.67,-8.016,26.92,7.33,-2.066,38.35,34.91,35.69,51.98,33.87,22.4,28.75,31.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13534,27.25,55.15,5.598,5.248,22.25,43.5,27.62,18.26,63.77,31.7,62.56,66.66,42.85,38.4,40.78,41.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13535,30.38,42.65,-27.44,-9.944,0.4452,24.8,24.78,-7.233,35.28,29.55,49.9,54.05,40.6,47.84,42.78,47.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13536,32.63,42.29,-48.82,-51.52,-19.92,7.857,12.56,-23.73,7.442,53.49,23,32.07,36.18,44.86,34,44.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13537,15.27,50.83,-31.47,-61.86,0.1159,11.21,10.22,-0.2512,12.58,58.25,26.25,34.3,47.76,47.24,41.73,54.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13538,17.8,50.76,-13.31,-39.97,6.213,19.37,-0.9483,16.63,21.42,33.33,38.31,45.77,46.59,40.66,52.79,54.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13539,29,33.04,-16.03,-16.43,-15.89,13.19,-25.57,7.8,20.63,23.23,42.36,42.92,27.37,31.41,51.02,40.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
