%OpenBCI Raw EXG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,EXG Channel 8,EXG Channel 9,EXG Channel 10,EXG Channel 11,EXG Channel 12,EXG Channel 13,EXG Channel 14,EXG Channel 15,Accel Channel 0,Accel Channel 1,Accel Channel 2,Other,Other,Other,Other,Other,Other,Other,Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Other,Timestamp (Formatted),Annotations
16693,-79.39,-54.66,-89.68,-79.01,-77.48,-54.78,-52.41,-57.03,-76.4,-56.36,-81.92,-78.33,-60.5,-54.62,-76.8,-71.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16694,-75.91,-54.12,-80.87,-48.79,-67.4,-67.31,-61.31,-31.84,-75.92,-63.69,-90.15,-82.89,-55.6,-49.57,-80.45,-71.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16695,-82.47,-56.29,-69.03,-21.99,-71.9,-69.74,-38.89,-48.87,-72.98,-59.75,-93.65,-82.9,-52.9,-56.81,-76.08,-75.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16696,-81.67,-50.78,-47.79,-11.73,-65.39,-58.37,-43.05,-66.51,-65.71,-47.45,-79.65,-73.17,-53.58,-60.83,-68.51,-77.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16697,-86.45,-57.23,-43.52,-92.35,-55.59,-71.81,-58.58,-69.58,-77.87,-48.28,-73.4,-74.62,-65.94,-67.27,-77.29,-87.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16698,-86.56,-76.31,-61.25,-135.6,-67.53,-84.64,-78.74,-75.71,-84.23,-67.41,-76.89,-82.4,-78.07,-70.36,-75.53,-89.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16699,-79.57,-87.37,-88.08,-97.09,-71.97,-73.86,-99.29,-84.1,-72.13,-84.9,-74.58,-76.89,-76.1,-60.59,-56.67,-76.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16700,-75.94,-83.92,-113.7,-75.07,-65.12,-73.73,-88,-77.22,-77.36,-87.1,-72.97,-73.81,-77.74,-66.65,-58.93,-81.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16701,-75.67,-76.67,-100.5,-41.67,-80.46,-82.61,-57.48,-59.94,-89.22,-77.05,-72.27,-75.68,-80.3,-78.34,-68.57,-86.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16702,-71.21,-73.79,-71.14,-45.72,-96.23,-71.31,-37.83,-59.24,-90.69,-73.64,-75.01,-68.03,-71.87,-69.23,-67.29,-77.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16703,-59.86,-78.02,-81.13,-122.5,-93.09,-67.86,-71.3,-73.91,-103,-84.89,-92.03,-74.13,-76.89,-73.8,-81.86,-90.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16704,-65.58,-87.36,-100.4,-108.1,-100.4,-86.9,-122.9,-85.36,-106.9,-85,-102.2,-89.74,-87.01,-88.56,-91.8,-97.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16705,-86.5,-84.15,-101.6,-37.52,-102.9,-80.87,-88.74,-87.22,-88.2,-70.19,-87.65,-77.58,-78.26,-80.99,-75,-77.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16706,-75.48,-70.15,-98.61,-53.13,-76.51,-54.56,-50.68,-73.05,-79.4,-72.07,-76.34,-65.7,-82.06,-84.75,-74.39,-85.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16707,-49.63,-73.42,-78.26,-72.91,-68.91,-58.55,-82.48,-60.25,-76.17,-91.3,-88.66,-85.64,-102.5,-102,-93.28,-111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16708,-61.86,-83.99,-57.35,-63.91,-85.79,-72.04,-64.72,-63.66,-71.47,-104.2,-104.7,-103.8,-105.1,-95.99,-97.92,-107.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16709,-81.61,-81.33,-67.18,-57.84,-67.44,-59.31,-40.65,-52.11,-84.89,-102.7,-107.7,-104.9,-99.97,-92.48,-99.81,-107.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16710,-73.68,-78.84,-69.33,-15.29,-31.96,-43.6,-80.27,-31.97,-86.94,-96.57,-102.3,-101.8,-99.22,-104.8,-105.4,-117.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16711,-69.37,-75.78,-39.05,2.647,-31.6,-39.77,-35.27,-41.25,-66.26,-98.17,-93.34,-92.31,-92.47,-103.7,-101.2,-113.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16712,-79.35,-68.2,-13.46,-24.55,-42.64,-39.38,53.2,-48.29,-73.44,-96.52,-93.38,-90.66,-89.58,-97.02,-103.8,-113.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16713,-85.78,-70.54,0.7601,4.676,-36.62,-45.81,11.18,-21.48,-95.17,-89.89,-113.6,-107.1,-96.06,-100.4,-120.6,-129.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16714,-90.9,-76.12,32.2,77.6,-21.57,-54.04,-68.43,0.9276,-88.53,-101.2,-126.5,-118.4,-105.1,-106.9,-127.7,-144.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16715,-95.88,-79.44,70.65,137.9,-3.299,-55.91,-56.38,-4.683,-85.79,-107.8,-113.7,-118.7,-117.3,-116.1,-123.6,-147.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16716,-98.98,-86.31,83.63,163.2,8.198,-54.07,3.511,-3.786,-95.07,-85.34,-101.6,-113.1,-119.8,-120.4,-113.1,-134.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16717,-97.33,-80.43,79.76,130.4,15.92,-41.3,34.93,31.75,-70.49,-73.65,-90.77,-88.96,-100.3,-105.6,-82.46,-109.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16718,-77.89,-58.06,91.1,122.1,33.26,-15.79,20.16,65.43,-33.03,-81.73,-66.62,-60.27,-76.89,-79.7,-53.29,-88.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16719,-53.24,-39.41,121.6,179.1,39.27,4.731,20.66,58.7,-31.82,-72.2,-54.51,-50.67,-65.58,-62.74,-56.19,-79.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16720,-42.6,-28.2,152.3,196.2,29.23,14.26,51.78,43.85,-43.38,-53.59,-63.11,-49.39,-61.48,-58.27,-66.35,-75.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16721,-38.52,-24.5,160.5,178.6,37.57,14.37,45.44,47.33,-43.71,-48.32,-69.39,-51.17,-59.25,-49.65,-59.3,-70.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16722,-40.2,-31.8,149.8,205.7,54.64,2.079,13.8,52.87,-56.03,-41.24,-65.9,-55.86,-52.12,-30.09,-43.01,-51.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16723,-42,-30.37,148.7,226.5,52.79,-2.844,8.153,64.08,-61.56,-24.85,-50.5,-48.91,-37.17,-17.53,-25.9,-24.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16724,-30.12,-7.483,137.8,170.4,49.33,14.9,30.64,73.96,-23.67,-15.67,-33.34,-35.44,-25.62,-18.42,-19.27,-12.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16725,-12.8,12.84,102.1,89.09,47.05,28.16,64.69,60.18,6.97,-9.96,-29.58,-22.76,-15.63,-12.85,-13.17,-10.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16726,6.519,20.04,100.5,107.2,36.59,25.86,66,50.6,-7.829,3.601,-22.45,-7.26,0.9416,4.342,9.979,7.874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16727,16.7,29.16,120.8,196.1,45.33,32.82,53.74,65.88,-1.119,5.811,-6.205,3.892,12.22,16.64,27.65,28.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16728,12.21,33,105.7,183.4,70.18,46.72,82.06,71.36,35.43,-1.532,1.599,14.03,16.09,20.39,31.53,34.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16729,23.63,24.68,93.98,114.1,68.45,46.97,73.54,59.74,30.94,11.09,5.446,16.67,19.69,20.42,33.48,35.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16730,26.33,22.57,83.46,110.1,47.98,35.78,13.42,57.35,10.2,24.97,6.901,-1.098,21.36,21.18,22.11,32.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16731,-1.174,31.48,49.83,64.56,42.53,24.64,32.62,57.94,18.1,23.21,5.973,-0.4478,34.08,33.69,19.65,40.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16732,6.684,45.01,60.06,10.55,41.61,23.7,79.47,52.47,21.8,34.11,17.35,27.45,52.57,48.79,45.69,65.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16733,30.85,55.86,76.89,98.31,29.11,33.02,37.24,55.09,24.23,42.61,21.94,30.73,46.69,45.94,53.69,70.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16734,20.63,50.55,35.31,138.1,20.64,38.39,29.64,54.9,33.57,24.82,10.64,23.79,34.5,38.43,39.24,57.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16735,33.62,41.35,31.9,31.18,23.48,36.84,90.98,40.34,14.17,20.69,20.98,37.55,39.28,35.93,40.38,54.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16736,51.81,42.82,70.42,39.05,25.76,36.15,51.87,42.23,-4.697,41.62,34.69,38.74,36.45,22.38,38.93,51.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16737,24.31,41.32,62.96,133.7,32.5,43.74,-6.237,68.19,20.1,48.22,20.03,34.5,33.95,14.69,29.15,48.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16738,21.74,47.64,60.35,92.98,48.34,65.3,75.35,81.82,54.22,40.96,25.91,52.7,55.75,33.59,37.98,64.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16739,49.68,73.87,76.5,48.54,49.67,80.46,129.2,75.1,59.4,40.34,53.77,61.17,69.84,55.05,50.94,80.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16740,48.61,83.52,60.7,102.2,36.37,70.63,69.16,68.21,43.18,41.94,49.43,55.84,64.1,69.47,59.48,89.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16741,48.1,69.73,64.7,113.9,42.82,63.03,62.52,65.61,49.61,54.35,44.58,65.74,67.64,79.94,73.68,101.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16742,62.32,70.85,88.31,90.46,61,71.45,109.4,63.88,76.78,83.14,67.5,76.3,74.99,71.14,77.32,96.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16743,65.58,84.64,74.14,76.57,59.17,73.88,112.2,70.44,59.31,87.97,79.12,83.18,81.42,66.47,79.04,91.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16744,68.55,93.42,74.93,45.03,57.55,77.48,99.03,93.03,38.19,64.34,85.36,101.2,101.3,85.59,95.62,111.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16745,75.97,107.8,100.2,72.79,72.96,95.24,107.4,108,77.74,72.36,98.86,110.6,111.5,85.11,99.32,119.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16746,84.78,116.9,82.5,126.9,75.66,104.5,139,84.61,93.58,100.1,95.38,107.7,101.3,66.03,89.54,109.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16747,93.68,101.7,69.41,96.76,67.94,94.62,142.5,57,72.21,86.88,92.14,112.3,102.3,75.46,90.2,109.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16748,86.09,85.56,97.09,86.48,75.1,80.93,73.95,75.02,87.76,69.15,95.85,106.7,107.2,94.49,82.2,104.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16749,70.1,82.59,89.85,133,76.7,70.74,18.75,104.8,85.07,82.8,71.77,80.33,91.37,91.58,59.79,89.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16750,68.5,78.39,60.12,107.2,60.94,64.24,47.35,96.41,47.15,83.41,48.51,62.61,74.31,83.05,49.69,85.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16751,66.14,78.9,58.48,46.71,53.1,61.82,103.6,73.93,48.09,76.76,66.61,62.31,71.2,82.41,54.12,88.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16752,47.96,80.38,45.65,38.15,54.61,58.16,111.2,66.78,63.49,86.89,86.02,65.5,69.29,86.58,66.54,93.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16753,49.02,66.05,42.7,42.5,57.39,52.54,74.07,61.87,74.42,80.09,86.46,68.8,66.59,84.52,80.35,100.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16754,81.14,57.13,80.39,53.34,67.33,56.24,60.18,58.09,101.4,69.62,97.15,67.76,68.28,73.84,78.47,97.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16755,84.2,59.71,79.23,82.42,72.32,66.13,55.71,68.1,101.9,85.11,104.8,64.55,70.48,72.26,72.31,93.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16756,52.9,52.94,45.26,80.9,62.57,64.2,24.98,82.03,82.12,88.84,96.91,74.16,71.37,74.08,83.34,97.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16757,54.56,54.63,50.64,56.84,53.53,58.16,37.8,83.51,80.47,74.04,95.98,87.48,74.1,61.73,88.61,95.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16758,76.95,65.58,56.31,67.58,51.22,59.28,80.19,68.31,67.12,70.93,86.36,81.21,75.27,49.86,67.85,82.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16759,69.45,59.46,39.82,62.47,46.16,53.61,79.84,50.73,50.94,72.3,70.24,71.07,77.8,53.43,58.47,80.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16760,55.93,62.13,32.45,3.568,42.51,48.87,78.35,55.48,69.52,73.93,89.67,82.99,95.13,69.96,83.75,101.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16761,63.21,79.49,26.34,4.254,47.66,59.19,77.97,65.97,86.12,79.35,103.1,94.47,108.9,85.15,94.15,113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16762,67.67,66.43,27.15,50.78,44.86,56.96,44.73,46.22,67.22,76.02,70.39,79.69,91.06,76.94,66.11,92.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16763,43.21,40.81,35.14,21.19,28.09,33.74,20.04,30.11,42.44,65.75,57.27,62.07,73.06,63.67,53.95,78.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16764,19.48,46.2,39.4,13.14,25.72,26.5,20.05,54.17,43.74,54.97,71.65,64.47,83.99,74.75,71.45,89.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16765,46.59,61.45,46.48,55.47,35.6,45.04,40.58,66.09,66.37,51.36,66.57,74.34,90.44,78.21,76.87,90.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16766,79.14,65.1,28.04,2.739,33.83,64.87,68.61,40.4,85.57,71.04,74.88,79.16,79.1,56.71,75.75,79.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16767,64.5,66.5,11.91,-29.78,46.6,75.56,63.02,32.03,90.54,88.91,98.93,82.49,77.89,57.05,84.92,85.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16768,63.9,62.96,54.32,54.47,79.27,77.68,49.54,49.44,92.13,70.76,89.79,87.47,85.54,80.87,84.99,98.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16769,84.24,58.16,74.72,52.56,77.7,66.25,63.54,53.07,94.72,56.17,77.34,87.25,84.88,81.92,80.6,100.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16770,64.45,66.4,44.09,-14.28,50.07,52.19,65.95,46.31,87.97,73.02,89.88,79.58,84.7,74.14,84.59,97.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16771,48.82,73.14,44.89,21.23,47.71,54.3,39.8,47.47,76.93,71.97,89.95,77.41,91.82,86.51,81.17,99.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16772,68.18,63.04,46.51,27.21,50,58.46,19.23,46.81,72.51,55.14,77.47,82.44,92.27,88.67,75.95,100.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16773,70.16,56.13,13.99,-42.37,37.28,54.66,26.56,37.98,70.26,65.99,78.59,83.67,86.85,71.58,83.36,96.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16774,65.73,60.17,4.064,-3.712,40.79,64,56.19,39.35,80.32,71.54,78.57,82.75,90.95,68.92,81.99,90.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16775,71.81,58.9,25.01,67.31,50.48,69.83,89.22,58.16,94.85,68.18,65.06,78,93.96,70.12,64.95,81.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16776,62.85,61.39,44.26,13.7,40.17,48.68,91.13,64.56,79.5,92.2,58.93,68.92,86.83,58.18,60,73.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16777,62.34,78.3,34.16,-16.22,32.22,37.64,54.34,49.37,66.02,84.76,70.45,69.82,88.43,62.96,69.64,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16778,67.62,84.68,11.18,38.37,36.02,44.56,35.68,47.86,69.85,42.57,73.13,68.84,91.91,77.91,66.93,78.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16779,37.38,65.7,16.25,10.67,29.58,33.64,37.41,54.93,36.25,57.73,49.6,50.49,77.73,66.8,47.43,67.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16780,11.83,45.14,9.883,-49.85,14.32,20.37,12.26,33.63,13.78,81.03,33.01,41.33,67.21,55.13,36.41,58.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16781,23.45,44.64,-12.91,-13.42,6.413,23.44,-1.897,12.94,50.74,49.18,42.04,46.39,71.07,66.01,41.27,61.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16782,25.65,54.86,4.493,16.37,5.443,20.99,9.52,31.04,51.2,45.37,38.84,37.46,67.57,66.22,40.89,60.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16783,11.96,61.19,22.43,-10.39,8.876,14.33,25.22,48.89,13.39,69.11,24.27,28.71,59.74,54.25,37.88,57.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16784,12.72,63.23,24.62,-6.119,21.71,19.54,77.91,39.95,19.75,55.22,37.9,42.97,58.36,56.23,48.19,57.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16785,26.88,54.67,55.21,17.6,30.16,33.42,92.62,39.79,33.16,51.4,50.55,54.34,53.33,61.29,51.42,54.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16786,41.46,37,59.92,22.22,21.77,43.15,9.181,53.15,30.24,67.34,38.73,49.07,46.69,58.42,40.02,48.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16787,35.82,31.61,6.569,21.06,20.66,33.66,-15.68,46.1,36.65,54.33,43.72,50.22,43.69,50.11,41.66,43.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16788,18.93,32.03,-23.07,4.322,29.51,15.6,42.78,16.77,33.4,39.3,55.95,57.12,37.92,36.94,52.8,43.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16789,27.98,20.53,4.32,-30.56,22.71,13.73,19.58,-6.218,35.93,30.29,51.53,58.69,37.91,35.28,54.39,54.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16790,38.46,15.7,28.45,-50.23,15.63,19.57,-33.95,-2.936,49.13,14.48,49.54,58.2,40.3,40.42,45.56,54.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16791,23.65,21.39,20.54,-28.78,17.43,23.08,12.5,11.37,31.98,28.31,32.06,46.34,27.34,31.29,27.83,33.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16792,24.76,20.03,18.64,14.52,12.72,35.44,57.43,12.11,12.49,44.81,11.34,41.34,25.37,29.39,23.17,31.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16793,43.71,24.27,24.47,31.83,22.68,45.56,18.83,17.11,27.69,23.8,31.05,62.31,46.79,40.73,36.08,46.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16794,40.95,35.92,15.96,3.48,38.86,34.02,1.837,33.04,48.2,15.6,39.98,57.09,47.02,35.82,31.06,39.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16795,25.58,35.4,8.245,-49.77,15.1,10.52,30.54,16.73,30.9,24.76,13.23,26.25,28.46,24.51,16.22,27.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16796,15.88,29.22,-7.26,-73.76,-18.69,-5.931,19.16,-16.84,-25.26,13.73,6.833,31.34,23.72,15.36,13.14,20.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16797,0.116,18.66,-16.1,-32.52,-15.49,-11.48,-11.19,-4.835,-39.51,9.925,14.8,33.53,17.16,-1.72,6.026,7.638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16798,-19.26,-1.778,3.964,9.337,-6.766,-14.28,-11.58,17.78,9.368,18.18,11.94,3.13,7.721,-1.392,3.79,11.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16799,-10.97,-8.692,-15.07,-19.43,-16.65,-10.91,-10.82,-5.102,19.68,10.67,4.969,-2.582,8.662,13.02,4.776,21.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16800,19.58,1.436,-53.31,-68.52,-18.93,4.402,-13.95,-22.27,-8.481,0.7914,-5.345,6.441,4.094,5.256,-13.54,1.257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16801,15.05,4.569,-33.26,-65.85,-15.39,3.478,-10.01,-13.53,-6.795,-5.479,-1.375,1.631,0.5951,-4.767,-18.37,-3.527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16802,-10.46,2.352,-18.57,-36.85,-22.92,-19.12,-16.75,-29.26,1.161,-12.9,10.98,9.209,7.023,-3.317,-2.393,19.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16803,7.436,1.697,-19.13,-36.82,-19.17,-16.81,-37.2,-33.69,5.048,-8.675,5.632,15.11,1.038,-21.79,-11.23,6.699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16804,23.43,-6.646,-4.917,-51.88,-4.176,2.173,-44.29,-4.628,6.098,-1.25,-1.798,1.761,-12,-39.42,-27.99,-21.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16805,-8.152,-17.82,-39.01,-45.4,-9.21,-7.49,-2.713,-14.85,-13.75,-5.517,-10.57,-7.926,-13.39,-20.5,-24.94,-13.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16806,-17.56,-18.62,-54.45,-34.55,-17.9,-25.1,34.25,-33.71,-20.69,-13.03,-29.2,-15.33,-16.14,-7.714,-30.59,-6.741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16807,-1.379,-19.97,-5.599,-43.34,-15.66,-27.96,-21.52,-10.24,-17.97,-17.52,-32.58,-24.98,-26.15,-30.56,-44.45,-27.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16808,-18.26,-33.48,-25.53,-59.87,-25.79,-33,-75.05,-21.37,-29.92,-23.97,-27.03,-24.74,-28.44,-43.3,-41.32,-38.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16809,-24.57,-35.32,-76.83,-73.31,-33.23,-35.38,-33.05,-49.25,-22.69,-33.32,-31.86,-19.97,-20.64,-30.86,-32.62,-25.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16810,1.29,-16.87,-51.62,-74.3,-20.94,-24.81,-19.88,-23.89,-9.425,-35.31,-29.96,-17.1,-12.58,-24.14,-29.39,-17.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16811,1.621,-10.74,-24.67,-62.07,-12.94,-11.78,-50.64,-17.4,-7.606,-21.66,-21.14,-14.7,-6.849,-22.97,-27.84,-18.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16812,-0.964,-13.6,-27.62,-53.6,-10.47,-8.264,-1.066,-35.82,8.847,-3.704,-22.45,-14.81,-1.501,-17.69,-31.07,-21.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16813,23.01,-1.592,-27.03,-35.56,-7.415,-14.61,37.07,-18.37,6.984,1.073,-22.11,-15.73,-1.454,-12.54,-28.62,-21.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16814,17.69,1.862,-26.58,-11.86,-10.33,-13.56,-20.16,-19.61,-17.76,-6.554,-6.393,-16.78,-7.776,-6.442,-11.73,-13.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16815,-11.32,-10.85,-5.227,-30.92,-3.166,-4.767,-43.85,-33.43,-14.96,-10.29,4.494,-16.97,-9.805,-5.035,-1.076,-0.6863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16816,-2.725,-11.29,10.28,-52.19,10.09,-4.388,-34.44,-4.106,-0.2266,-6.682,-5.942,-11.78,-9.933,-11.98,-9.113,-2.317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16817,22.83,-8.347,-25.3,-39.03,-2.082,-6.586,-56.11,-0.9111,5.33,-8.005,-16.34,-11.82,-25.43,-24.22,-25.67,-27.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16818,16.24,-21.27,-66.76,-75.32,-28.67,-15.41,-28.15,-37.24,-2.728,-13.01,-11.85,-23,-43.1,-37.4,-32.8,-40.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16819,-3.695,-31.83,-67.16,-106.1,-31.52,-29.7,12.27,-35.44,-30.9,-15.41,0.0832,-19.18,-32.52,-31.97,-14.95,-18.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16820,-0.2637,-24.25,-33.1,-26.88,-10.73,-19.68,-16.2,-16.94,-25.91,-19.69,12.39,-0.2552,-15.35,-19.2,0.9944,-10.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
