%OpenBCI Raw EXG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,EXG Channel 8,EXG Channel 9,EXG Channel 10,EXG Channel 11,EXG Channel 12,EXG Channel 13,EXG Channel 14,EXG Channel 15,Accel Channel 0,Accel Channel 1,Accel Channel 2,Other,Other.1,Other.2,Other.3,Other.4,Other.5,Other.6,Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Other.7,Timestamp (Formatted),Annotations
124,2.843,16.77,4.605,22.45,4.726,13.59,7.386,15.53,7.508,13.48,7.39,11.9,6.485,10.67,4.375,4.853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
125,6.266,18.47,10.03,22.08,9.521,12.84,12.65,15.02,12.49,14.45,12.68,11.46,9.668,11.06,8.936,5.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
126,15.78,27.67,10.05,23.13,9.021,10.51,14.07,13.93,12.68,13.49,14.0,10.38,9.951,10.06,10.03,5.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
127,9.659,17.5,4.364,20.53,3.84,7.126,10.96,12.55,9.175,10.03,10.92,10.0,6.976,6.396,8.226,4.875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
128,-0.4766,9.18,1.286,16.42,1.526,4.601,9.221,11.27,6.002,6.2,9.303,10.61,5.631,3.861,7.506,5.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
129,1.209,16.15,3.991,18.47,4.032,5.109,8.672,12.01,6.672,6.233,8.581,8.817,5.47,3.625,4.718,3.187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
130,4.749,16.77,3.242,21.56,2.896,5.178,3.055,12.38,6.079,6.147,2.94,3.165,0.3741,0.8083,-2.606,-3.426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
131,5.973,10.46,-0.3704,19.37,-0.4658,3.262,-2.408,10.95,1.322,3.577,-2.076,0.5652,-4.727,-2.549,-4.828,-6.873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
132,6.693,8.345,-0.0638,16.61,0.3354,1.416,-1.682,8.479,-1.826,2.276,-1.237,2.564,-4.269,-2.214,0.8696,-2.767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
133,4.737,9.655,1.685,15.95,2.151,0.6174,1.058,6.733,-2.188,1.751,1.541,4.657,-1.533,1.111,5.434,3.878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
134,5.034,12.95,4.259,15.64,4.094,2.038,4.527,7.727,-0.1729,2.004,5.303,6.143,1.248,4.083,5.972,7.116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
135,6.04,10.56,8.386,15.0,8.108,4.469,9.391,7.788,4.457,3.564,10.12,5.877,3.906,4.216,6.219,6.271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
136,4.8,3.885,12.64,13.94,12.71,6.784,14.68,5.629,9.209,4.651,15.3,5.035,8.771,5.442,9.318,7.459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
137,9.95,8.316,17.66,13.67,16.81,9.593,19.86,5.627,14.89,7.017,20.07,5.117,14.65,8.044,12.72,9.478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
138,14.81,16.29,17.93,13.53,16.62,9.648,19.44,4.859,17.98,8.758,19.0,1.27,13.58,5.75,10.55,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
139,9.486,14.41,11.41,11.91,11.21,6.721,12.65,0.6076,14.02,6.593,12.45,-4.343,8.387,1.982,5.937,-2.611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
140,5.295,10.58,6.944,10.65,6.601,4.753,7.049,-1.068,10.01,4.947,6.877,-4.245,6.241,1.669,3.497,-2.095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
141,4.645,6.519,4.072,10.63,3.166,3.347,2.762,2.537,7.506,4.89,1.999,-0.1883,3.144,2.532,0.5198,-0.5581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
142,1.097,2.343,-1.444,10.82,-1.064,3.009,-2.48,7.801,2.696,5.232,-2.573,4.012,-0.9241,5.066,-1.714,1.551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
143,-1.333,6.499,-3.584,12.79,-2.415,5.396,-4.125,10.96,0.7642,8.139,-3.389,7.548,-0.5236,8.758,0.8614,6.364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
144,1.297,14.11,0.9791,19.02,1.491,10.2,1.397,13.81,3.275,12.03,1.864,11.58,4.936,13.24,8.983,11.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
145,10.31,18.91,8.739,26.53,8.758,18.12,11.84,20.68,8.381,17.58,12.33,17.35,14.25,19.31,19.81,16.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
146,14.96,19.9,12.95,27.21,12.46,22.34,17.44,24.2,14.9,23.69,17.69,18.29,19.55,18.8,23.23,16.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
147,4.926,12.51,6.778,18.89,6.022,13.56,11.08,15.79,13.49,19.79,10.1,10.45,12.61,8.835,14.46,8.267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
148,-3.447,4.047,-4.931,8.052,-4.726,-1.157,1.274,4.083,2.632,6.329,0.0338,2.55,1.563,-0.1622,4.053,0.8191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
149,-3.429,2.896,-9.701,1.498,-8.277,-8.306,-1.202,-1.332,-4.553,-3.201,-1.048,0.2347,-1.33,-2.499,1.319,0.2673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
150,-4.853,4.363,-3.858,0.515,-2.564,-6.373,2.318,-2.897,-2.485,-3.74,3.377,-0.604,2.288,-0.9067,3.171,0.8977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
151,-0.9534,5.212,5.2,-0.8581,5.315,-2.232,5.719,-4.373,2.958,-0.7536,6.335,-3.828,4.59,-0.884,2.72,-1.597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
152,7.481,4.346,10.41,-2.122,10.07,0.8253,7.442,-5.56,6.721,-0.4042,7.91,-6.614,5.49,-2.945,0.587,-3.045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
153,10.89,5.33,13.1,5.584,13.02,4.921,9.037,-4.144,9.18,-0.6418,9.687,-4.462,7.674,-1.038,0.9341,-0.4419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
154,11.37,10.03,14.05,13.87,13.65,8.232,8.558,-0.4137,10.94,2.997,8.483,-1.228,7.2,1.828,0.7533,-0.6027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
155,5.817,6.406,9.635,10.72,8.831,6.602,3.973,1.129,8.905,4.914,3.459,-2.15,2.762,-0.3058,-2.381,-4.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
156,-0.5524,-0.0823,2.157,7.895,1.432,2.559,-1.282,0.2406,3.764,2.012,-1.081,-4.273,-0.6147,-2.117,-4.568,-4.477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
157,3.836,8.216,-3.408,11.5,-3.949,0.09,-4.586,1.145,-0.2472,0.5765,-3.848,-4.936,-2.16,-1.62,-4.216,-2.896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
158,6.49,17.63,-6.275,10.8,-6.149,-0.3046,-5.957,3.334,-2.962,0.4779,-5.407,-4.845,-3.037,-2.92,-1.839,-3.275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
159,0.8746,13.82,-7.203,7.676,-6.672,0.0632,-5.907,3.681,-5.367,-1.683,-5.951,-3.87,-3.087,-4.16,0.4469,-3.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
160,-1.573,7.975,-9.946,9.009,-9.844,-1.138,-7.631,3.244,-8.132,-2.625,-8.262,-2.533,-4.843,-3.313,-1.34,-3.372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
161,-2.478,5.265,-15.41,11.84,-14.89,-2.585,-11.55,4.478,-11.26,-0.4796,-12.03,-0.1935,-8.055,-1.326,-4.747,-3.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
162,-4.872,4.867,-17.43,14.34,-16.25,-1.067,-12.84,7.424,-11.43,2.87,-12.64,4.576,-8.115,2.368,-4.65,0.0861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
163,-5.28,6.136,-16.27,15.05,-15.86,1.598,-11.0,10.08,-8.511,6.509,-10.82,8.624,-4.855,6.068,-2.459,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
164,-7.595,4.572,-17.3,12.75,-17.0,2.678,-10.46,9.657,-6.702,8.502,-11.02,8.665,-2.239,6.962,0.0848,4.859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
165,-9.672,6.092,-17.39,12.68,-16.01,3.571,-10.88,7.388,-6.035,7.974,-11.27,7.944,-0.4379,7.721,4.9,7.837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
166,-4.179,9.122,-13.3,14.02,-12.11,5.454,-8.627,6.611,-4.462,7.863,-8.055,8.908,1.98,10.11,9.464,10.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
167,1.545,2.764,-8.139,10.07,-7.537,6.756,-4.965,5.145,-2.682,8.309,-3.947,8.208,2.897,9.923,8.926,9.921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
168,1.883,2.291,-1.673,5.367,-0.7034,7.52,-1.313,2.097,0.1249,7.357,-0.0625,5.976,3.025,7.358,6.657,7.594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
169,4.408,11.42,5.147,3.986,5.885,8.063,3.19,0.5172,4.657,6.909,3.857,5.311,4.933,5.843,6.021,6.997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
170,6.056,4.011,6.35,-0.0172,6.287,5.791,4.806,-1.103,6.403,6.436,3.876,4.51,4.852,3.095,3.096,4.338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
171,0.7912,-7.094,4.598,-2.254,4.362,2.787,3.278,-2.041,3.948,3.293,2.538,2.693,1.897,-0.9382,-0.5935,-0.3062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
172,-2.189,3.809,6.392,4.118,6.256,3.127,4.681,0.8243,2.446,0.576,5.129,1.263,1.029,-2.959,-1.01,-3.406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
173,-0.3876,14.66,7.477,9.49,7.367,3.319,6.012,3.341,2.365,0.5981,5.532,0.0082,1.067,-3.752,-1.597,-4.873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
174,0.5124,11.2,3.099,9.987,2.903,1.907,1.682,4.412,0.4221,1.599,0.4066,0.7858,-0.6074,-3.39,-3.21,-4.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
175,1.596,7.662,-3.272,12.86,-3.494,1.018,-2.986,6.975,-2.686,2.656,-3.146,3.817,-1.678,-1.814,-2.864,-2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
176,-0.1092,4.785,-8.071,14.75,-7.944,-1.854,-4.296,7.562,-5.759,2.262,-3.825,5.346,-1.495,-1.082,-0.9846,-1.106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
177,-6.662,2.109,-10.59,11.58,-10.21,-4.896,-5.379,5.77,-7.655,0.8262,-4.995,5.38,-0.8046,0.0703,1.329,1.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
178,-10.22,4.072,-11.36,8.839,-10.95,-3.945,-5.59,6.163,-6.825,1.195,-5.16,6.456,0.5793,2.819,3.374,3.922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
179,-7.654,5.67,-12.41,8.421,-12.04,-2.247,-4.048,8.188,-5.418,3.087,-4.159,9.271,1.912,5.954,5.662,4.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
180,-6.004,3.615,-15.22,8.309,-15.02,-1.254,-4.611,9.187,-5.417,5.521,-4.909,12.37,2.889,9.049,8.387,8.486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
181,-8.54,0.4003,-16.26,8.669,-15.63,1.808,-5.819,8.568,-4.533,8.218,-5.286,12.92,4.066,11.11,8.612,10.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
182,-4.81,2.957,-10.55,9.747,-9.459,7.09,-2.78,7.732,-0.9234,10.77,-2.397,12.1,5.205,12.28,7.082,8.426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
183,5.713,10.86,-3.885,10.41,-3.394,11.7,0.288,8.158,2.986,13.82,-0.2556,12.73,6.357,13.68,7.598,8.754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
184,5.482,10.45,-4.237,8.168,-3.814,11.3,-0.1437,8.134,4.078,15.15,-0.413,12.87,8.255,13.88,9.072,9.789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
185,-0.6391,6.336,-5.345,2.611,-4.196,7.875,0.7363,6.617,4.106,13.23,0.8356,11.65,9.392,12.15,8.935,7.736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
186,2.936,10.57,-1.775,-2.613,-1.126,7.566,2.277,4.869,5.601,11.54,2.131,11.1,8.008,10.41,7.417,6.046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
187,6.753,10.41,0.4587,-5.207,0.5575,8.008,1.635,3.317,5.97,10.54,1.933,11.19,6.571,10.22,6.269,6.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
188,4.845,3.264,0.4199,-5.793,1.014,7.089,2.643,3.25,4.416,9.397,3.102,12.45,6.915,11.69,7.474,9.812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
189,2.714,4.717,1.622,-4.295,1.815,9.354,5.386,5.436,5.191,11.32,5.001,15.34,7.882,14.08,11.06,14.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
190,1.606,10.51,1.288,-2.882,0.8222,11.62,6.031,6.267,7.893,14.09,5.523,15.77,9.346,15.43,13.48,17.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
191,5.761,11.02,-1.603,-6.112,-1.387,8.379,4.912,3.134,7.564,12.32,5.073,12.44,9.88,13.99,11.54,13.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
192,7.948,8.601,-3.268,-11.0,-2.715,4.152,3.336,-0.0723,4.995,9.101,3.523,10.21,7.69,11.63,8.008,10.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
193,-1.254,2.457,-4.485,-12.31,-4.309,0.2461,0.5347,-0.9295,2.817,7.196,0.1011,8.962,3.733,9.094,5.52,8.053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
194,-7.616,-6.426,-8.251,-13.15,-7.658,-6.523,-4.06,-2.664,-1.759,1.979,-4.704,5.409,-1.415,3.264,1.424,2.579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
195,-6.213,-11.3,-12.24,-13.35,-11.03,-10.53,-8.137,-3.965,-8.09,-5.105,-8.2,2.799,-6.341,-2.802,-3.021,-2.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
196,-10.16,-11.94,-13.36,-10.5,-11.92,-8.858,-9.781,-2.615,-10.92,-7.204,-9.136,2.541,-9.016,-4.42,-4.624,-4.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
197,-14.97,-13.12,-11.98,-9.444,-10.46,-7.736,-10.35,-3.227,-11.08,-6.607,-9.777,0.882,-10.69,-6.148,-6.301,-7.147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
198,-12.12,-13.03,-10.61,-7.986,-9.536,-7.607,-10.73,-4.663,-12.32,-8.096,-11.25,-1.75,-12.98,-10.3,-9.274,-11.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
199,-8.169,-4.71,-11.78,-3.121,-10.98,-6.156,-11.92,-2.966,-14.53,-8.861,-12.78,-3.366,-14.92,-11.57,-10.21,-12.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
200,-4.943,5.434,-12.29,-3.814,-11.28,-5.313,-12.96,-3.872,-14.69,-7.11,-12.69,-4.41,-13.99,-8.992,-8.571,-9.773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
201,-1.63,2.5,-8.86,-8.534,-8.221,-4.409,-10.39,-8.13,-10.85,-5.824,-9.88,-5.092,-10.17,-6.239,-7.021,-6.384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
202,-4.479,-5.673,-5.4,-8.473,-5.123,-2.109,-6.317,-8.147,-6.474,-5.269,-6.004,-4.412,-6.322,-2.904,-4.735,-1.643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
203,-8.199,-2.5,-1.765,-8.265,-1.279,0.6248,-2.373,-4.736,-3.32,-2.417,-1.27,-1.002,-2.109,2.569,2.211,5.428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
204,-4.771,2.192,2.125,-11.27,2.326,2.26,2.523,-3.384,0.2302,1.082,2.991,1.729,1.242,4.607,9.383,8.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
205,-2.164,-3.529,-0.4689,-14.67,-0.6917,0.2934,3.766,-4.87,-0.0767,-0.5215,3.366,0.6637,-0.0473,-0.0233,9.647,4.415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
206,-2.06,-9.506,-5.113,-18.3,-5.228,-4.151,2.163,-7.335,-3.76,-5.374,2.891,1.109,-1.83,-2.931,8.067,2.978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
207,-2.809,-13.52,-5.116,-20.57,-5.198,-7.516,2.574,-8.097,-3.67,-6.969,3.25,3.568,-0.3553,-0.9899,9.386,5.614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
208,-11.81,-22.96,-6.83,-22.77,-6.779,-9.247,1.006,-6.614,-2.839,-6.27,0.7574,2.519,0.4171,-0.7317,9.211,4.188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
209,-19.26,-25.25,-9.68,-26.16,-9.172,-9.799,-2.75,-5.485,-4.708,-6.149,-2.515,1.316,-1.168,-2.05,5.846,0.7055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
210,-16.98,-15.97,-8.761,-26.38,-8.245,-10.63,-4.701,-5.766,-5.589,-6.076,-4.427,3.606,-3.992,-1.769,2.291,0.4217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
211,-18.5,-19.1,-8.056,-25.97,-7.821,-11.2,-5.601,-5.806,-6.021,-6.141,-5.194,5.963,-5.199,-0.3511,2.299,3.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
212,-19.82,-29.42,-7.12,-28.3,-6.652,-9.322,-3.474,-5.784,-5.713,-5.421,-2.424,6.072,-2.511,1.712,4.562,7.607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
213,-12.34,-18.29,-5.092,-27.57,-4.508,-9.668,0.075,-8.796,-4.209,-4.38,0.1076,2.892,-1.59,1.504,2.624,5.742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
214,-8.703,-4.765,-5.812,-26.14,-5.785,-13.37,-0.1769,-13.99,-5.681,-5.929,-0.8809,-1.509,-4.631,-1.741,-1.968,0.9411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
215,-9.489,-12.18,-4.939,-30.01,-5.057,-12.44,-0.4851,-15.74,-6.887,-7.588,-0.3118,-2.789,-5.631,-3.319,-4.025,-1.537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
216,-9.538,-17.15,-1.349,-32.0,-1.298,-9.662,0.0991,-13.71,-4.477,-6.396,0.3065,-2.524,-5.604,-2.668,-4.68,-2.545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
217,-16.05,-15.87,-3.702,-28.77,-4.141,-12.43,-2.25,-12.3,-5.242,-5.747,-2.54,-2.813,-7.317,-2.327,-3.618,-1.816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
218,-22.03,-23.16,-9.32,-26.01,-9.812,-14.55,-3.587,-11.19,-9.184,-6.64,-3.516,-2.676,-7.36,-2.961,-1.713,-1.943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
219,-18.19,-22.36,-9.738,-22.13,-9.528,-13.18,-3.493,-9.081,-10.41,-7.302,-3.265,-3.59,-7.521,-5.933,-3.725,-5.748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
220,-16.38,-14.6,-8.932,-15.66,-8.304,-13.61,-6.236,-7.43,-11.15,-8.842,-6.641,-4.226,-10.14,-8.562,-7.351,-7.209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
221,-18.92,-17.78,-9.167,-10.18,-7.879,-11.2,-7.478,-4.742,-11.59,-8.691,-8.168,-1.552,-9.768,-6.057,-8.239,-4.873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
222,-12.35,-13.59,-5.239,-5.187,-3.72,-3.867,-4.981,-0.9111,-8.194,-4.263,-4.984,0.5885,-6.628,-2.387,-7.757,-4.047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
223,-2.926,1.224,-0.2269,-2.068,0.0594,-0.7849,-3.369,-0.2087,-4.685,-1.374,-2.739,0.4114,-5.561,-1.511,-5.823,-3.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
224,-3.076,1.395,1.605,-3.21,1.281,-1.106,-1.673,-2.017,-2.876,-1.629,-1.078,0.7115,-4.078,0.0159,-2.645,-1.391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
225,-3.158,-4.837,3.009,-4.836,3.116,0.7455,1.09,-3.822,-0.3687,-0.8543,1.52,-0.9019,-1.793,1.135,-1.746,-0.5812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
226,1.367,-2.814,4.099,-5.66,3.831,1.554,2.523,-6.21,0.0583,-1.178,2.823,-3.619,-0.947,0.4883,-0.4745,0.212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
227,2.252,-1.563,5.779,-6.787,5.039,2.149,5.856,-7.265,-0.0082,-1.886,5.923,-2.807,1.949,2.52,4.577,2.801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
228,2.366,0.2343,8.643,-7.423,8.101,3.084,10.36,-6.995,3.817,0.2302,10.01,-2.442,4.769,4.367,6.729,3.053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
229,2.055,4.348,7.192,-9.885,6.694,-0.4906,9.463,-7.441,5.736,-0.0759,8.868,-2.519,3.337,3.064,4.684,2.039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
230,-2.937,0.9947,4.318,-13.93,3.716,-3.526,7.059,-5.866,3.947,-2.353,6.839,2.31,2.706,3.865,5.508,4.557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
231,-4.873,-5.172,5.483,-15.57,4.862,-2.523,7.182,-3.457,3.611,-1.556,7.087,4.526,2.11,3.402,4.911,4.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
232,-2.232,-7.087,3.657,-16.22,3.264,-4.518,3.7,-4.55,1.202,-2.741,3.083,0.0122,-3.409,-2.71,-1.13,-1.732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
233,-3.171,-11.35,-1.891,-18.29,-1.653,-7.309,-1.794,-6.551,-4.141,-6.47,-2.294,-2.007,-7.485,-6.005,-3.417,-3.921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
234,-6.258,-13.48,-1.901,-19.39,-1.281,-5.153,-1.233,-6.947,-4.503,-6.405,-0.8053,-1.087,-4.548,-2.688,-0.1921,-1.754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
235,-5.173,-4.561,3.801,-17.78,4.11,-2.062,3.629,-6.313,0.7609,-3.428,4.418,-1.62,0.9543,2.028,1.645,-0.4673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
236,-0.6306,-0.7244,9.496,-16.67,9.086,-0.3251,6.226,-5.022,5.429,0.3733,6.199,-1.584,2.868,4.182,1.643,0.5841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
237,0.1071,-10.99,11.72,-19.02,10.96,1.215,5.675,-5.278,5.794,2.829,4.885,-1.014,0.6306,2.463,2.047,0.917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
238,-3.289,-13.34,10.49,-21.44,10.25,0.7446,6.202,-7.367,3.941,0.7641,5.922,-0.2859,0.0712,1.272,3.831,1.867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
239,-2.317,-4.295,9.337,-21.18,9.456,-2.357,8.279,-9.435,4.135,-1.728,8.573,0.9113,1.611,2.929,5.251,4.648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
240,1.494,-2.261,8.184,-20.22,7.886,-5.4,7.045,-11.06,4.258,-1.859,6.77,0.2824,-0.3652,2.173,3.063,4.811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
241,-0.7409,-6.705,5.011,-19.68,4.387,-6.574,3.797,-11.6,1.773,-3.141,3.111,-0.6579,-3.049,-0.1378,0.8464,3.185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
242,-9.45,-14.68,2.603,-21.27,1.96,-7.108,3.792,-11.17,0.2524,-4.734,3.411,0.6366,-1.89,0.345,2.43,3.229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
243,-16.24,-22.88,2.264,-23.43,1.917,-7.351,4.646,-9.753,0.3941,-4.616,4.134,1.944,-0.5523,0.2842,3.235,2.092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
244,-14.58,-16.27,0.6749,-19.35,0.965,-6.571,2.384,-7.055,-0.2039,-4.991,1.867,1.794,-1.721,-2.051,0.8638,-1.058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
245,-11.39,-4.914,-2.867,-11.72,-2.335,-6.199,-0.8112,-5.445,-1.645,-5.855,-0.3494,1.513,-3.956,-2.703,-0.5436,-2.401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
246,-11.7,-6.877,-5.347,-8.261,-4.88,-5.849,-2.571,-5.165,-3.615,-5.153,-1.826,1.377,-6.15,-1.944,-0.2133,-1.409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
247,-8.797,-8.721,-5.548,-6.813,-5.089,-4.279,-4.094,-4.694,-4.825,-4.111,-4.084,-0.4076,-6.941,-3.012,-0.767,-1.756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
248,-4.945,-3.237,-3.819,-4.981,-3.425,-2.323,-4.648,-4.552,-3.135,-3.826,-4.425,-3.139,-4.548,-3.288,-0.6366,-3.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
249,-3.604,-1.299,-0.2208,-4.495,0.3799,1.418,-2.045,-3.785,1.164,-1.612,-1.331,-3.42,-0.0843,-0.0018,1.379,-2.687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
