%OpenBCI Raw EXG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,EXG Channel 8,EXG Channel 9,EXG Channel 10,EXG Channel 11,EXG Channel 12,EXG Channel 13,EXG Channel 14,EXG Channel 15,Accel Channel 0,Accel Channel 1,Accel Channel 2,Other,Other,Other,Other,Other,Other,Other,Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Other,Timestamp (Formatted),Annotations
124,7.508,13.48,2.843,16.77,4.605,4.726,13.59,22.45,7.386,15.53,7.39,6.485,10.67,11.9,4.375,4.853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
125,12.49,14.45,6.266,18.47,10.03,9.521,12.84,22.08,12.65,15.02,12.68,9.668,11.06,11.46,8.936,5.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
126,12.68,13.49,15.78,27.67,10.05,9.021,10.51,23.13,14.07,13.93,14,9.951,10.06,10.38,10.03,5.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
127,9.175,10.03,9.659,17.5,4.364,3.84,7.126,20.53,10.96,12.55,10.92,6.976,6.396,10,8.226,4.875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
128,6.002,6.2,-0.4766,9.18,1.286,1.526,4.601,16.42,9.221,11.27,9.303,5.631,3.861,10.61,7.506,5.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
129,6.672,6.233,1.209,16.15,3.991,4.032,5.109,18.47,8.672,12.01,8.581,5.47,3.625,8.817,4.718,3.187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
130,6.079,6.147,4.749,16.77,3.242,2.896,5.178,21.56,3.055,12.38,2.94,0.3741,0.8083,3.165,-2.606,-3.426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
131,1.322,3.577,5.973,10.46,-0.3704,-0.4658,3.262,19.37,-2.408,10.95,-2.076,-4.727,-2.549,0.5652,-4.828,-6.873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
132,-1.826,2.276,6.693,8.345,-0.0638,0.3354,1.416,16.61,-1.682,8.479,-1.237,-4.269,-2.214,2.564,0.8696,-2.767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
133,-2.188,1.751,4.737,9.655,1.685,2.151,0.6174,15.95,1.058,6.733,1.541,-1.533,1.111,4.657,5.434,3.878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
134,-0.1729,2.004,5.034,12.95,4.259,4.094,2.038,15.64,4.527,7.727,5.303,1.248,4.083,6.143,5.972,7.116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
135,4.457,3.564,6.04,10.56,8.386,8.108,4.469,15,9.391,7.788,10.12,3.906,4.216,5.877,6.219,6.271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
136,9.209,4.651,4.8,3.885,12.64,12.71,6.784,13.94,14.68,5.629,15.3,8.771,5.442,5.035,9.318,7.459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
137,14.89,7.017,9.95,8.316,17.66,16.81,9.593,13.67,19.86,5.627,20.07,14.65,8.044,5.117,12.72,9.478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
138,17.98,8.758,14.81,16.29,17.93,16.62,9.648,13.53,19.44,4.859,19,13.58,5.75,1.27,10.55,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
139,14.02,6.593,9.486,14.41,11.41,11.21,6.721,11.91,12.65,0.6076,12.45,8.387,1.982,-4.343,5.937,-2.611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
140,10.01,4.947,5.295,10.58,6.944,6.601,4.753,10.65,7.049,-1.068,6.877,6.241,1.669,-4.245,3.497,-2.095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
141,7.506,4.89,4.645,6.519,4.072,3.166,3.347,10.63,2.762,2.537,1.999,3.144,2.532,-0.1883,0.5198,-0.5581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
142,2.696,5.232,1.097,2.343,-1.444,-1.064,3.009,10.82,-2.48,7.801,-2.573,-0.9241,5.066,4.012,-1.714,1.551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
143,0.7642,8.139,-1.333,6.499,-3.584,-2.415,5.396,12.79,-4.125,10.96,-3.389,-0.5236,8.758,7.548,0.8614,6.364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
144,3.275,12.03,1.297,14.11,0.9791,1.491,10.2,19.02,1.397,13.81,1.864,4.936,13.24,11.58,8.983,11.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
145,8.381,17.58,10.31,18.91,8.739,8.758,18.12,26.53,11.84,20.68,12.33,14.25,19.31,17.35,19.81,16.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
146,14.9,23.69,14.96,19.9,12.95,12.46,22.34,27.21,17.44,24.2,17.69,19.55,18.8,18.29,23.23,16.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
147,13.49,19.79,4.926,12.51,6.778,6.022,13.56,18.89,11.08,15.79,10.1,12.61,8.835,10.45,14.46,8.267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
148,2.632,6.329,-3.447,4.047,-4.931,-4.726,-1.157,8.052,1.274,4.083,0.0338,1.563,-0.1622,2.55,4.053,0.8191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
149,-4.553,-3.201,-3.429,2.896,-9.701,-8.277,-8.306,1.498,-1.202,-1.332,-1.048,-1.33,-2.499,0.2347,1.319,0.2673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
150,-2.485,-3.74,-4.853,4.363,-3.858,-2.564,-6.373,0.515,2.318,-2.897,3.377,2.288,-0.9067,-0.604,3.171,0.8977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
151,2.958,-0.7536,-0.9534,5.212,5.2,5.315,-2.232,-0.8581,5.719,-4.373,6.335,4.59,-0.884,-3.828,2.72,-1.597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
152,6.721,-0.4042,7.481,4.346,10.41,10.07,0.8253,-2.122,7.442,-5.56,7.91,5.49,-2.945,-6.614,0.587,-3.045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
153,9.18,-0.6418,10.89,5.33,13.1,13.02,4.921,5.584,9.037,-4.144,9.687,7.674,-1.038,-4.462,0.9341,-0.4419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
154,10.94,2.997,11.37,10.03,14.05,13.65,8.232,13.87,8.558,-0.4137,8.483,7.2,1.828,-1.228,0.7533,-0.6027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
155,8.905,4.914,5.817,6.406,9.635,8.831,6.602,10.72,3.973,1.129,3.459,2.762,-0.3058,-2.15,-2.381,-4.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
156,3.764,2.012,-0.5524,-0.0823,2.157,1.432,2.559,7.895,-1.282,0.2406,-1.081,-0.6147,-2.117,-4.273,-4.568,-4.477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
157,-0.2472,0.5765,3.836,8.216,-3.408,-3.949,0.09,11.5,-4.586,1.145,-3.848,-2.16,-1.62,-4.936,-4.216,-2.896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
158,-2.962,0.4779,6.49,17.63,-6.275,-6.149,-0.3046,10.8,-5.957,3.334,-5.407,-3.037,-2.92,-4.845,-1.839,-3.275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
159,-5.367,-1.683,0.8746,13.82,-7.203,-6.672,0.0632,7.676,-5.907,3.681,-5.951,-3.087,-4.16,-3.87,0.4469,-3.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
160,-8.132,-2.625,-1.573,7.975,-9.946,-9.844,-1.138,9.009,-7.631,3.244,-8.262,-4.843,-3.313,-2.533,-1.34,-3.372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
161,-11.26,-0.4796,-2.478,5.265,-15.41,-14.89,-2.585,11.84,-11.55,4.478,-12.03,-8.055,-1.326,-0.1935,-4.747,-3.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
162,-11.43,2.87,-4.872,4.867,-17.43,-16.25,-1.067,14.34,-12.84,7.424,-12.64,-8.115,2.368,4.576,-4.65,0.0861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
163,-8.511,6.509,-5.28,6.136,-16.27,-15.86,1.598,15.05,-11,10.08,-10.82,-4.855,6.068,8.624,-2.459,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
164,-6.702,8.502,-7.595,4.572,-17.3,-17,2.678,12.75,-10.46,9.657,-11.02,-2.239,6.962,8.665,0.0848,4.859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
165,-6.035,7.974,-9.672,6.092,-17.39,-16.01,3.571,12.68,-10.88,7.388,-11.27,-0.4379,7.721,7.944,4.9,7.837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
166,-4.462,7.863,-4.179,9.122,-13.3,-12.11,5.454,14.02,-8.627,6.611,-8.055,1.98,10.11,8.908,9.464,10.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
167,-2.682,8.309,1.545,2.764,-8.139,-7.537,6.756,10.07,-4.965,5.145,-3.947,2.897,9.923,8.208,8.926,9.921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
168,0.1249,7.357,1.883,2.291,-1.673,-0.7034,7.52,5.367,-1.313,2.097,-0.0625,3.025,7.358,5.976,6.657,7.594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
169,4.657,6.909,4.408,11.42,5.147,5.885,8.063,3.986,3.19,0.5172,3.857,4.933,5.843,5.311,6.021,6.997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
170,6.403,6.436,6.056,4.011,6.35,6.287,5.791,-0.0172,4.806,-1.103,3.876,4.852,3.095,4.51,3.096,4.338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
171,3.948,3.293,0.7912,-7.094,4.598,4.362,2.787,-2.254,3.278,-2.041,2.538,1.897,-0.9382,2.693,-0.5935,-0.3062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
172,2.446,0.576,-2.189,3.809,6.392,6.256,3.127,4.118,4.681,0.8243,5.129,1.029,-2.959,1.263,-1.01,-3.406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
173,2.365,0.5981,-0.3876,14.66,7.477,7.367,3.319,9.49,6.012,3.341,5.532,1.067,-3.752,0.0082,-1.597,-4.873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
174,0.4221,1.599,0.5124,11.2,3.099,2.903,1.907,9.987,1.682,4.412,0.4066,-0.6074,-3.39,0.7858,-3.21,-4.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
175,-2.686,2.656,1.596,7.662,-3.272,-3.494,1.018,12.86,-2.986,6.975,-3.146,-1.678,-1.814,3.817,-2.864,-2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
176,-5.759,2.262,-0.1092,4.785,-8.071,-7.944,-1.854,14.75,-4.296,7.562,-3.825,-1.495,-1.082,5.346,-0.9846,-1.106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
177,-7.655,0.8262,-6.662,2.109,-10.59,-10.21,-4.896,11.58,-5.379,5.77,-4.995,-0.8046,0.0703,5.38,1.329,1.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
178,-6.825,1.195,-10.22,4.072,-11.36,-10.95,-3.945,8.839,-5.59,6.163,-5.16,0.5793,2.819,6.456,3.374,3.922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
179,-5.418,3.087,-7.654,5.67,-12.41,-12.04,-2.247,8.421,-4.048,8.188,-4.159,1.912,5.954,9.271,5.662,4.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
180,-5.417,5.521,-6.004,3.615,-15.22,-15.02,-1.254,8.309,-4.611,9.187,-4.909,2.889,9.049,12.37,8.387,8.486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
181,-4.533,8.218,-8.54,0.4003,-16.26,-15.63,1.808,8.669,-5.819,8.568,-5.286,4.066,11.11,12.92,8.612,10.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
182,-0.9234,10.77,-4.81,2.957,-10.55,-9.459,7.09,9.747,-2.78,7.732,-2.397,5.205,12.28,12.1,7.082,8.426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
183,2.986,13.82,5.713,10.86,-3.885,-3.394,11.7,10.41,0.288,8.158,-0.2556,6.357,13.68,12.73,7.598,8.754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
184,4.078,15.15,5.482,10.45,-4.237,-3.814,11.3,8.168,-0.1437,8.134,-0.413,8.255,13.88,12.87,9.072,9.789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
185,4.106,13.23,-0.6391,6.336,-5.345,-4.196,7.875,2.611,0.7363,6.617,0.8356,9.392,12.15,11.65,8.935,7.736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
186,5.601,11.54,2.936,10.57,-1.775,-1.126,7.566,-2.613,2.277,4.869,2.131,8.008,10.41,11.1,7.417,6.046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
187,5.97,10.54,6.753,10.41,0.4587,0.5575,8.008,-5.207,1.635,3.317,1.933,6.571,10.22,11.19,6.269,6.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
188,4.416,9.397,4.845,3.264,0.4199,1.014,7.089,-5.793,2.643,3.25,3.102,6.915,11.69,12.45,7.474,9.812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
189,5.191,11.32,2.714,4.717,1.622,1.815,9.354,-4.295,5.386,5.436,5.001,7.882,14.08,15.34,11.06,14.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
190,7.893,14.09,1.606,10.51,1.288,0.8222,11.62,-2.882,6.031,6.267,5.523,9.346,15.43,15.77,13.48,17.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
191,7.564,12.32,5.761,11.02,-1.603,-1.387,8.379,-6.112,4.912,3.134,5.073,9.88,13.99,12.44,11.54,13.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
192,4.995,9.101,7.948,8.601,-3.268,-2.715,4.152,-11,3.336,-0.0723,3.523,7.69,11.63,10.21,8.008,10.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
193,2.817,7.196,-1.254,2.457,-4.485,-4.309,0.2461,-12.31,0.5347,-0.9295,0.1011,3.733,9.094,8.962,5.52,8.053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
194,-1.759,1.979,-7.616,-6.426,-8.251,-7.658,-6.523,-13.15,-4.06,-2.664,-4.704,-1.415,3.264,5.409,1.424,2.579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
195,-8.09,-5.105,-6.213,-11.3,-12.24,-11.03,-10.53,-13.35,-8.137,-3.965,-8.2,-6.341,-2.802,2.799,-3.021,-2.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
196,-10.92,-7.204,-10.16,-11.94,-13.36,-11.92,-8.858,-10.5,-9.781,-2.615,-9.136,-9.016,-4.42,2.541,-4.624,-4.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
197,-11.08,-6.607,-14.97,-13.12,-11.98,-10.46,-7.736,-9.444,-10.35,-3.227,-9.777,-10.69,-6.148,0.882,-6.301,-7.147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
198,-12.32,-8.096,-12.12,-13.03,-10.61,-9.536,-7.607,-7.986,-10.73,-4.663,-11.25,-12.98,-10.3,-1.75,-9.274,-11.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
199,-14.53,-8.861,-8.169,-4.71,-11.78,-10.98,-6.156,-3.121,-11.92,-2.966,-12.78,-14.92,-11.57,-3.366,-10.21,-12.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
200,-14.69,-7.11,-4.943,5.434,-12.29,-11.28,-5.313,-3.814,-12.96,-3.872,-12.69,-13.99,-8.992,-4.41,-8.571,-9.773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
201,-10.85,-5.824,-1.63,2.5,-8.86,-8.221,-4.409,-8.534,-10.39,-8.13,-9.88,-10.17,-6.239,-5.092,-7.021,-6.384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
202,-6.474,-5.269,-4.479,-5.673,-5.4,-5.123,-2.109,-8.473,-6.317,-8.147,-6.004,-6.322,-2.904,-4.412,-4.735,-1.643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
203,-3.32,-2.417,-8.199,-2.5,-1.765,-1.279,0.6248,-8.265,-2.373,-4.736,-1.27,-2.109,2.569,-1.002,2.211,5.428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
204,0.2302,1.082,-4.771,2.192,2.125,2.326,2.26,-11.27,2.523,-3.384,2.991,1.242,4.607,1.729,9.383,8.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
205,-0.0767,-0.5215,-2.164,-3.529,-0.4689,-0.6917,0.2934,-14.67,3.766,-4.87,3.366,-0.0473,-0.0233,0.6637,9.647,4.415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
206,-3.76,-5.374,-2.06,-9.506,-5.113,-5.228,-4.151,-18.3,2.163,-7.335,2.891,-1.83,-2.931,1.109,8.067,2.978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
207,-3.67,-6.969,-2.809,-13.52,-5.116,-5.198,-7.516,-20.57,2.574,-8.097,3.25,-0.3553,-0.9899,3.568,9.386,5.614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
208,-2.839,-6.27,-11.81,-22.96,-6.83,-6.779,-9.247,-22.77,1.006,-6.614,0.7574,0.4171,-0.7317,2.519,9.211,4.188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
209,-4.708,-6.149,-19.26,-25.25,-9.68,-9.172,-9.799,-26.16,-2.75,-5.485,-2.515,-1.168,-2.05,1.316,5.846,0.7055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
210,-5.589,-6.076,-16.98,-15.97,-8.761,-8.245,-10.63,-26.38,-4.701,-5.766,-4.427,-3.992,-1.769,3.606,2.291,0.4217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
211,-6.021,-6.141,-18.5,-19.1,-8.056,-7.821,-11.2,-25.97,-5.601,-5.806,-5.194,-5.199,-0.3511,5.963,2.299,3.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
212,-5.713,-5.421,-19.82,-29.42,-7.12,-6.652,-9.322,-28.3,-3.474,-5.784,-2.424,-2.511,1.712,6.072,4.562,7.607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
213,-4.209,-4.38,-12.34,-18.29,-5.092,-4.508,-9.668,-27.57,0.075,-8.796,0.1076,-1.59,1.504,2.892,2.624,5.742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
214,-5.681,-5.929,-8.703,-4.765,-5.812,-5.785,-13.37,-26.14,-0.1769,-13.99,-0.8809,-4.631,-1.741,-1.509,-1.968,0.9411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
215,-6.887,-7.588,-9.489,-12.18,-4.939,-5.057,-12.44,-30.01,-0.4851,-15.74,-0.3118,-5.631,-3.319,-2.789,-4.025,-1.537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
216,-4.477,-6.396,-9.538,-17.15,-1.349,-1.298,-9.662,-32,0.0991,-13.71,0.3065,-5.604,-2.668,-2.524,-4.68,-2.545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
217,-5.242,-5.747,-16.05,-15.87,-3.702,-4.141,-12.43,-28.77,-2.25,-12.3,-2.54,-7.317,-2.327,-2.813,-3.618,-1.816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
218,-9.184,-6.64,-22.03,-23.16,-9.32,-9.812,-14.55,-26.01,-3.587,-11.19,-3.516,-7.36,-2.961,-2.676,-1.713,-1.943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
219,-10.41,-7.302,-18.19,-22.36,-9.738,-9.528,-13.18,-22.13,-3.493,-9.081,-3.265,-7.521,-5.933,-3.59,-3.725,-5.748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
220,-11.15,-8.842,-16.38,-14.6,-8.932,-8.304,-13.61,-15.66,-6.236,-7.43,-6.641,-10.14,-8.562,-4.226,-7.351,-7.209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
221,-11.59,-8.691,-18.92,-17.78,-9.167,-7.879,-11.2,-10.18,-7.478,-4.742,-8.168,-9.768,-6.057,-1.552,-8.239,-4.873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
222,-8.194,-4.263,-12.35,-13.59,-5.239,-3.72,-3.867,-5.187,-4.981,-0.9111,-4.984,-6.628,-2.387,0.5885,-7.757,-4.047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
223,-4.685,-1.374,-2.926,1.224,-0.2269,0.0594,-0.7849,-2.068,-3.369,-0.2087,-2.739,-5.561,-1.511,0.4114,-5.823,-3.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
224,-2.876,-1.629,-3.076,1.395,1.605,1.281,-1.106,-3.21,-1.673,-2.017,-1.078,-4.078,0.0159,0.7115,-2.645,-1.391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
225,-0.3687,-0.8543,-3.158,-4.837,3.009,3.116,0.7455,-4.836,1.09,-3.822,1.52,-1.793,1.135,-0.9019,-1.746,-0.5812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
226,0.0583,-1.178,1.367,-2.814,4.099,3.831,1.554,-5.66,2.523,-6.21,2.823,-0.947,0.4883,-3.619,-0.4745,0.212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
227,-0.0082,-1.886,2.252,-1.563,5.779,5.039,2.149,-6.787,5.856,-7.265,5.923,1.949,2.52,-2.807,4.577,2.801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
228,3.817,0.2302,2.366,0.2343,8.643,8.101,3.084,-7.423,10.36,-6.995,10.01,4.769,4.367,-2.442,6.729,3.053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
229,5.736,-0.0759,2.055,4.348,7.192,6.694,-0.4906,-9.885,9.463,-7.441,8.868,3.337,3.064,-2.519,4.684,2.039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
230,3.947,-2.353,-2.937,0.9947,4.318,3.716,-3.526,-13.93,7.059,-5.866,6.839,2.706,3.865,2.31,5.508,4.557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
231,3.611,-1.556,-4.873,-5.172,5.483,4.862,-2.523,-15.57,7.182,-3.457,7.087,2.11,3.402,4.526,4.911,4.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
232,1.202,-2.741,-2.232,-7.087,3.657,3.264,-4.518,-16.22,3.7,-4.55,3.083,-3.409,-2.71,0.0122,-1.13,-1.732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
233,-4.141,-6.47,-3.171,-11.35,-1.891,-1.653,-7.309,-18.29,-1.794,-6.551,-2.294,-7.485,-6.005,-2.007,-3.417,-3.921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
234,-4.503,-6.405,-6.258,-13.48,-1.901,-1.281,-5.153,-19.39,-1.233,-6.947,-0.8053,-4.548,-2.688,-1.087,-0.1921,-1.754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
235,0.7609,-3.428,-5.173,-4.561,3.801,4.11,-2.062,-17.78,3.629,-6.313,4.418,0.9543,2.028,-1.62,1.645,-0.4673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
236,5.429,0.3733,-0.6306,-0.7244,9.496,9.086,-0.3251,-16.67,6.226,-5.022,6.199,2.868,4.182,-1.584,1.643,0.5841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
237,5.794,2.829,0.1071,-10.99,11.72,10.96,1.215,-19.02,5.675,-5.278,4.885,0.6306,2.463,-1.014,2.047,0.917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
238,3.941,0.7641,-3.289,-13.34,10.49,10.25,0.7446,-21.44,6.202,-7.367,5.922,0.0712,1.272,-0.2859,3.831,1.867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
239,4.135,-1.728,-2.317,-4.295,9.337,9.456,-2.357,-21.18,8.279,-9.435,8.573,1.611,2.929,0.9113,5.251,4.648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
240,4.258,-1.859,1.494,-2.261,8.184,7.886,-5.4,-20.22,7.045,-11.06,6.77,-0.3652,2.173,0.2824,3.063,4.811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
241,1.773,-3.141,-0.7409,-6.705,5.011,4.387,-6.574,-19.68,3.797,-11.6,3.111,-3.049,-0.1378,-0.6579,0.8464,3.185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
242,0.2524,-4.734,-9.45,-14.68,2.603,1.96,-7.108,-21.27,3.792,-11.17,3.411,-1.89,0.345,0.6366,2.43,3.229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
243,0.3941,-4.616,-16.24,-22.88,2.264,1.917,-7.351,-23.43,4.646,-9.753,4.134,-0.5523,0.2842,1.944,3.235,2.092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
244,-0.2039,-4.991,-14.58,-16.27,0.6749,0.965,-6.571,-19.35,2.384,-7.055,1.867,-1.721,-2.051,1.794,0.8638,-1.058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
245,-1.645,-5.855,-11.39,-4.914,-2.867,-2.335,-6.199,-11.72,-0.8112,-5.445,-0.3494,-3.956,-2.703,1.513,-0.5436,-2.401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
246,-3.615,-5.153,-11.7,-6.877,-5.347,-4.88,-5.849,-8.261,-2.571,-5.165,-1.826,-6.15,-1.944,1.377,-0.2133,-1.409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
247,-4.825,-4.111,-8.797,-8.721,-5.548,-5.089,-4.279,-6.813,-4.094,-4.694,-4.084,-6.941,-3.012,-0.4076,-0.767,-1.756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
248,-3.135,-3.826,-4.945,-3.237,-3.819,-3.425,-2.323,-4.981,-4.648,-4.552,-4.425,-4.548,-3.288,-3.139,-0.6366,-3.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
249,1.164,-1.612,-3.604,-1.299,-0.2208,0.3799,1.418,-4.495,-2.045,-3.785,-1.331,-0.0843,-0.0018,-3.42,1.379,-2.687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
